区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53868/临汾,小时数据,2024-11-10 06,2024-11-10 06:00:41,000,968.5,1021.9,11.0,10.4,79,6215,0.0,-,PPC,0.0,88,0.5,7.3,5.1,-,-,6200
53868/临汾,小时数据,2024-11-10 05,2024-11-10 05:00:39,000,968.4,1021.4,12.4,10.5,73,6960,0.0,-,151,1.1,159,1.0,9.4,8.8,-,-,7100
53868/临汾,小时数据,2024-11-10 04,2024-11-10 04:00:37,000,968.3,1021.2,12.5,10.6,73,7091,0.0,-,348,0.9,335,0.9,10.1,9.7,-,-,6900
53868/临汾,小时数据,2024-11-10 03,2024-11-10 03:00:40,000,968.5,1021.4,12.7,10.4,71,7688,0.0,-,277,0.6,276,0.7,10.0,9.4,-,-,7700
53868/临汾,小时数据,2024-11-10 02,2024-11-10 02:00:37,000,968.8,1021.8,13.0,10.5,70,7588,0.0,-,322,0.7,316,0.7,10.6,10.3,-,-,8000
53868/临汾,小时数据,2024-11-10 01,2024-11-10 01:00:41,000,968.7,1021.7,13.6,10.3,66,8431,0.0,-,240,1.6,220,1.5,11.0,11.3,-,-,8700
53868/临汾,小时数据,2024-11-10 00,2024-11-10 00:00:44,000,969.1,1022.2,13.9,10.3,65,8290,0.0,-,242,1.6,235,1.8,11.3,11.6,-,-,8400
53868/临汾,小时数据,2024-11-09 23,2024-11-09 23:00:42,000,969.3,1022.5,13.7,10.5,67,8364,0.0,-,178,1.3,164,1.0,11.3,11.4,-,-,8300
53868/临汾,小时数据,2024-11-09 22,2024-11-09 22:00:39,000,969.2,1022.4,14.0,11.0,69,7183,0.0,-,152,1.5,149,1.7,11.7,11.6,-,-,7000
53868/临汾,小时数据,2024-11-09 21,2024-11-09 21:00:48,000,969.0,1022.3,14.3,11.2,69,6803,0.0,-,159,1.1,164,0.9,11.9,11.2,-,-,6900
53868/临汾,小时数据,2024-11-09 20,2024-11-09 20:00:42,000,968.5,1021.9,14.6,10.6,64,8003,0.0,-,194,0.9,207,0.7,12.3,11.3,-,-,7700
53868/临汾,小时数据,2024-11-09 19,2024-11-09 19:00:39,000,967.9,1021.2,15.0,10.2,60,9557,0.0,-,224,0.8,216,0.9,12.9,11.7,-,-,9000
53868/临汾,小时数据,2024-11-09 18,2024-11-09 18:00:38,000,967.6,1020.9,15.0,10.2,60,10572,0.0,-,300,0.9,303,0.9,12.8,10.3,-,-,9700
53868/临汾,小时数据,2024-11-09 17,2024-11-09 17:00:40,000,967.2,1020.2,16.9,9.6,50,11653,0.0,-,233,1.1,219,1.3,15.7,14.5,-,-,11600
53868/临汾,小时数据,2024-11-09 16,2024-11-09 16:00:39,000,967.0,1019.8,18.1,9.5,46,13315,0.0,-,283,1.4,262,1.3,21.0,20.5,-,-,13100
53868/临汾,小时数据,2024-11-09 15,2024-11-09 15:00:40,000,967.1,1019.9,18.0,9.5,46,12171,0.0,-,344,1.1,292,1.3,24.2,24.6,-,-,12800
53868/临汾,小时数据,2024-11-09 14,2024-11-09 14:00:38,000,967.4,1020.3,17.0,9.7,50,13614,0.0,-,266,0.9,264,1.4,25.2,26.2,-,-,10600
53868/临汾,小时数据,2024-11-09 13,2024-11-09 13:00:41,000,968.4,1021.4,15.9,9.9,55,12136,0.0,-,PPC,0.0,283,0.9,22.1,23.0,-,-,11300
53868/临汾,小时数据,2024-11-09 12,2024-11-09 12:00:37,000,969.2,1022.3,15.1,9.9,58,10716,0.0,-,308,1.8,301,1.8,18.8,19.5,-,-,10900
53868/临汾,小时数据,2024-11-09 11,2024-11-09 11:00:42,000,969.7,1022.9,14.9,9.8,58,10693,0.0,-,340,1.7,355,1.3,18.7,20.0,-,-,10200
53868/临汾,小时数据,2024-11-09 10,2024-11-09 10:00:38,000,970.0,1023.3,13.7,9.9,63,9328,0.0,-,44,1.4,44,1.2,15.6,17.2,-,-,9000
53868/临汾,小时数据,2024-11-09 09,2024-11-09 09:00:43,000,970.2,1023.6,12.5,9.7,67,9794,0.0,-,345,1.4,1,1.1,11.7,12.9,-,-,8300
53868/临汾,小时数据,2024-11-09 08,2024-11-09 08:00:38,000,969.7,1023.1,11.3,9.5,71,8713,0.0,-,352,1.0,355,1.0,8.4,8.7,-,-,8700
53868/临汾,小时数据,2024-11-09 07,2024-11-09 07:00:40,000,969.3,1022.8,11.3,9.2,69,8832,0.0,-,PPC,0.0,337,0.6,6.6,5.9,-,-,8600
53868/临汾,小时数据,2024-11-09 06,2024-11-09 06:00:42,000,968.8,1022.1,11.5,9.2,68,8334,0.0,-,347,1.2,355,1.2,7.1,6.9,-,-,8300
53868/临汾,小时数据,2024-11-09 05,2024-11-09 05:00:41,000,968.4,1021.4,11.9,9.3,67,8438,0.0,-,359,1.5,351,1.3,7.6,7.7,-,-,7900
53868/临汾,小时数据,2024-11-09 04,2024-11-09 04:00:38,000,967.9,1020.7,12.4,9.5,66,7941,0.0,-,346,1.8,351,1.5,8.1,8.2,-,-,2700
53868/临汾,小时数据,2024-11-09 03,2024-11-09 03:00:40,000,968.2,1021.0,12.9,9.4,63,8465,0.0,-,10,1.5,19,1.3,8.7,8.8,-,-,8200
53868/临汾,小时数据,2024-11-09 02,2024-11-09 02:00:50,000,968.4,1021.1,13.6,9.5,61,8734,0.0,-,39,1.2,16,1.3,10.6,11.4,-,-,8500
53868/临汾,小时数据,2024-11-09 01,2024-11-09 01:00:40,000,968.4,1021.2,13.6,9.7,62,8459,0.0,-,6,1.5,356,1.2,10.7,11.5,-,-,8400
53868/临汾,小时数据,2024-11-09 00,2024-11-09 00:00:49,000,968.6,1021.6,13.7,9.7,62,8249,0.0,-,338,1.5,347,1.6,10.9,11.5,-,-,8100
53868/临汾,小时数据,2024-11-08 23,2024-11-08 23:00:37,000,968.4,1021.5,13.5,9.7,63,8278,0.0,-,350,1.4,351,1.3,10.5,10.6,-,-,8200
53868/临汾,小时数据,2024-11-08 22,2024-11-08 22:00:42,000,968.4,1021.7,13.7,9.9,63,8774,0.0,-,337,0.9,353,1.0,10.8,11.3,-,-,8600
53868/临汾,小时数据,2024-11-08 21,2024-11-08 21:00:40,000,968.1,1021.5,13.7,9.7,62,8857,0.0,-,12,1.0,7,1.1,9.3,8.8,-,-,8400
53868/临汾,小时数据,2024-11-08 20,2024-11-08 20:00:39,000,967.8,1021.3,14.4,10.2,62,8214,0.0,-,348,1.9,334,1.5,9.2,7.4,-,-,8200
53868/临汾,小时数据,2024-11-08 19,2024-11-08 19:00:39,000,967.4,1021.2,13.8,10.9,69,5178,0.0,-,72,1.4,58,0.9,9.6,6.9,-,-,5000
53868/临汾,小时数据,2024-11-08 18,2024-11-08 18:00:42,000,966.7,1020.4,14.8,10.9,65,6947,0.0,-,136,0.6,128,0.5,11.4,7.5,-,-,7300
53868/临汾,小时数据,2024-11-08 17,2024-11-08 17:00:37,000,966.3,1019.5,18.3,10.9,52,8887,0.0,-,258,0.5,233,0.8,15.9,14.2,-,-,9400
53868/临汾,小时数据,2024-11-08 16,2024-11-08 16:00:43,000,966.2,1019.4,18.9,10.0,46,9737,0.0,-,298,1.6,314,1.6,22.0,21.6,-,-,9600
53868/临汾,小时数据,2024-11-08 15,2024-11-08 15:00:41,000,966.7,1019.9,19.1,10.2,46,8420,0.0,-,328,1.7,306,1.3,25.9,26.0,-,-,9000
53868/临汾,小时数据,2024-11-08 14,2024-11-08 14:00:41,000,967.3,1020.4,18.9,10.0,46,9083,0.0,-,282,1.4,283,1.6,27.7,28.6,-,-,7700
53868/临汾,小时数据,2024-11-08 13,2024-11-08 13:00:41,000,968.3,1021.6,17.7,9.9,49,6811,0.0,-,195,0.8,99,1.4,27.6,29.5,-,-,6900
53868/临汾,小时数据,2024-11-08 12,2024-11-08 12:00:38,000,969.4,1022.9,16.3,9.8,53,6689,0.0,-,36,1.7,24,1.7,24.8,26.8,-,-,6000
53868/临汾,小时数据,2024-11-08 11,2024-11-08 11:00:41,000,970.2,1023.8,14.6,9.5,57,6163,0.0,-,25,1.5,48,2.0,21.1,23.2,-,-,5700
53868/临汾,小时数据,2024-11-08 10,2024-11-08 10:00:37,000,971.1,1024.9,13.0,9.4,63,5830,0.0,-,71,1.8,57,1.4,17.4,18.9,-,-,5300
53868/临汾,小时数据,2024-11-08 09,2024-11-08 09:00:43,000,971.3,1025.2,11.2,9.6,72,5378,0.0,-,344,1.0,10,1.1,12.0,12.7,-,-,5100
53868/临汾,小时数据,2024-11-08 08,2024-11-08 08:00:42,000,970.9,1024.9,9.2,9.3,80,4965,0.0,-,36,1.0,36,1.1,5.9,7.0,-,-,4800
53868/临汾,小时数据,2024-11-08 07,2024-11-08 07:00:39,000,970.7,1024.7,7.4,8.8,86,4809,0.0,-,348,1.0,352,0.8,2.9,2.0,-,-,4300
53868/临汾,小时数据,2024-11-08 06,2024-11-08 06:00:40,000,970.2,1024.1,6.4,8.6,89,3775,0.0,-,72,0.9,78,0.7,2.7,1.2,-,-,3400
53868/临汾,小时数据,2024-11-08 05,2024-11-08 05:00:38,000,970.4,1024.0,7.7,8.8,84,4462,0.0,-,105,0.6,117,0.6,3.2,1.9,-,-,4200
53868/临汾,小时数据,2024-11-08 04,2024-11-08 04:00:41,000,970.2,1023.6,7.9,9.1,85,3954,0.0,-,52,0.7,63,0.4,3.5,2.1,-,-,4000
53868/临汾,小时数据,2024-11-08 03,2024-11-08 03:00:37,000,970.5,1023.9,7.2,9.0,89,3234,0.0,-,60,0.5,118,0.3,3.6,1.7,-,-,3200
53868/临汾,小时数据,2024-11-08 02,2024-11-08 02:00:43,000,970.9,1024.3,8.7,9.7,86,4496,0.0,-,95,0.4,24,0.3,4.2,2.7,-,-,5000
53868/临汾,小时数据,2024-11-08 01,2024-11-08 01:00:39,000,971.0,1024.6,8.7,10.3,92,3035,0.0,-,265,0.5,284,0.8,4.5,2.6,-,-,2900
53868/临汾,小时数据,2024-11-08 00,2024-11-08 00:00:49,000,971.2,1024.9,8.7,9.9,88,4145,0.0,-,52,0.7,108,0.7,4.8,2.5,-,-,4000
53868/临汾,小时数据,2024-11-07 23,2024-11-07 23:00:39,000,971.2,1025.0,9.3,10.4,89,3030,0.0,-,6,0.6,PPC,0.2,5.4,2.8,-,-,2800
53868/临汾,小时数据,2024-11-07 22,2024-11-07 22:00:37,000,971.2,1025.1,9.7,10.0,83,4716,0.0,-,333,0.5,350,0.3,6.0,3.3,-,-,4700
53868/临汾,小时数据,2024-11-07 21,2024-11-07 21:00:42,000,970.9,1024.9,10.7,10.4,81,4727,0.0,-,141,1.4,142,1.0,6.8,3.8,-,-,4300
53868/临汾,小时数据,2024-11-07 20,2024-11-07 20:00:42,000,970.4,1024.5,11.8,10.2,74,5209,0.0,-,326,0.3,278,0.8,7.8,4.7,-,-,5200
53868/临汾,小时数据,2024-11-07 19,2024-11-07 19:00:39,000,969.9,1023.9,13.4,10.3,67,5239,0.0,-,126,1.1,118,1.3,9.2,6.1,-,-,5100
53868/临汾,小时数据,2024-11-07 18,2024-11-07 18:00:37,000,969.6,1023.6,14.7,9.9,59,5736,0.0,-,236,1.0,244,1.0,10.9,7.0,-,-,4600
53868/临汾,小时数据,2024-11-07 17,2024-11-07 17:00:43,000,969.4,1023.1,17.3,9.7,49,7215,0.0,-,294,0.9,281,1.3,15.4,13.5,-,-,7300
53868/临汾,小时数据,2024-11-07 16,2024-11-07 16:00:39,000,969.4,1022.9,18.7,8.8,41,8614,0.0,-,228,1.2,206,1.3,22.1,22.4,-,-,9800
53868/临汾,小时数据,2024-11-07 15,2024-11-07 15:00:40,000,969.6,1023.0,19.0,9.0,41,8268,0.0,-,188,0.7,209,1.1,26.4,27.4,-,-,7400
53868/临汾,小时数据,2024-11-07 14,2024-11-07 14:00:41,000,970.2,1023.7,18.1,8.9,43,7977,0.0,-,130,1.0,105,1.2,27.8,30.0,-,-,7000
53868/临汾,小时数据,2024-11-07 13,2024-11-07 13:00:39,000,971.2,1024.8,16.6,8.9,47,7039,0.0,-,55,1.5,348,1.1,26.5,29.0,-,-,6500
53868/临汾,小时数据,2024-11-07 12,2024-11-07 12:00:40,000,972.4,1026.2,15.4,8.6,49,6459,0.0,-,81,1.5,111,1.0,24.5,28.3,-,-,6200
53868/临汾,小时数据,2024-11-07 11,2024-11-07 11:00:37,000,973.4,1027.4,13.3,8.4,55,6471,0.0,-,324,1.5,348,1.3,20.9,23.4,-,-,5900
53868/临汾,小时数据,2024-11-07 10,2024-11-07 10:00:43,000,973.8,1028.0,11.8,8.3,60,5734,0.0,-,50,1.1,40,1.5,16.5,18.4,-,-,5700
53868/临汾,小时数据,2024-11-07 09,2024-11-07 09:00:40,000,974.0,1028.3,10.0,8.1,66,6069,0.0,-,46,0.8,30,1.1,11.2,12.4,-,-,5600
53868/临汾,小时数据,2024-11-07 08,2024-11-07 08:00:40,000,973.7,1028.1,7.7,7.9,75,5236,0.0,-,24,1.1,7,1.2,4.7,5.7,-,-,5400
53868/临汾,小时数据,2024-11-07 07,2024-11-07 07:00:42,000,973.3,1027.6,6.9,7.9,79,5700,0.0,-,60,0.8,54,0.9,2.0,1.8,-,-,5700
53868/临汾,小时数据,2024-11-07 06,2024-11-07 06:00:38,000,972.8,1027.0,5.3,7.9,89,5506,0.0,-,68,1.0,50,0.8,1.5,-0.2,-,-,4900
53868/临汾,小时数据,2024-11-07 05,2024-11-07 05:00:39,000,972.5,1026.4,5.3,7.7,86,4738,0.0,-,PPC,0.0,PPC,0.2,1.8,-0.3,-,-,4900
53868/临汾,小时数据,2024-11-07 04,2024-11-07 04:00:42,000,972.4,1026.1,6.5,8.1,84,5084,0.0,-,132,0.7,75,0.6,2.2,0.4,-,-,5400
53868/临汾,小时数据,2024-11-07 03,2024-11-07 03:00:40,000,972.5,1026.1,7.3,8.5,83,5426,0.0,-,268,0.5,270,0.6,2.7,0.5,-,-,5100
53868/临汾,小时数据,2024-11-07 02,2024-11-07 02:00:45,000,972.7,1026.4,7.8,8.2,78,7708,0.0,-,2,0.9,357,0.9,3.2,1.3,-,-,7200
53868/临汾,小时数据,2024-11-07 01,2024-11-07 01:00:41,000,972.8,1026.5,8.7,9.0,80,6300,0.0,-,288,1.1,332,1.1,3.8,2.6,-,-,7500
53868/临汾,小时数据,2024-11-07 00,2024-11-07 00:00:44,000,973.0,1026.9,8.1,9.2,85,5855,0.0,-,109,0.7,112,0.4,3.9,1.5,-,-,5500
53868/临汾,小时数据,2024-11-06 23,2024-11-06 23:00:38,000,973.0,1027.0,8.7,9.6,85,5118,0.0,-,305,0.8,262,0.9,4.5,1.8,-,-,4900
53868/临汾,小时数据,2024-11-06 22,2024-11-06 22:00:43,000,972.9,1027.2,9.0,9.3,81,5435,0.0,-,70,0.8,107,1.0,5.2,2.4,-,-,4800
53868/临汾,小时数据,2024-11-06 21,2024-11-06 21:00:37,000,972.4,1026.8,9.7,9.3,77,5843,0.0,-,113,1.0,127,0.8,6.0,2.9,-,-,6100
53868/临汾,小时数据,2024-11-06 20,2024-11-06 20:00:40,000,971.9,1026.3,10.9,9.1,70,6622,0.0,-,138,0.3,149,0.6,7.0,3.6,-,-,6700
53868/临汾,小时数据,2024-11-06 19,2024-11-06 19:00:41,000,971.6,1025.9,12.3,8.9,62,7634,0.0,-,157,0.8,144,0.9,8.6,4.8,-,-,7800
53868/临汾,小时数据,2024-11-06 18,2024-11-06 18:00:45,000,971.4,1025.4,14.5,9.1,55,9850,0.0,-,120,0.7,132,0.9,11.4,8.7,-,-,8900
53868/临汾,小时数据,2024-11-06 17,2024-11-06 17:00:39,000,971.0,1024.8,16.9,8.1,42,12083,0.0,-,263,0.8,271,1.3,14.4,13.1,-,-,11500
53868/临汾,小时数据,2024-11-06 16,2024-11-06 16:00:42,000,971.0,1024.6,17.7,7.9,39,12300,0.0,-,170,1.1,182,1.1,20.4,21.3,-,-,12500
53868/临汾,小时数据,2024-11-06 15,2024-11-06 15:00:42,000,971.2,1024.7,18.3,7.8,37,14486,0.0,-,171,1.2,287,1.0,24.7,26.3,-,-,12500
53868/临汾,小时数据,2024-11-06 14,2024-11-06 14:00:44,000,971.9,1025.6,16.9,7.3,38,10751,0.0,-,291,1.2,320,1.3,25.9,28.5,-,-,12800
53868/临汾,小时数据,2024-11-06 13,2024-11-06 13:00:37,000,972.9,1026.8,16.2,7.2,39,10831,0.0,-,268,1.9,199,1.3,25.1,29.5,-,-,11400
53868/临汾,小时数据,2024-11-06 12,2024-11-06 12:00:41,000,973.9,1027.9,14.3,7.2,44,13080,0.0,-,354,0.9,338,1.6,23.5,26.9,-,-,11800
53868/临汾,小时数据,2024-11-06 11,2024-11-06 11:00:38,000,974.9,1029.1,12.7,6.8,46,13091,0.0,-,21,1.2,38,1.6,20.1,23.2,-,-,11800
53868/临汾,小时数据,2024-11-06 10,2024-11-06 10:00:41,000,975.5,1029.9,10.2,6.6,53,14849,0.0,-,347,2.5,349,2.1,15.8,18.2,-,-,12900
53868/临汾,小时数据,2024-11-06 09,2024-11-06 09:00:40,000,975.8,1030.5,8.0,7.0,65,9913,0.0,-,350,1.0,339,1.2,11.1,12.7,-,-,10600
53868/临汾,小时数据,2024-11-06 08,2024-11-06 08:00:38,000,975.1,1029.8,6.5,7.1,73,10365,0.0,-,178,0.5,156,1.0,4.7,5.3,-,-,10400
53868/临汾,小时数据,2024-11-06 07,2024-11-06 07:00:40,000,974.8,1029.4,6.1,7.0,74,11215,0.0,-,306,1.0,297,0.9,2.1,1.7,-,-,11600
53868/临汾,小时数据,2024-11-06 06,2024-11-06 06:00:40,000,974.5,1028.9,6.1,6.5,69,14388,0.0,-,14,0.5,360,0.9,1.8,1.1,-,-,13200
53868/临汾,小时数据,2024-11-06 05,2024-11-06 05:00:39,000,974.0,1028.1,6.1,7.0,74,11411,0.0,-,23,1.0,352,0.8,1.8,-0.2,-,-,11000
53868/临汾,小时数据,2024-11-06 04,2024-11-06 04:00:42,000,973.9,1027.8,6.9,7.1,71,11046,0.0,-,19,2.5,17,2.0,3.0,3.0,-,-,10700
53868/临汾,小时数据,2024-11-06 03,2024-11-06 03:00:40,000,974.0,1027.8,7.3,7.7,75,8735,0.0,-,29,2.1,12,1.3,3.1,2.8,-,-,8400
53868/临汾,小时数据,2024-11-06 02,2024-11-06 02:01:01,000,974.4,1028.3,7.4,8.0,78,7921,0.0,-,23,1.9,23,1.9,3.4,3.8,-,-,7400
53868/临汾,小时数据,2024-11-06 01,2024-11-06 01:00:41,000,974.4,1028.5,6.7,8.3,85,5223,0.0,-,306,0.8,313,0.8,2.8,0.4,-,-,5000
53868/临汾,小时数据,2024-11-06 00,2024-11-06 00:00:37,000,974.2,1028.2,8.5,8.3,75,8393,0.0,-,351,0.8,16,0.8,3.6,1.9,-,-,8200
53868/临汾,小时数据,2024-11-05 23,2024-11-05 23:00:43,000,974.4,1028.6,8.5,8.8,79,6541,0.0,-,46,0.4,23,0.6,3.9,1.3,-,-,6600
53868/临汾,小时数据,2024-11-05 22,2024-11-05 22:00:41,000,974.3,1028.6,9.2,9.2,79,7134,0.0,-,54,0.9,15,0.8,4.5,2.1,-,-,5000
53868/临汾,小时数据,2024-11-05 21,2024-11-05 21:00:38,000,973.9,1028.4,8.5,9.4,85,5491,0.0,-,334,0.7,5,0.5,4.8,1.7,-,-,4700
53868/临汾,小时数据,2024-11-05 20,2024-11-05 20:00:42,000,973.3,1027.9,9.4,9.0,76,5279,0.0,-,PPC,0.0,124,0.4,5.7,1.8,-,-,5500
53868/临汾,小时数据,2024-11-05 19,2024-11-05 19:00:39,000,972.9,1027.4,10.6,9.1,71,6444,0.0,-,116,0.3,133,0.4,6.9,2.8,-,-,6400
53868/临汾,小时数据,2024-11-05 18,2024-11-05 18:00:40,000,972.5,1026.7,13.0,9.0,60,8252,0.0,-,218,0.9,210,1.0,9.0,5.3,-,-,8300
53868/临汾,小时数据,2024-11-05 17,2024-11-05 17:00:42,000,972.4,1026.3,15.6,8.7,49,10456,0.0,-,218,1.2,218,1.8,13.2,12.5,-,-,10100
53868/临汾,小时数据,2024-11-05 16,2024-11-05 16:00:41,000,972.3,1026.1,16.5,8.3,44,11699,0.0,-,222,2.1,221,2.5,18.7,20.2,-,-,10700
53868/临汾,小时数据,2024-11-05 15,2024-11-05 15:00:39,000,972.4,1026.3,16.8,8.2,43,12118,0.0,-,180,1.9,207,1.7,22.5,25.4,-,-,11400
53868/临汾,小时数据,2024-11-05 14,2024-11-05 14:00:40,000,973.1,1027.1,16.1,7.9,43,13167,0.0,-,183,2.5,202,2.3,23.5,28.1,-,-,13100
53868/临汾,小时数据,2024-11-05 13,2024-11-05 13:00:39,000,974.3,1028.4,14.7,7.5,45,12401,0.0,-,213,1.4,236,1.9,23.7,28.9,-,-,13500
53868/临汾,小时数据,2024-11-05 12,2024-11-05 12:00:40,000,975.3,1029.4,14.0,6.4,40,12383,0.0,-,225,1.7,227,1.1,23.5,27.7,-,-,14600
53868/临汾,小时数据,2024-11-05 11,2024-11-05 11:00:43,000,976.0,1030.3,12.1,6.6,47,14265,0.0,-,342,1.1,71,1.3,20.6,24.6,-,-,15600
53868/临汾,小时数据,2024-11-05 10,2024-11-05 10:00:37,000,976.6,1031.0,10.4,6.7,53,15837,0.0,-,38,1.6,60,1.9,15.8,19.5,-,-,17000
53868/临汾,小时数据,2024-11-05 09,2024-11-05 09:00:41,000,976.5,1031.0,8.9,6.7,59,14004,0.0,-,35,1.4,28,1.2,10.3,12.3,-,-,16700
53868/临汾,小时数据,2024-11-05 08,2024-11-05 08:00:41,000,975.9,1030.6,7.0,6.4,64,18688,0.0,-,62,1.9,42,1.6,4.1,4.7,-,-,16800
53868/临汾,小时数据,2024-11-05 07,2024-11-05 07:00:43,000,975.2,1029.9,5.8,6.8,74,16943,0.0,-,2,1.4,5,1.2,1.7,1.0,-,-,17400
53868/临汾,小时数据,2024-11-05 06,2024-11-05 06:00:40,000,974.9,1029.3,6.1,7.1,75,17425,0.0,-,20,0.4,19,0.8,1.8,-0.3,-,-,18100
53868/临汾,小时数据,2024-11-05 05,2024-11-05 05:00:40,000,974.7,1028.7,6.7,7.1,72,18748,0.0,-,324,1.0,343,0.7,2.6,1.1,-,-,19300
53868/临汾,小时数据,2024-11-05 04,2024-11-05 04:00:42,000,974.7,1028.6,7.0,7.7,77,18816,0.0,-,120,0.7,110,1.1,3.5,3.0,-,-,19600
53868/临汾,小时数据,2024-11-05 03,2024-11-05 03:00:38,000,974.8,1028.7,6.2,7.6,80,24399,0.0,-,19,1.1,29,1.1,3.0,2.1,-,-,12900
53868/临汾,小时数据,2024-11-05 02,2024-11-05 02:00:39,000,974.9,1029.0,5.6,7.7,85,18354,0.0,-,175,0.3,PPC,0.2,2.6,-0.3,-,-,18200
53868/临汾,小时数据,2024-11-05 01,2024-11-05 01:00:39,000,974.9,1029.1,6.6,8.4,86,14107,0.0,-,92,0.5,100,0.5,3.2,0.0,-,-,13200
53868/临汾,小时数据,2024-11-05 00,2024-11-05 00:00:43,000,975.1,1029.4,7.8,8.9,84,11424,0.0,-,348,0.9,337,0.9,4.0,0.8,-,-,11600
53868/临汾,小时数据,2024-11-04 23,2024-11-04 23:00:38,000,975.0,1029.3,8.4,8.0,73,23135,0.0,-,324,1.4,340,0.8,5.1,2.1,-,-,19500
53868/临汾,小时数据,2024-11-04 22,2024-11-04 22:00:38,000,974.9,1029.3,9.6,8.2,69,18674,0.0,-,55,1.1,133,1.1,7.5,6.6,-,-,14600
53868/临汾,小时数据,2024-11-04 21,2024-11-04 21:00:41,000,974.5,1028.9,9.8,8.6,71,15363,0.0,-,301,0.8,288,1.0,7.1,5.3,-,-,12200
53868/临汾,小时数据,2024-11-04 20,2024-11-04 20:00:43,000,973.9,1028.4,9.6,8.4,70,12740,0.0,-,126,1.3,118,0.6,6.9,4.0,-,-,11700
53868/临汾,小时数据,2024-11-04 19,2024-11-04 19:00:39,000,973.9,1028.4,9.9,7.9,65,10103,0.0,-,258,0.9,219,0.3,7.1,2.5,-,-,9900
53868/临汾,小时数据,2024-11-04 18,2024-11-04 18:00:41,000,973.7,1027.9,12.4,7.5,52,16494,0.0,-,260,1.0,280,1.0,9.1,4.2,-,-,19000
53868/临汾,小时数据,2024-11-04 17,2024-11-04 17:00:39,000,973.5,1027.3,15.9,6.0,33,28607,0.0,-,277,1.9,273,1.7,13.2,12.2,-,-,26000
53868/临汾,小时数据,2024-11-04 16,2024-11-04 16:00:39,000,973.3,1027.0,17.3,4.7,24,30000,0.0,-,271,1.5,282,1.6,19.5,22.4,-,-,30000
53868/临汾,小时数据,2024-11-04 15,2024-11-04 15:00:43,000,973.9,1027.6,17.3,5.1,26,30000,0.0,-,62,0.7,141,1.2,22.9,27.2,-,-,30000
53868/临汾,小时数据,2024-11-04 14,2024-11-04 14:00:41,000,974.8,1028.6,16.7,5.5,29,30000,0.0,-,199,1.6,171,1.2,24.3,29.9,-,-,30000
53868/临汾,小时数据,2024-11-04 13,2024-11-04 13:00:38,000,975.8,1029.7,14.8,6.4,38,21511,0.0,-,30,0.7,30,1.3,24.7,29.9,-,-,17300
53868/临汾,小时数据,2024-11-04 12,2024-11-04 12:00:42,000,977.1,1031.3,12.7,9.2,63,9245,0.0,-,274,1.8,291,1.5,19.9,21.6,-,-,7900
53868/临汾,小时数据,2024-11-04 11,2024-11-04 11:00:37,000,978.0,1032.4,11.5,9.6,71,6750,0.0,-,329,1.1,290,1.1,18.7,20.5,-,-,7000
53868/临汾,小时数据,2024-11-04 10,2024-11-04 10:00:40,000,978.2,1032.8,9.3,10.1,86,5566,0.0,-,241,0.6,241,1.0,15.3,16.2,-,-,5000
53868/临汾,小时数据,2024-11-04 09,2024-11-04 09:00:39,000,978.0,1032.5,8.5,10.3,93,4346,0.0,-,298,1.2,316,1.0,11.3,11.4,-,-,2300
53868/临汾,小时数据,2024-11-04 08,2024-11-04 08:00:42,000,977.6,1032.1,7.5,10.1,97,2002,0.0,-,PPC,0.0,PPC,0.0,7.4,7.9,-,-,1800
53868/临汾,小时数据,2024-11-04 07,2024-11-04 07:00:40,000,977.2,1031.7,7.5,9.9,96,2794,0.0,-,359,0.9,19,0.8,5.8,4.7,-,-,1800
53868/临汾,小时数据,2024-11-04 06,2024-11-04 06:00:39,000,977.2,1031.6,8.0,10.4,97,896,0.0,-,306,0.7,287,1.0,7.0,6.9,-,-,800
53868/临汾,小时数据,2024-11-04 05,2024-11-04 05:00:40,000,977.3,1031.6,8.0,10.4,97,1103,0.0,-,PPC,0.0,230,0.4,6.9,6.1,-,-,900
53868/临汾,小时数据,2024-11-04 04,2024-11-04 04:00:40,000,977.1,1031.3,8.1,10.5,97,758,0.0,-,333,0.4,360,0.7,7.6,7.5,-,-,200
53868/临汾,小时数据,2024-11-04 03,2024-11-04 03:00:40,000,977.2,1031.5,8.0,10.3,96,511,0.0,-,272,1.3,273,1.5,7.5,7.8,-,-,400
53868/临汾,小时数据,2024-11-04 02,2024-11-04 02:00:41,000,977.0,1031.2,8.7,10.8,96,1090,0.0,-,360,1.4,3,1.0,6.2,6.5,-,-,1000
53868/临汾,小时数据,2024-11-04 01,2024-11-04 01:00:37,000,976.3,1030.5,9.2,11.0,95,1203,0.0,-,71,0.6,83,0.8,5.3,4.2,-,-,1200
53868/临汾,小时数据,2024-11-04 00,2024-11-04 00:00:46,000,976.4,1030.6,9.4,11.3,96,1346,0.0,-,350,1.0,344,1.4,5.8,6.1,-,-,1400
53868/临汾,小时数据,2024-11-03 23,2024-11-03 23:00:40,000,976.4,1030.8,8.7,10.7,95,1516,0.0,-,133,1.2,132,1.2,5.1,2.1,-,-,1100
