区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53767/中阳,小时数据,2024-12-11 20,2024-12-12 09:22:13,CCA,886.7,1033.0,-4.6,3.1,72,16552,0.0,-,145,2.3,145,2.2,-5.6,-5.8,0,-,15100
53767/中阳,小时数据,2024-12-11 19,2024-12-12 09:21:56,CCA,885.9,1031.6,-3.4,3.1,65,16779,0.0,-,131,1.8,128,1.6,-4.7,-4.9,0,-,17000
53767/中阳,小时数据,2024-12-11 18,2024-12-12 09:21:38,CCA,884.9,1029.9,-2.1,2.9,56,19479,0.0,-,39,0.7,149,0.5,-3.5,-4.7,0,-,19700
53767/中阳,小时数据,2024-12-11 17,2024-12-12 09:21:14,CCA,885.1,1029.8,-1.1,3.0,54,25136,0.0,-,294,2.0,301,2.2,-1.2,-2.3,0,-,18100
53767/中阳,小时数据,2024-12-11 16,2024-12-12 09:20:54,CCA,884.9,1028.9,0.2,3.1,50,26114,0.0,-,344,2.2,347,2.2,1.4,0.8,0,-,18600
53767/中阳,小时数据,2024-12-11 15,2024-12-12 09:20:34,CCA,884.9,1028.8,0.2,3.2,51,30000,0.0,-,337,2.8,345,2.9,4.6,5.5,0,-,17000
53767/中阳,小时数据,2024-12-11 14,2024-12-12 09:20:15,CCA,885.3,1029.1,0.4,3.4,54,15846,0.0,-,327,2.3,322,3.2,3.2,7.0,0,-,17100
53767/中阳,小时数据,2024-12-11 13,2024-12-12 09:19:55,CCA,885.6,1029.4,0.1,3.2,52,30000,0.0,-,308,2.4,308,2.3,0.6,6.8,0,-,15000
53767/中阳,小时数据,2024-12-11 12,2024-12-12 09:19:34,CCA,885.8,1029.6,-0.6,2.9,49,16597,0.0,-,25,1.3,8,1.3,-0.1,5.5,0,-,17300
53767/中阳,小时数据,2024-12-11 11,2024-12-12 09:19:20,CCA,886.6,1030.7,-1.7,2.9,53,12397,0.0,-,112,0.7,134,1.2,-1.4,2.8,0,-,16700
53767/中阳,小时数据,2024-12-11 10,2024-12-12 09:19:04,CCA,887.5,1032.5,-4.6,3.0,69,14680,0.0,-,154,1.5,148,1.6,-3.6,-1.9,0,-,13800
53767/中阳,小时数据,2024-12-11 09,2024-12-12 09:18:46,CCA,887.5,1033.3,-7.3,2.8,80,11028,0.0,-,131,1.6,137,1.3,-5.6,-6.5,0,-,12800
53767/中阳,小时数据,2024-12-11 08,2024-12-12 09:18:19,CCB,887.4,1033.6,-8.9,2.7,85,10268,0.0,-,137,1.9,141,2.0,-6.5,-10.2,0,-,11600
53767/中阳,小时数据,2024-12-11 07,2024-12-12 09:18:02,CCA,887.4,1033.6,-8.5,2.7,85,10532,0.0,-,140,1.6,135,1.7,-6.1,-10.7,0,-,12200
53767/中阳,小时数据,2024-12-11 06,2024-12-12 09:17:48,CCA,887.0,1032.9,-8.2,2.9,87,11459,0.0,-,136,1.4,127,1.5,-6.1,-10.0,0,-,11700
53767/中阳,小时数据,2024-12-11 05,2024-12-12 09:17:31,CCA,886.7,1032.2,-7.9,3.0,88,10546,0.0,-,146,2.3,143,2.1,-6.2,-9.9,0,-,11100
53767/中阳,小时数据,2024-12-11 04,2024-12-12 09:17:16,CCA,887.3,1032.4,-6.7,3.2,86,12061,0.0,-,150,1.1,159,0.6,-6.3,-10.6,0,-,9900
53767/中阳,小时数据,2024-12-11 03,2024-12-12 09:16:59,CCA,887.8,1032.7,-6.4,3.3,87,11859,0.0,-,169,1.3,168,1.1,-4.3,-7.4,0,-,10800
53767/中阳,小时数据,2024-12-11 02,2024-12-12 09:16:42,CCA,887.5,1032.0,-6.2,3.3,87,10962,0.0,-,210,0.9,231,1.0,-5.8,-9.0,0,-,9500
53767/中阳,小时数据,2024-12-11 01,2024-12-12 09:16:26,CCA,887.4,1031.5,-5.6,3.5,87,8577,0.0,-,1,0.3,31,0.5,-5.4,-9.6,0,-,8600
53767/中阳,小时数据,2024-12-11 00,2024-12-12 09:16:05,CCA,887.3,1031.1,-4.8,3.8,88,10381,0.0,-,355,0.6,16,0.9,-4.6,-6.7,0,-,9700
53767/中阳,小时数据,2024-12-10 23,2024-12-12 09:14:53,CCA,886.8,1030.1,-4.4,3.8,87,11129,0.0,-,PPC,0.0,249,0.6,-3.4,-5.9,0,-,10800
53767/中阳,小时数据,2024-12-10 22,2024-12-12 09:14:24,CCA,886.9,1030.7,-4.1,4.1,90,9646,0.0,-,PPC,0.0,267,0.6,-3.4,-6.1,0,-,7700
53767/中阳,小时数据,2024-12-10 21,2024-12-10 21:00:47,000,887.1,1031.4,-4.0,4.1,91,7952,0.0,-,215,0.4,PPC,0.0,-2.1,-4.7,-,-,6400
53767/中阳,小时数据,2024-12-10 20,2024-12-10 20:41:51,CCB,886.8,1031.1,-4.1,4.1,90,4226,0.0,-,PPC,0.0,PPC,0.2,-1.8,-4.3,0,-,4100
53767/中阳,小时数据,2024-12-10 19,2024-12-11 09:02:22,CCC,886.4,1030.6,-4.2,3.9,88,3657,0.4,-,321,1.4,320,1.5,-1.8,-4.3,0,-,3500
53767/中阳,小时数据,2024-12-10 18,2024-12-10 18:00:41,000,885.6,1029.4,-3.7,4.1,89,1722,0.5,-,329,1.6,334,1.8,-1.6,-3.8,-,-,1800
53767/中阳,小时数据,2024-12-10 17,2024-12-10 17:00:42,000,885.0,1028.5,-3.0,4.3,87,3512,0.2,-,335,1.8,341,2.3,-1.5,-3.0,-,-,3600
53767/中阳,小时数据,2024-12-10 16,2024-12-10 16:00:47,000,884.1,1027.4,-2.6,4.3,85,3364,0.3,-,340,1.6,340,1.6,-0.7,-2.0,-,-,2000
53767/中阳,小时数据,2024-12-10 15,2024-12-10 15:00:43,000,883.7,1026.6,-1.8,4.0,74,7373,0.0,-,299,1.7,289,2.0,0.5,-0.4,-,-,7600
53767/中阳,小时数据,2024-12-10 14,2024-12-10 14:00:39,000,883.4,1026.1,-0.7,3.7,64,16293,0.0,-,316,2.0,315,1.8,3.2,1.9,-,-,15000
53767/中阳,小时数据,2024-12-10 13,2024-12-10 13:00:41,000,883.8,1026.5,0.0,3.1,50,18127,0.0,-,360,3.5,359,3.2,3.1,2.1,-,-,15600
53767/中阳,小时数据,2024-12-10 12,2024-12-10 12:00:39,000,884.0,1026.4,0.3,3.2,51,13422,0.0,-,340,2.8,341,2.6,3.5,3.0,-,-,13800
53767/中阳,小时数据,2024-12-10 11,2024-12-10 11:00:41,000,884.5,1026.6,1.3,2.6,39,22662,0.0,-,105,2.2,109,1.8,4.0,4.2,-,-,20000
53767/中阳,小时数据,2024-12-10 10,2024-12-10 10:00:41,000,884.4,1026.9,-0.7,3.2,55,14371,0.0,-,133,1.4,150,1.9,0.9,1.1,-,-,15400
53767/中阳,小时数据,2024-12-10 09,2024-12-10 09:00:42,000,884.4,1027.3,-2.3,3.0,59,16256,0.0,-,178,0.7,210,0.8,-1.2,-1.1,-,-,16900
53767/中阳,小时数据,2024-12-10 08,2024-12-10 08:03:33,CCA,884.3,1027.3,-2.7,2.9,58,16889,0.0,-,336,1.1,336,1.3,-2.8,-3.0,0,-,15300
53767/中阳,小时数据,2024-12-10 07,2024-12-10 07:00:39,000,884.2,1027.0,-2.3,3.0,58,19641,0.0,-,333,1.1,331,1.2,-2.8,-3.0,-,-,17100
53767/中阳,小时数据,2024-12-10 06,2024-12-10 06:00:39,000,883.8,1026.2,-1.7,3.0,55,21191,0.0,-,117,1.4,123,1.4,-2.6,-2.1,-,-,20100
53767/中阳,小时数据,2024-12-10 05,2024-12-10 05:00:39,000,883.4,1025.6,-1.9,2.9,54,22797,0.0,-,116,2.2,112,2.1,-2.7,-2.1,-,-,20900
53767/中阳,小时数据,2024-12-10 04,2024-12-10 04:00:42,000,883.3,1025.2,-2.0,2.8,54,19713,0.0,-,106,0.8,124,0.9,-2.7,-2.6,-,-,19000
53767/中阳,小时数据,2024-12-10 03,2024-12-10 03:00:41,000,883.6,1025.5,-1.7,2.9,53,20740,0.0,-,141,2.3,145,2.5,-2.5,-1.9,-,-,20400
53767/中阳,小时数据,2024-12-10 02,2024-12-10 02:00:40,000,883.8,1026.1,-2.2,2.8,53,23449,0.0,-,128,1.6,137,2.0,-2.8,-2.5,-,-,21100
53767/中阳,小时数据,2024-12-10 01,2024-12-10 01:00:38,000,883.5,1026.0,-2.6,2.8,55,18604,0.0,-,126,1.5,132,1.4,-3.8,-3.4,-,-,17000
53767/中阳,小时数据,2024-12-10 00,2024-12-10 00:00:45,000,883.8,1026.4,-1.8,2.6,49,16360,0.0,-,153,0.9,153,0.7,-3.6,-3.6,-,-,16300
53767/中阳,小时数据,2024-12-09 23,2024-12-09 23:00:38,000,884.0,1026.7,-1.4,2.5,46,17353,0.0,-,317,1.5,314,1.4,-2.8,-2.7,-,-,17000
53767/中阳,小时数据,2024-12-09 22,2024-12-09 22:00:40,000,884.0,1026.9,-1.0,2.6,45,16879,0.0,-,57,0.7,70,0.7,-2.4,-2.8,-,-,15300
53767/中阳,小时数据,2024-12-09 21,2024-12-09 21:00:39,000,883.4,1026.4,-0.9,2.5,44,17476,0.0,-,PPC,0.0,54,0.4,-2.1,-2.6,-,-,16500
53767/中阳,小时数据,2024-12-09 20,2024-12-09 20:00:42,000,883.3,1026.4,-0.7,2.4,41,18306,0.0,-,PPC,0.0,196,0.4,-1.6,-2.1,-,-,18600
53767/中阳,小时数据,2024-12-09 19,2024-12-09 19:00:39,000,883.0,1026.0,-0.5,2.4,40,21719,0.0,-,6,0.9,18,0.9,-2.1,-2.1,-,-,20900
53767/中阳,小时数据,2024-12-09 18,2024-12-09 18:00:39,000,882.4,1025.1,0.2,2.4,38,23772,0.0,-,311,1.7,304,2.0,-1.7,-1.2,-,-,21600
53767/中阳,小时数据,2024-12-09 17,2024-12-09 17:00:41,000,881.9,1024.4,0.8,2.4,37,23303,0.0,-,306,1.7,309,1.6,-0.2,0.5,-,-,22600
53767/中阳,小时数据,2024-12-09 16,2024-12-09 16:00:38,000,881.7,1023.9,1.8,2.4,34,26532,0.0,-,334,0.9,327,1.2,2.4,3.1,-,-,20900
53767/中阳,小时数据,2024-12-09 15,2024-12-09 15:00:43,000,881.8,1024.0,1.7,2.1,31,17909,0.0,-,338,1.3,350,1.4,5.6,7.0,-,-,20800
53767/中阳,小时数据,2024-12-09 14,2024-12-09 14:00:39,000,882.2,1024.7,1.0,2.1,32,30000,0.0,-,14,1.8,353,2.0,5.1,4.6,-,-,19100
53767/中阳,小时数据,2024-12-09 13,2024-12-09 13:00:40,000,882.9,1025.7,0.4,2.5,39,23090,0.0,-,351,1.2,356,1.6,4.9,4.4,-,-,15000
53767/中阳,小时数据,2024-12-09 12,2024-12-09 12:00:40,000,883.9,1027.2,-0.6,2.4,41,16965,0.0,-,326,1.6,343,1.7,3.6,3.1,-,-,15700
53767/中阳,小时数据,2024-12-09 11,2024-12-09 11:00:40,000,884.8,1028.4,-1.3,2.0,36,24327,0.0,-,360,0.7,16,0.5,2.1,1.3,-,-,24200
53767/中阳,小时数据,2024-12-09 10,2024-12-09 10:00:39,000,885.2,1029.2,-2.2,2.5,49,16791,0.0,-,329,0.3,8,0.3,0.2,0.0,-,-,18900
53767/中阳,小时数据,2024-12-09 09,2024-12-09 09:00:39,000,884.8,1029.0,-3.1,2.5,52,23575,0.0,-,PPC,0.0,PPC,0.2,-1.4,-1.5,-,-,18200
53767/中阳,小时数据,2024-12-09 08,2024-12-09 08:02:24,CCA,884.7,1029.1,-3.6,2.5,54,17803,0.0,-,151,0.6,146,0.7,-3.0,-3.6,0,-,16900
53767/中阳,小时数据,2024-12-09 07,2024-12-09 07:00:39,000,884.5,1028.9,-3.8,2.4,52,23656,0.0,-,270,1.1,279,0.7,-3.3,-4.1,-,-,20800
53767/中阳,小时数据,2024-12-09 06,2024-12-09 06:00:39,000,884.4,1028.7,-3.8,2.5,54,20407,0.0,-,128,0.9,134,0.7,-3.3,-4.1,-,-,20700
53767/中阳,小时数据,2024-12-09 05,2024-12-09 05:00:40,000,884.4,1028.4,-3.9,2.4,53,19030,0.0,-,PPC,0.2,154,1.0,-3.4,-4.2,-,-,18000
53767/中阳,小时数据,2024-12-09 04,2024-12-09 04:00:40,000,884.9,1028.5,-3.8,2.4,52,20082,0.0,-,118,1.4,125,1.1,-3.3,-4.0,-,-,18300
53767/中阳,小时数据,2024-12-09 03,2024-12-09 03:00:38,000,885.6,1029.2,-3.6,2.3,49,17003,0.0,-,296,0.8,281,1.0,-3.4,-4.0,-,-,19000
53767/中阳,小时数据,2024-12-09 02,2024-12-09 02:00:40,000,885.7,1029.4,-3.8,2.3,50,16371,0.0,-,322,1.3,330,1.0,-3.4,-4.2,-,-,19400
53767/中阳,小时数据,2024-12-09 01,2024-12-09 01:00:38,000,886.1,1030.4,-3.9,2.2,49,22865,0.0,-,281,1.5,290,1.4,-3.4,-4.1,-,-,19100
53767/中阳,小时数据,2024-12-09 00,2024-12-09 00:00:49,000,886.6,1031.2,-4.1,2.3,51,21715,0.0,-,204,0.7,173,0.6,-3.2,-4.3,-,-,18900
53767/中阳,小时数据,2024-12-08 23,2024-12-08 23:00:38,000,887.0,1032.3,-4.1,2.2,49,20214,0.0,-,PPC,0.0,169,0.4,-3.2,-4.4,-,-,20000
53767/中阳,小时数据,2024-12-08 22,2024-12-08 22:00:40,000,887.2,1033.1,-4.2,2.1,47,20058,0.0,-,PPC,0.0,PPC,0.0,-3.1,-4.3,-,-,20600
53767/中阳,小时数据,2024-12-08 21,2024-12-08 21:00:39,000,887.1,1034.0,-4.4,2.2,51,21390,0.0,-,PPC,0.0,PPC,0.0,-3.1,-4.6,-,-,21500
53767/中阳,小时数据,2024-12-08 20,2024-12-08 20:00:38,000,886.8,1034.7,-4.6,2.2,50,18636,0.0,-,176,0.8,151,0.8,-3.2,-4.6,-,-,16300
53767/中阳,小时数据,2024-12-08 19,2024-12-08 19:00:39,000,886.7,1034.5,-4.6,2.0,46,18805,0.0,-,PPC,0.0,74,0.3,-4.0,-5.3,-,-,23500
53767/中阳,小时数据,2024-12-08 18,2024-12-08 18:00:42,000,886.4,1034.0,-4.2,2.0,44,24929,0.0,-,321,1.2,331,1.3,-4.5,-6.6,-,-,27600
53767/中阳,小时数据,2024-12-08 17,2024-12-08 17:00:40,000,886.3,1033.4,-3.0,2.0,40,20665,0.0,-,310,2.3,311,2.3,-3.0,-4.1,-,-,23700
53767/中阳,小时数据,2024-12-08 16,2024-12-08 16:00:39,000,886.3,1032.9,-1.6,1.9,35,30000,0.0,-,348,1.9,335,1.4,2.0,-0.2,-,-,27100
53767/中阳,小时数据,2024-12-08 15,2024-12-08 15:00:41,000,886.6,1033.1,-1.4,2.0,36,30000,0.0,-,339,2.3,333,2.6,5.9,4.2,-,-,27600
53767/中阳,小时数据,2024-12-08 14,2024-12-08 14:00:41,000,887.0,1033.6,-1.5,1.8,33,24528,0.0,-,347,3.4,337,2.7,7.9,5.2,-,-,23300
53767/中阳,小时数据,2024-12-08 13,2024-12-08 13:00:42,000,887.8,1034.8,-3.2,2.0,41,27501,0.0,-,344,1.7,346,2.5,3.9,1.6,-,-,19200
53767/中阳,小时数据,2024-12-08 12,2024-12-08 12:00:39,000,889.0,1036.2,-3.8,2.2,47,24661,0.0,-,356,2.1,4,2.3,6.6,3.0,-,-,16600
53767/中阳,小时数据,2024-12-08 11,2024-12-08 11:00:39,000,890.0,1037.9,-5.8,1.9,48,22843,0.0,-,21,1.4,7,1.4,4.4,0.5,-,-,25100
53767/中阳,小时数据,2024-12-08 10,2024-12-08 10:00:39,000,890.6,1038.8,-7.7,1.7,51,20107,0.0,-,177,1.2,145,1.2,-1.4,-2.5,-,-,23400
53767/中阳,小时数据,2024-12-08 09,2024-12-08 09:00:40,000,890.7,1039.7,-11.1,1.7,63,30000,0.0,-,142,1.8,139,1.9,-9.1,-7.8,-,-,21300
53767/中阳,小时数据,2024-12-08 08,2024-12-08 08:02:05,CCA,890.6,1040.0,-14.2,1.6,76,24298,0.0,-,138,2.9,139,2.7,-12.3,-14.5,0,-,20000
53767/中阳,小时数据,2024-12-08 07,2024-12-08 07:00:38,000,890.6,1039.5,-14.2,1.6,76,19574,0.0,-,143,2.6,138,2.4,-12.6,-15.0,-,-,24100
53767/中阳,小时数据,2024-12-08 06,2024-12-08 06:00:39,000,890.7,1039.4,-13.9,1.6,75,25740,0.0,-,137,1.6,142,2.5,-12.2,-14.9,-,-,27100
53767/中阳,小时数据,2024-12-08 05,2024-12-08 05:00:39,000,890.8,1039.2,-13.6,1.6,75,27910,0.0,-,128,2.9,134,2.5,-12.1,-14.2,-,-,28700
53767/中阳,小时数据,2024-12-08 04,2024-12-08 04:00:38,000,891.2,1039.2,-13.3,1.6,74,28344,0.0,-,133,3.9,138,3.5,-11.8,-13.9,-,-,27400
53767/中阳,小时数据,2024-12-08 03,2024-12-08 03:00:39,000,892.0,1040.0,-13.1,1.7,75,30000,0.0,-,148,2.6,140,2.7,-11.4,-14.1,-,-,25500
53767/中阳,小时数据,2024-12-08 02,2024-12-08 02:00:39,000,892.0,1040.2,-12.8,1.7,75,30000,0.0,-,142,2.2,148,2.3,-11.1,-14.5,-,-,24100
53767/中阳,小时数据,2024-12-08 01,2024-12-08 01:00:38,000,892.6,1040.8,-12.3,1.8,75,30000,0.0,-,146,2.3,147,2.5,-10.7,-13.3,-,-,26000
53767/中阳,小时数据,2024-12-08 00,2024-12-08 00:01:07,000,893.2,1041.7,-11.7,1.8,72,30000,0.0,-,133,2.0,136,2.4,-10.4,-12.4,-,-,26700
53767/中阳,小时数据,2024-12-07 23,2024-12-07 23:00:39,000,893.6,1042.0,-11.2,1.8,71,29976,0.0,-,145,2.3,144,2.1,-9.8,-12.6,-,-,26500
53767/中阳,小时数据,2024-12-07 22,2024-12-07 22:00:41,000,893.4,1041.8,-10.3,1.9,68,30000,0.0,-,151,2.4,145,2.3,-9.2,-11.8,-,-,25300
53767/中阳,小时数据,2024-12-07 21,2024-12-07 21:00:39,000,893.1,1041.4,-9.4,1.9,64,26114,0.0,-,135,1.6,147,1.4,-8.5,-11.6,-,-,25500
53767/中阳,小时数据,2024-12-07 20,2024-12-08 09:35:43,CCA,892.6,1040.5,-7.7,1.9,55,30000,0.0,-,145,1.4,135,1.1,-7.6,-10.1,0,-,30000
53767/中阳,小时数据,2024-12-07 19,2024-12-08 09:37:20,CCA,892.0,1039.1,-6.1,1.8,47,30000,0.0,-,264,1.1,269,1.6,-6.2,-7.7,0,-,30000
53767/中阳,小时数据,2024-12-07 18,2024-12-08 09:34:50,CCA,891.7,1038.5,-5.7,1.9,48,29589,0.0,-,267,2.8,272,2.8,-5.3,-7.0,0,-,30000
53767/中阳,小时数据,2024-12-07 17,2024-12-08 09:34:31,CCA,891.3,1037.7,-4.8,2.0,46,22191,0.0,-,284,2.4,281,2.5,-3.7,-5.8,0,-,29000
53767/中阳,小时数据,2024-12-07 16,2024-12-08 09:34:04,CCA,891.1,1037.0,-3.5,1.8,39,30000,0.0,-,345,2.5,343,3.3,0.7,-2.8,0,-,26200
53767/中阳,小时数据,2024-12-07 15,2024-12-08 09:33:33,CCA,890.9,1036.6,-3.4,2.0,42,30000,0.0,-,345,3.7,334,3.0,5.2,2.6,0,-,26600
53767/中阳,小时数据,2024-12-07 14,2024-12-08 09:33:09,CCA,891.3,1037.1,-4.1,2.1,46,23909,0.0,-,315,2.4,328,3.2,7.1,4.6,0,-,26100
53767/中阳,小时数据,2024-12-07 13,2024-12-08 09:32:48,CCA,891.5,1037.3,-4.4,2.1,48,23668,0.0,-,345,5.3,327,4.1,6.0,1.8,0,-,24200
53767/中阳,小时数据,2024-12-07 12,2024-12-08 09:32:26,CCA,892.1,1038.1,-5.6,2.3,56,28105,0.0,-,316,1.6,322,2.5,4.0,0.4,0,-,30000
53767/中阳,小时数据,2024-12-07 11,2024-12-08 09:20:34,CCA,892.0,1038.0,-5.8,2.3,57,30000,0.0,-,297,3.7,302,4.0,3.4,-0.5,0,-,30000
53767/中阳,小时数据,2024-12-07 10,2024-12-07 10:00:41,000,891.9,1038.0,-6.8,2.3,62,21991,0.0,-,338,2.5,338,3.1,-1.0,-3.1,-,-,27400
53767/中阳,小时数据,2024-12-07 09,2024-12-07 09:00:41,000,891.0,1037.0,-7.4,2.2,64,28614,0.0,-,332,4.4,307,4.5,-5.4,-6.4,-,-,28200
53767/中阳,小时数据,2024-12-07 08,2024-12-07 08:03:55,CCA,890.0,1035.8,-7.9,2.3,67,30000,0.0,-,301,3.1,310,2.9,-8.0,-8.6,0,-,29500
53767/中阳,小时数据,2024-12-07 07,2024-12-07 07:00:38,000,889.1,1034.5,-7.3,2.3,64,30000,0.0,-,313,2.9,312,3.3,-8.0,-8.4,-,-,30000
53767/中阳,小时数据,2024-12-07 06,2024-12-07 06:00:38,000,888.9,1034.0,-6.8,2.3,62,30000,0.0,-,306,2.1,309,2.6,-7.7,-8.1,-,-,30000
53767/中阳,小时数据,2024-12-07 05,2024-12-07 05:00:39,000,888.6,1033.3,-6.5,2.3,62,26812,0.0,-,316,2.9,307,2.8,-7.5,-7.7,-,-,30000
53767/中阳,小时数据,2024-12-07 04,2024-12-07 04:00:41,000,888.4,1032.8,-6.2,2.3,60,30000,0.0,-,306,3.3,305,3.2,-7.2,-7.2,-,-,30000
53767/中阳,小时数据,2024-12-07 03,2024-12-07 03:00:39,000,888.6,1032.7,-5.8,2.3,57,30000,0.0,-,343,3.1,344,2.6,-7.1,-7.5,-,-,30000
53767/中阳,小时数据,2024-12-07 02,2024-12-07 02:00:39,000,888.1,1032.1,-5.3,2.3,55,30000,0.0,-,311,2.4,312,2.4,-6.6,-6.6,-,-,30000
53767/中阳,小时数据,2024-12-07 01,2024-12-07 01:00:39,000,887.6,1031.4,-4.7,2.2,51,30000,0.0,-,338,2.9,335,3.0,-6.2,-6.2,-,-,30000
53767/中阳,小时数据,2024-12-07 00,2024-12-07 00:00:43,000,887.5,1031.4,-4.1,2.3,50,30000,0.0,-,316,2.7,312,2.7,-5.8,-5.6,-,-,30000
53767/中阳,小时数据,2024-12-06 23,2024-12-06 23:00:37,000,887.4,1031.3,-3.7,2.3,49,30000,0.0,-,318,3.1,316,2.9,-5.3,-5.0,-,-,30000
53767/中阳,小时数据,2024-12-06 22,2024-12-06 22:00:40,000,887.2,1031.3,-3.2,2.4,49,30000,0.0,-,309,2.9,317,3.2,-4.9,-4.5,-,-,30000
53767/中阳,小时数据,2024-12-06 21,2024-12-06 21:00:39,000,886.7,1031.3,-2.7,2.5,49,30000,0.0,-,321,3.6,324,3.4,-4.4,-4.3,-,-,30000
53767/中阳,小时数据,2024-12-06 20,2024-12-06 20:00:42,000,886.4,1031.2,-2.2,2.5,48,30000,0.0,-,310,3.5,306,3.7,-3.8,-3.5,-,-,30000
53767/中阳,小时数据,2024-12-06 19,2024-12-06 19:00:42,000,885.8,1030.4,-2.0,2.4,45,30000,0.0,-,311,3.6,315,3.3,-3.5,-3.5,-,-,30000
53767/中阳,小时数据,2024-12-06 18,2024-12-06 18:00:41,000,884.8,1028.8,-1.4,2.3,42,30000,0.0,-,315,3.9,319,3.2,-3.0,-2.9,-,-,30000
53767/中阳,小时数据,2024-12-06 17,2024-12-06 17:00:42,000,884.3,1027.9,-0.6,2.3,40,28922,0.0,-,331,4.9,329,5.1,-1.8,-1.4,-,-,30000
53767/中阳,小时数据,2024-12-06 16,2024-12-06 16:00:39,000,883.9,1027.0,0.2,2.4,39,30000,0.0,-,332,5.5,332,5.1,0.5,0.2,-,-,30000
53767/中阳,小时数据,2024-12-06 15,2024-12-06 15:00:39,000,883.6,1026.0,1.0,2.6,40,21718,0.0,-,330,4.0,308,5.1,7.5,6.4,-,-,29100
53767/中阳,小时数据,2024-12-06 14,2024-12-06 14:00:39,000,883.5,1026.1,0.3,2.5,40,30000,0.0,-,326,5.4,330,5.8,5.1,2.9,-,-,30000
53767/中阳,小时数据,2024-12-06 13,2024-12-06 13:00:38,000,884.0,1026.6,0.2,2.8,45,30000,0.0,-,324,3.5,323,4.4,8.9,6.9,-,-,29300
53767/中阳,小时数据,2024-12-06 12,2024-12-06 12:00:38,000,884.3,1027.0,-0.8,2.8,49,26499,0.0,-,291,6.1,293,5.7,6.9,3.9,-,-,26700
53767/中阳,小时数据,2024-12-06 11,2024-12-06 11:00:42,000,884.6,1027.4,-1.3,2.8,51,22146,0.0,-,336,5.7,330,4.4,5.2,3.6,-,-,23900
53767/中阳,小时数据,2024-12-06 10,2024-12-06 10:00:38,000,884.6,1027.9,-2.5,3.3,64,13098,0.0,-,9,1.5,355,1.5,2.1,3.8,-,-,12500
53767/中阳,小时数据,2024-12-06 09,2024-12-06 09:00:39,000,884.2,1028.2,-5.1,3.2,76,14450,0.0,-,5,1.1,358,1.1,-3.8,0.7,-,-,13300
53767/中阳,小时数据,2024-12-06 08,2024-12-06 08:04:46,CCA,884.0,1028.3,-6.5,3.0,80,10432,0.0,-,32,0.8,27,0.9,-6.7,-8.2,0,-,11100
53767/中阳,小时数据,2024-12-06 07,2024-12-06 07:00:39,000,883.6,1027.7,-6.1,3.0,78,12678,0.0,-,8,1.9,1,1.8,-6.9,-7.5,-,-,13600
53767/中阳,小时数据,2024-12-06 06,2024-12-06 06:00:40,000,883.3,1027.1,-5.4,3.1,75,12678,0.0,-,24,1.4,1,1.6,-6.7,-7.4,-,-,14500
53767/中阳,小时数据,2024-12-06 05,2024-12-06 05:00:39,000,883.4,1026.9,-5.0,3.0,72,19103,0.0,-,8,0.8,5,1.0,-6.4,-8.1,-,-,16400
53767/中阳,小时数据,2024-12-06 04,2024-12-06 04:00:40,000,883.5,1026.5,-4.3,3.0,67,20598,0.0,-,351,2.5,336,2.6,-5.7,-5.7,-,-,22900
53767/中阳,小时数据,2024-12-06 03,2024-12-06 03:00:38,000,883.6,1026.1,-2.7,3.0,59,30000,0.0,-,277,3.1,277,3.3,-4.9,-3.7,-,-,28500
53767/中阳,小时数据,2024-12-06 02,2024-12-06 02:00:39,000,883.4,1026.0,-2.7,3.0,59,30000,0.0,-,286,1.9,305,1.7,-5.1,-4.7,-,-,28000
53767/中阳,小时数据,2024-12-06 01,2024-12-06 01:00:39,000,883.5,1026.1,-2.4,3.0,58,30000,0.0,-,283,3.0,288,2.7,-4.6,-3.6,-,-,30000
53767/中阳,小时数据,2024-12-06 00,2024-12-06 00:00:43,000,883.7,1026.3,-1.6,3.0,55,30000,0.0,-,275,3.2,273,3.1,-4.2,-3.0,-,-,28900
53767/中阳,小时数据,2024-12-05 23,2024-12-05 23:00:39,000,883.9,1026.6,-1.3,3.0,54,25348,0.0,-,271,3.7,266,3.5,-3.9,-2.5,-,-,27400
53767/中阳,小时数据,2024-12-05 22,2024-12-05 22:00:38,000,884.0,1027.3,-1.7,3.0,55,24399,0.0,-,277,2.9,283,2.6,-3.9,-3.1,-,-,28200
53767/中阳,小时数据,2024-12-05 21,2024-12-05 21:00:42,000,884.0,1027.6,-1.9,2.9,55,28020,0.0,-,295,1.9,292,1.9,-3.9,-4.0,-,-,30000
53767/中阳,小时数据,2024-12-05 20,2024-12-05 20:00:46,000,883.8,1027.2,-1.6,3.0,56,28432,0.0,-,271,1.7,269,2.0,-3.5,-3.4,-,-,29500
53767/中阳,小时数据,2024-12-05 19,2024-12-05 19:00:41,000,883.5,1026.9,-1.7,3.0,56,30000,0.0,-,293,2.3,293,2.8,-3.2,-3.2,-,-,26800
53767/中阳,小时数据,2024-12-05 18,2024-12-05 18:00:38,000,882.9,1026.0,-1.4,3.1,56,30000,0.0,-,321,3.7,318,3.2,-2.7,-2.9,-,-,28300
