区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53573/左云,小时数据,2024-12-21 03,2024-12-21 03:00:43,000,875.9,1042.7,-17.8,1.0,66,30000,0.0,-,162,2.3,165,2.3,-18.8,-19.7,-,-,30000
53573/左云,小时数据,2024-12-21 02,2024-12-21 02:00:43,000,875.8,1042.4,-17.1,1.0,63,30000,0.0,-,190,2.3,219,2.3,-18.4,-18.9,-,-,30000
53573/左云,小时数据,2024-12-21 01,2024-12-21 01:00:46,000,875.3,1041.9,-17.4,1.0,66,30000,0.0,-,213,2.2,162,2.4,-18.3,-18.8,-,-,30000
53573/左云,小时数据,2024-12-21 00,2024-12-21 00:00:58,000,875.0,1041.6,-17.2,1.0,64,30000,0.0,-,163,2.9,178,2.5,-18.0,-18.7,-,-,30000
53573/左云,小时数据,2024-12-20 23,2024-12-20 23:00:43,000,874.8,1041.0,-15.7,1.1,60,7273,0.0,-,291,1.4,272,1.6,-17.5,-17.7,-,-,19500
53573/左云,小时数据,2024-12-20 22,2024-12-20 22:00:40,000,874.0,1039.9,-14.6,1.1,57,18807,0.0,-,185,1.4,162,1.6,-17.3,-18.1,-,-,11200
53573/左云,小时数据,2024-12-20 21,2024-12-20 21:00:51,000,873.3,1039.3,-14.1,1.1,54,23363,0.0,-,158,1.3,193,1.8,-16.4,-17.2,-,-,29000
53573/左云,小时数据,2024-12-20 20,2024-12-20 20:00:47,000,872.9,1038.9,-13.7,1.1,54,30000,0.0,-,288,5.6,287,6.5,-14.8,-14.7,0,0,30000
53573/左云,小时数据,2024-12-20 19,2024-12-20 19:00:43,000,872.9,1038.7,-13.3,1.3,58,30000,0.0,-,304,2.5,303,2.4,-15.0,-14.9,-,-,12000
53573/左云,小时数据,2024-12-20 18,2024-12-20 18:00:45,000,872.3,1037.8,-12.7,1.2,54,28125,0.0,-,220,1.6,234,1.4,-14.4,-15.1,-,-,23000
53573/左云,小时数据,2024-12-20 17,2024-12-20 17:00:44,000,871.2,1036.4,-11.9,1.3,52,28863,0.0,-,292,3.5,284,4.3,-12.1,-12.8,0,0,23400
53573/左云,小时数据,2024-12-20 16,2024-12-20 16:00:42,000,870.8,1035.4,-10.6,1.3,48,30000,0.0,-,298,4.3,301,3.2,-5.3,-8.6,-,-,30000
53573/左云,小时数据,2024-12-20 15,2024-12-20 15:00:43,000,869.3,1033.5,-10.7,1.3,48,14865,0.0,-,281,8.0,279,7.5,-3.9,-7.9,-,-,21300
53573/左云,小时数据,2024-12-20 14,2024-12-20 14:00:46,000,869.1,1033.0,-10.7,1.5,55,18965,0.0,-,279,7.6,274,7.7,-3.0,-7.6,0,0,18400
53573/左云,小时数据,2024-12-20 13,2024-12-20 13:00:45,000,869.2,1033.0,-10.8,1.5,57,30000,0.0,-,270,5.2,264,6.6,-2.0,-7.3,-,-,28900
53573/左云,小时数据,2024-12-20 12,2024-12-20 12:00:43,000,869.5,1033.2,-11.2,1.6,62,15536,0.0,-,275,5.8,267,5.0,-4.0,-8.7,-,-,17300
53573/左云,小时数据,2024-12-20 11,2024-12-20 11:00:45,000,869.6,1033.0,-11.7,1.6,65,21926,0.0,-,308,2.8,294,3.6,-5.1,-10.1,0,0,21100
53573/左云,小时数据,2024-12-20 10,2024-12-20 10:00:54,000,869.3,1032.5,-12.2,1.7,70,13931,0.0,-,270,4.9,266,4.0,-9.6,-12.0,-,-,6900
53573/左云,小时数据,2024-12-20 09,2024-12-20 09:00:43,000,868.9,1032.1,-13.4,1.8,81,5139,0.0,-,252,2.3,234,1.9,-14.1,-14.2,-,-,3900
53573/左云,小时数据,2024-12-20 08,2024-12-20 08:23:40,CCB,868.4,1031.6,-14.2,1.7,85,3958,0.0,-,203,2.0,197,2.2,-14.7,-15.2,0,0,3600
53573/左云,小时数据,2024-12-20 07,2024-12-20 07:00:47,000,867.8,1030.7,-14.0,1.7,83,3743,0.0,-,187,2.2,190,2.2,-14.8,-15.5,-,-,4600
53573/左云,小时数据,2024-12-20 06,2024-12-20 06:00:56,000,867.4,1029.9,-13.9,1.7,83,2433,0.0,-,178,2.0,177,1.8,-13.8,-14.6,-,-,4100
53573/左云,小时数据,2024-12-20 05,2024-12-20 05:00:50,000,867.2,1029.4,-14.4,1.6,82,7533,0.0,-,172,1.9,172,1.9,-15.4,-16.2,-,-,8400
53573/左云,小时数据,2024-12-20 04,2024-12-20 04:00:41,000,867.3,1029.2,-14.2,1.7,82,10926,0.0,-,178,2.5,178,2.5,-15.5,-15.8,-,-,10900
53573/左云,小时数据,2024-12-20 03,2024-12-20 03:00:48,000,867.5,1028.9,-13.8,1.7,81,10627,0.0,-,186,1.3,180,1.5,-15.5,-16.2,-,-,11000
53573/左云,小时数据,2024-12-20 02,2024-12-20 02:00:45,000,867.4,1028.4,-13.1,1.9,83,9537,0.0,-,180,1.8,185,2.0,-14.9,-15.5,-,-,8400
53573/左云,小时数据,2024-12-20 01,2024-12-20 01:00:52,000,867.5,1028.6,-12.6,1.9,83,8417,0.0,-,202,1.7,202,1.7,-14.5,-14.7,-,-,8600
53573/左云,小时数据,2024-12-20 00,2024-12-20 00:01:05,000,867.8,1029.5,-11.6,2.1,83,8871,0.0,-,206,1.5,218,1.3,-13.4,-13.4,-,-,7400
53573/左云,小时数据,2024-12-19 23,2024-12-19 23:00:44,000,868.0,1030.1,-10.3,2.3,83,7000,0.0,-,219,2.0,221,2.0,-13.0,-12.6,-,-,5600
53573/左云,小时数据,2024-12-19 22,2024-12-19 22:00:54,000,868.3,1030.8,-9.3,2.5,82,2866,0.0,-,240,2.3,242,2.1,-11.9,-11.0,-,-,3800
53573/左云,小时数据,2024-12-19 21,2024-12-19 21:00:47,000,868.3,1031.1,-8.4,2.5,77,9535,0.0,-,233,2.5,242,2.4,-10.1,-9.7,-,-,9500
53573/左云,小时数据,2024-12-19 20,2024-12-19 20:01:36,CCA,868.3,1031.0,-7.9,2.5,75,9841,0.0,-,232,2.6,241,2.3,-9.0,-9.0,0,0,10900
53573/左云,小时数据,2024-12-19 19,2024-12-19 19:00:44,000,868.0,1030.5,-7.6,2.6,75,9676,0.0,-,272,3.5,265,3.3,-7.6,-8.1,-,-,6800
53573/左云,小时数据,2024-12-19 18,2024-12-19 18:00:50,000,867.5,1029.7,-6.6,3.0,81,4845,0.0,-,296,2.3,284,2.4,-7.1,-7.6,-,-,4700
53573/左云,小时数据,2024-12-19 17,2024-12-19 17:00:45,000,866.8,1028.4,-5.2,2.7,66,14586,0.0,-,216,3.3,222,3.3,-5.4,-5.6,0,0,14800
53573/左云,小时数据,2024-12-19 16,2024-12-19 16:01:32,CCA,866.7,1028.3,-4.5,2.8,65,10655,0.0,-,246,5.6,242,5.6,-3.7,-4.5,-,-,12200
53573/左云,小时数据,2024-12-19 15,2024-12-19 15:00:44,000,866.6,1027.5,-3.3,2.6,54,29453,0.0,-,257,5.1,258,4.8,1.4,-1.2,-,-,16500
53573/左云,小时数据,2024-12-19 14,2024-12-19 14:00:51,000,866.8,1028.0,-2.9,1.6,33,18011,0.0,-,218,4.1,210,4.4,0.3,-1.8,0,0,16900
53573/左云,小时数据,2024-12-19 13,2024-12-19 13:01:02,000,868.0,1029.6,-3.5,1.7,36,23906,0.0,-,216,3.8,199,1.7,4.4,0.6,-,-,16100
53573/左云,小时数据,2024-12-19 12,2024-12-19 12:00:44,000,869.3,1031.7,-6.3,1.7,44,13383,0.0,-,308,0.7,56,0.4,0.7,-1.2,-,-,6300
53573/左云,小时数据,2024-12-19 11,2024-12-19 11:00:45,000,870.9,1034.4,-8.7,1.6,49,4186,0.0,-,PPC,0.0,PPC,0.0,-4.2,-5.5,0,0,5300
53573/左云,小时数据,2024-12-19 10,2024-12-19 10:00:45,000,871.6,1035.7,-10.7,1.6,58,5333,0.0,-,PPC,0.0,PPC,0.2,-5.1,-6.4,-,-,5500
53573/左云,小时数据,2024-12-19 09,2024-12-19 09:00:46,000,871.9,1036.4,-12.4,1.5,63,4097,0.0,-,336,0.8,320,0.8,-10.3,-11.2,-,-,3100
53573/左云,小时数据,2024-12-19 08,2024-12-19 08:00:44,000,871.9,1036.4,-12.8,1.5,64,9252,0.0,-,119,2.1,101,1.5,-12.3,-13.0,0,0,7200
53573/左云,小时数据,2024-12-19 07,2024-12-19 07:00:44,000,872.2,1036.2,-12.7,1.4,61,9345,0.0,-,30,2.2,33,1.2,-12.6,-13.1,-,-,12700
53573/左云,小时数据,2024-12-19 06,2024-12-19 06:00:44,000,872.2,1035.9,-12.8,1.4,60,15575,0.0,-,PPC,0.0,255,0.5,-13.5,-14.2,-,-,16100
53573/左云,小时数据,2024-12-19 05,2024-12-19 05:00:53,000,873.5,1037.1,-13.0,1.4,61,19419,0.0,-,174,2.3,169,2.5,-14.0,-14.4,-,-,17900
53573/左云,小时数据,2024-12-19 04,2024-12-19 04:00:43,000,874.4,1037.9,-13.6,1.4,64,10903,0.0,-,213,2.1,216,2.0,-14.3,-14.8,-,-,16000
53573/左云,小时数据,2024-12-19 03,2024-12-19 03:00:53,000,875.2,1038.4,-12.8,1.3,59,30000,0.0,-,184,2.6,176,3.0,-13.6,-14.0,-,-,24100
53573/左云,小时数据,2024-12-19 02,2024-12-19 02:00:44,000,875.5,1039.4,-14.0,1.3,63,23769,0.0,-,203,1.9,190,2.0,-14.4,-15.1,-,-,19400
53573/左云,小时数据,2024-12-19 01,2024-12-19 01:00:41,000,875.7,1040.0,-13.8,1.3,63,13973,0.0,-,188,1.4,192,1.4,-14.9,-15.6,-,-,18200
53573/左云,小时数据,2024-12-19 00,2024-12-19 00:00:59,000,876.1,1040.6,-12.7,1.4,60,29081,0.0,-,102,1.6,111,1.0,-14.6,-16.2,-,-,16000
53573/左云,小时数据,2024-12-18 23,2024-12-18 23:00:44,000,877.0,1042.1,-12.7,1.4,60,12898,0.0,-,198,1.1,189,1.2,-14.3,-14.9,-,-,10100
53573/左云,小时数据,2024-12-18 22,2024-12-18 22:00:49,000,877.2,1043.0,-12.1,1.4,56,12184,0.0,-,209,0.7,156,0.8,-13.3,-14.6,-,-,6300
53573/左云,小时数据,2024-12-18 21,2024-12-18 21:00:43,000,877.5,1044.5,-11.6,1.4,54,3387,0.0,-,242,1.1,228,0.9,-12.6,-13.4,-,-,4500
53573/左云,小时数据,2024-12-18 20,2024-12-18 20:00:48,000,877.9,1045.7,-11.0,1.3,51,4497,0.0,-,201,1.4,175,1.1,-13.0,-14.1,0,0,5800
53573/左云,小时数据,2024-12-18 19,2024-12-18 19:00:42,000,877.7,1044.5,-9.6,1.4,46,17279,0.0,-,53,1.2,56,0.6,-12.4,-14.9,-,-,10600
53573/左云,小时数据,2024-12-18 18,2024-12-18 18:00:49,000,877.7,1044.1,-8.5,1.3,41,25445,0.0,-,55,1.4,56,1.7,-11.0,-12.4,-,-,30000
53573/左云,小时数据,2024-12-18 17,2024-12-18 17:00:51,000,877.6,1043.4,-7.3,1.3,37,30000,0.0,-,49,2.7,44,2.5,-8.1,-8.8,0,0,30000
53573/左云,小时数据,2024-12-18 16,2024-12-18 16:00:43,000,877.7,1042.8,-6.1,1.3,34,30000,0.0,-,41,2.7,41,3.0,-3.0,-5.0,-,-,30000
53573/左云,小时数据,2024-12-18 15,2024-12-18 15:00:44,000,878.0,1042.9,-5.5,1.3,32,30000,0.0,-,10,1.5,24,1.9,5.5,1.3,-,-,30000
53573/左云,小时数据,2024-12-18 14,2024-12-18 14:00:44,000,878.2,1042.7,-6.0,1.2,32,30000,0.0,-,348,2.2,18,2.1,9.7,3.9,0,0,30000
53573/左云,小时数据,2024-12-18 13,2024-12-18 13:00:45,000,879.1,1044.0,-7.4,1.2,35,30000,0.0,-,21,1.5,32,1.8,9.1,0.7,-,-,30000
53573/左云,小时数据,2024-12-18 12,2024-12-18 12:00:44,000,879.9,1045.0,-8.8,1.3,41,24130,0.0,-,29,2.3,39,2.2,4.4,-1.8,-,-,30000
53573/左云,小时数据,2024-12-18 11,2024-12-18 11:00:44,000,879.9,1045.3,-10.2,1.4,49,30000,0.0,-,63,2.7,58,3.3,-0.3,-6.2,0,0,30000
53573/左云,小时数据,2024-12-18 10,2024-12-18 10:00:45,000,880.7,1046.8,-12.8,1.5,66,10647,0.0,-,191,0.7,177,0.5,-7.1,-12.1,-,-,9200
53573/左云,小时数据,2024-12-18 09,2024-12-18 09:00:49,000,880.4,1047.6,-16.6,1.3,75,2758,0.0,-,260,0.6,238,0.3,-16.0,-17.4,-,-,1400
53573/左云,小时数据,2024-12-18 08,2024-12-18 08:01:38,CCA,880.1,1047.7,-19.1,1.0,72,2613,0.0,-,211,1.3,215,1.2,-19.0,-20.3,0,0,3900
53573/左云,小时数据,2024-12-18 07,2024-12-18 07:00:51,000,879.9,1046.4,-17.8,1.2,77,13999,0.0,-,192,1.2,178,1.1,-19.1,-20.0,-,-,18400
53573/左云,小时数据,2024-12-18 06,2024-12-18 06:00:45,000,879.5,1045.6,-17.7,1.1,75,8294,0.0,-,314,0.5,304,0.7,-19.0,-20.3,-,-,14600
53573/左云,小时数据,2024-12-18 05,2024-12-18 05:00:44,000,879.5,1044.9,-17.3,1.2,77,22421,0.0,-,234,1.3,224,1.2,-18.4,-19.1,-,-,22100
53573/左云,小时数据,2024-12-18 04,2024-12-18 04:00:44,000,879.4,1044.0,-16.3,1.3,77,30000,0.0,-,125,0.7,144,0.8,-18.2,-19.3,-,-,23900
53573/左云,小时数据,2024-12-18 03,2024-12-18 03:00:45,000,880.1,1044.8,-16.1,1.3,77,25986,0.0,-,164,1.0,190,1.0,-17.7,-18.8,-,-,18600
53573/左云,小时数据,2024-12-18 02,2024-12-18 02:00:46,000,879.4,1043.4,-14.4,1.6,80,30000,0.0,-,19,0.7,48,0.5,-17.6,-19.8,-,-,29200
53573/左云,小时数据,2024-12-18 01,2024-12-18 01:00:38,000,879.2,1042.8,-13.6,1.7,77,30000,0.0,-,290,1.8,315,1.5,-15.9,-16.3,-,-,30000
53573/左云,小时数据,2024-12-18 00,2024-12-18 00:01:03,000,878.9,1042.2,-12.5,1.8,75,30000,0.0,-,67,1.9,57,1.7,-15.0,-15.4,-,-,30000
53573/左云,小时数据,2024-12-17 23,2024-12-17 23:00:41,000,878.5,1041.7,-11.8,1.7,69,30000,0.0,-,76,2.5,93,1.8,-14.7,-14.8,-,-,30000
53573/左云,小时数据,2024-12-17 22,2024-12-17 22:00:50,000,877.9,1041.8,-11.0,1.8,67,30000,0.0,-,61,1.9,66,2.1,-13.5,-13.2,-,-,30000
53573/左云,小时数据,2024-12-17 21,2024-12-17 21:00:50,000,877.3,1042.7,-10.4,1.8,66,25210,0.0,-,38,2.3,32,2.0,-13.2,-14.1,-,-,19800
53573/左云,小时数据,2024-12-17 20,2024-12-17 20:00:49,000,877.2,1042.8,-9.3,1.9,63,30000,0.0,-,51,2.2,62,2.2,-12.0,-11.8,0,0,30000
53573/左云,小时数据,2024-12-17 19,2024-12-17 19:00:54,000,876.6,1041.4,-7.6,2.0,58,30000,0.0,-,60,1.7,59,2.1,-10.3,-10.0,-,-,30000
53573/左云,小时数据,2024-12-17 18,2024-12-17 18:00:44,000,875.8,1040.0,-6.6,2.0,53,9502,0.0,-,316,1.0,325,1.0,-8.9,-9.7,-,-,11500
53573/左云,小时数据,2024-12-17 17,2024-12-17 17:00:50,000,875.5,1038.8,-5.0,2.0,48,11766,0.0,-,273,1.9,269,1.8,-7.4,-7.3,0,0,14200
53573/左云,小时数据,2024-12-17 16,2024-12-17 16:00:50,000,875.3,1037.6,-3.7,1.9,40,30000,0.0,-,338,3.1,335,2.9,-0.7,-2.2,-,-,30000
53573/左云,小时数据,2024-12-17 15,2024-12-17 15:00:44,000,875.1,1037.0,-3.8,1.8,39,30000,0.0,-,359,3.0,352,2.8,0.5,-2.0,-,-,30000
53573/左云,小时数据,2024-12-17 14,2024-12-17 14:00:44,000,874.9,1036.9,-4.0,1.9,41,30000,0.0,-,334,2.7,355,3.3,2.1,-0.4,0,0,30000
53573/左云,小时数据,2024-12-17 13,2024-12-17 13:00:48,000,874.8,1036.5,-3.7,1.9,41,30000,0.0,-,35,3.5,358,3.2,5.2,1.3,-,-,30000
53573/左云,小时数据,2024-12-17 12,2024-12-17 12:00:45,000,875.1,1036.7,-3.8,1.8,40,30000,0.0,-,32,4.9,34,2.9,8.1,2.1,-,-,30000
53573/左云,小时数据,2024-12-17 11,2024-12-17 11:00:46,000,875.6,1037.4,-4.5,1.8,41,30000,0.0,-,29,1.2,331,0.7,4.5,-2.4,0,0,24200
53573/左云,小时数据,2024-12-17 10,2024-12-17 10:00:51,000,875.7,1038.4,-7.9,1.6,46,16572,0.0,-,204,2.0,201,2.6,-4.2,-7.2,-,-,13100
53573/左云,小时数据,2024-12-17 09,2024-12-17 09:00:48,000,875.2,1039.4,-13.1,1.4,61,4376,0.0,-,176,2.3,184,2.2,-13.1,-13.7,-,-,4900
53573/左云,小时数据,2024-12-17 08,2024-12-17 08:02:24,CCA,874.5,1039.0,-14.9,1.3,65,5305,0.0,-,179,2.0,184,1.8,-16.1,-16.6,0,0,4100
53573/左云,小时数据,2024-12-17 07,2024-12-17 07:00:46,000,874.1,1038.1,-14.7,1.2,62,11002,0.0,-,186,2.3,186,2.1,-16.1,-16.4,-,-,8300
53573/左云,小时数据,2024-12-17 06,2024-12-17 06:01:02,000,873.5,1036.8,-14.4,1.3,63,8579,0.0,-,168,1.4,184,1.0,-16.3,-16.9,-,-,8000
53573/左云,小时数据,2024-12-17 05,2024-12-17 05:00:45,000,873.1,1035.5,-13.4,1.3,58,24501,0.0,-,234,1.2,201,1.6,-15.3,-15.4,-,-,18500
53573/左云,小时数据,2024-12-17 04,2024-12-17 04:00:47,000,872.5,1033.7,-11.6,1.3,52,30000,0.0,-,175,2.0,181,2.2,-14.6,-14.3,-,-,27400
53573/左云,小时数据,2024-12-17 03,2024-12-17 03:00:49,000,872.5,1033.1,-10.5,1.3,48,30000,0.0,-,168,2.9,171,2.9,-13.8,-13.4,-,-,30000
53573/左云,小时数据,2024-12-17 02,2024-12-17 02:00:45,000,871.8,1032.7,-10.6,1.3,49,29605,0.0,-,171,3.2,167,2.9,-13.8,-13.4,-,-,30000
53573/左云,小时数据,2024-12-17 01,2024-12-17 01:00:45,000,871.6,1032.6,-10.3,1.3,48,30000,0.0,-,175,3.2,175,3.0,-13.4,-12.8,-,-,26300
53573/左云,小时数据,2024-12-17 00,2024-12-17 00:01:02,000,871.7,1032.8,-9.7,1.4,47,23606,0.0,-,176,3.0,177,3.1,-12.8,-12.0,-,-,24200
53573/左云,小时数据,2024-12-16 23,2024-12-16 23:00:47,000,871.6,1033.1,-9.2,1.4,45,17923,0.0,-,168,3.2,171,3.2,-12.5,-11.9,-,-,9600
53573/左云,小时数据,2024-12-16 22,2024-12-16 22:00:47,000,871.0,1032.8,-8.5,1.4,43,25784,0.0,-,159,2.6,164,2.7,-12.1,-12.3,-,-,18900
53573/左云,小时数据,2024-12-16 21,2024-12-16 21:00:47,000,870.5,1033.5,-8.0,1.4,41,23739,0.0,-,160,3.1,162,3.1,-11.4,-11.0,-,-,11300
53573/左云,小时数据,2024-12-16 20,2024-12-16 20:00:48,000,870.0,1033.3,-7.5,1.4,40,14655,0.0,-,163,2.7,158,2.6,-11.2,-11.3,0,0,14000
53573/左云,小时数据,2024-12-16 19,2024-12-16 19:00:45,000,869.7,1032.7,-6.6,1.4,38,20773,0.0,-,149,2.0,155,1.8,-11.1,-11.7,-,-,13800
53573/左云,小时数据,2024-12-16 18,2024-12-16 18:00:46,000,869.3,1031.3,-5.2,1.5,36,4531,0.0,-,184,1.3,197,1.5,-10.0,-10.3,-,-,4800
53573/左云,小时数据,2024-12-16 17,2024-12-16 17:01:02,000,869.1,1030.4,-3.6,1.5,31,8448,0.0,-,254,2.5,256,2.5,-6.8,-5.7,0,0,12900
53573/左云,小时数据,2024-12-16 16,2024-12-16 16:00:43,000,868.8,1029.5,-1.9,1.4,27,30000,0.0,-,278,3.5,261,3.1,-1.5,-1.7,-,-,24900
53573/左云,小时数据,2024-12-16 15,2024-12-16 15:00:45,000,868.5,1028.8,-1.4,1.4,25,21818,0.0,-,266,2.6,256,3.4,5.4,2.9,-,-,28700
53573/左云,小时数据,2024-12-16 14,2024-12-16 14:00:51,000,868.6,1029.4,-2.4,1.3,26,22949,0.0,-,260,3.3,269,2.9,9.3,5.5,0,0,27200
53573/左云,小时数据,2024-12-16 13,2024-12-16 13:00:47,000,869.1,1029.9,-3.2,1.3,26,27666,0.0,-,260,4.7,257,4.3,8.0,1.0,-,-,29600
53573/左云,小时数据,2024-12-16 12,2024-12-16 12:00:45,000,869.5,1030.6,-4.2,1.3,29,30000,0.0,-,280,4.7,282,4.4,5.1,-0.6,-,-,12000
53573/左云,小时数据,2024-12-16 11,2024-12-16 11:00:46,000,870.0,1031.9,-5.8,1.3,33,19549,0.0,-,226,4.9,218,4.3,1.6,-4.3,0,0,21500
53573/左云,小时数据,2024-12-16 10,2024-12-16 10:00:44,000,870.2,1032.1,-7.8,1.4,40,20978,0.0,-,205,3.5,206,3.7,-4.6,-7.1,-,-,19100
53573/左云,小时数据,2024-12-16 09,2024-12-16 09:00:44,000,869.8,1033.1,-12.3,1.3,55,5988,0.0,-,191,2.2,184,2.3,-12.5,-12.8,-,-,3900
53573/左云,小时数据,2024-12-16 08,2024-12-16 08:01:23,CCA,869.2,1032.5,-13.9,1.2,59,9551,0.0,-,171,3.1,171,3.0,-15.6,-15.8,0,0,7300
53573/左云,小时数据,2024-12-16 07,2024-12-16 07:00:45,000,868.8,1031.9,-14.2,1.2,59,10082,0.0,-,179,2.3,186,2.1,-15.7,-16.0,-,-,7900
53573/左云,小时数据,2024-12-16 06,2024-12-16 06:00:46,000,868.8,1031.0,-12.6,1.2,52,17359,0.0,-,169,3.3,167,3.3,-15.2,-14.7,-,-,16700
53573/左云,小时数据,2024-12-16 05,2024-12-16 05:00:47,000,868.9,1030.7,-12.2,1.2,51,26112,0.0,-,167,3.4,169,3.0,-15.0,-14.6,-,-,21100
53573/左云,小时数据,2024-12-16 04,2024-12-16 04:00:45,000,869.2,1030.7,-12.3,1.2,51,20454,0.0,-,182,2.6,189,2.9,-14.4,-14.1,-,-,27200
53573/左云,小时数据,2024-12-16 03,2024-12-16 03:00:43,000,869.7,1031.0,-11.6,1.2,49,30000,0.0,-,176,3.1,174,3.1,-13.9,-13.5,-,-,26400
53573/左云,小时数据,2024-12-16 02,2024-12-16 02:00:44,000,869.8,1031.4,-12.1,1.3,53,28767,0.0,-,148,3.7,149,3.3,-14.4,-14.1,-,-,23500
53573/左云,小时数据,2024-12-16 01,2024-12-16 01:00:46,000,870.0,1031.7,-11.2,1.3,49,27037,0.0,-,204,2.6,195,2.8,-13.9,-13.4,-,-,24400
53573/左云,小时数据,2024-12-16 00,2024-12-16 00:01:13,000,870.6,1032.6,-11.0,1.3,48,21702,0.0,-,184,2.7,184,3.0,-13.7,-13.1,-,-,24700
53573/左云,小时数据,2024-12-15 23,2024-12-15 23:00:45,000,870.9,1033.6,-11.3,1.3,50,16525,0.0,-,197,3.1,197,2.8,-13.4,-13.2,-,-,15500
53573/左云,小时数据,2024-12-15 22,2024-12-15 22:00:46,000,871.0,1033.5,-9.2,1.3,42,23815,0.0,-,210,4.0,204,3.6,-12.5,-11.0,-,-,18700
53573/左云,小时数据,2024-12-15 21,2024-12-15 21:00:50,000,871.2,1034.8,-9.2,1.3,44,15818,0.0,-,172,3.3,178,2.7,-12.5,-12.1,-,-,14100
53573/左云,小时数据,2024-12-15 20,2024-12-15 20:00:43,000,871.5,1035.3,-8.1,1.4,41,16739,0.0,-,163,3.0,157,3.0,-11.6,-10.8,0,0,17500
53573/左云,小时数据,2024-12-15 19,2024-12-15 19:00:46,000,871.6,1035.4,-7.4,1.4,40,10234,0.0,-,202,1.7,187,2.0,-11.6,-11.3,-,-,9600
53573/左云,小时数据,2024-12-15 18,2024-12-15 18:00:45,000,871.2,1034.2,-6.3,1.4,37,16059,0.0,-,232,4.9,235,4.0,-9.3,-7.8,-,-,12500
53573/左云,小时数据,2024-12-15 17,2024-12-15 17:00:49,000,871.4,1034.1,-5.4,1.3,33,23277,0.0,-,251,2.8,258,2.7,-7.8,-7.0,0,0,14200
53573/左云,小时数据,2024-12-15 16,2024-12-15 16:00:45,000,871.3,1033.2,-4.1,1.3,29,30000,0.0,-,255,4.6,256,4.6,-2.8,-3.6,-,-,30000
53573/左云,小时数据,2024-12-15 15,2024-12-15 15:00:47,000,871.4,1033.0,-4.0,1.3,28,30000,0.0,-,284,5.1,283,5.7,3.0,0.0,-,-,28000
53573/左云,小时数据,2024-12-15 14,2024-12-15 14:00:41,000,871.5,1032.9,-4.3,1.2,28,30000,0.0,-,284,6.7,277,5.6,6.0,1.4,0,0,24900
53573/左云,小时数据,2024-12-15 13,2024-12-15 13:00:45,000,872.0,1033.8,-5.3,1.3,32,22787,0.0,-,276,3.5,270,3.7,7.0,-0.1,-,-,30000
53573/左云,小时数据,2024-12-15 12,2024-12-15 12:00:44,000,872.6,1034.8,-6.3,1.3,35,25714,0.0,-,256,6.0,237,5.9,2.4,-4.0,-,-,22000
53573/左云,小时数据,2024-12-15 11,2024-12-15 11:00:44,000,873.6,1036.4,-7.9,1.3,39,21773,0.0,-,230,4.4,231,4.7,-0.4,-6.4,0,0,25400
53573/左云,小时数据,2024-12-15 10,2024-12-15 10:00:49,000,873.7,1037.0,-9.4,1.3,43,30000,0.0,-,217,4.6,220,3.9,-5.7,-8.7,-,-,16800
53573/左云,小时数据,2024-12-15 09,2024-12-15 09:00:44,000,873.9,1038.2,-12.6,1.2,52,10913,0.0,-,208,2.6,204,2.9,-13.2,-13.3,-,-,10100
53573/左云,小时数据,2024-12-15 08,2024-12-15 08:09:21,CCA,873.5,1037.9,-14.1,1.2,56,11662,0.0,-,177,3.0,174,3.2,-16.0,-16.0,0,0,12300
53573/左云,小时数据,2024-12-15 07,2024-12-15 07:00:45,000,873.1,1037.4,-14.5,1.1,57,20532,0.0,-,192,3.4,194,3.5,-16.0,-16.0,-,-,21800
53573/左云,小时数据,2024-12-15 06,2024-12-15 06:00:48,000,872.8,1036.6,-13.7,1.2,56,14353,0.0,-,177,2.4,176,2.9,-15.7,-15.7,-,-,16600
53573/左云,小时数据,2024-12-15 05,2024-12-15 05:00:42,000,872.6,1036.0,-13.5,1.2,55,27061,0.0,-,209,2.9,207,3.4,-15.2,-14.8,-,-,28500
53573/左云,小时数据,2024-12-15 04,2024-12-15 04:00:46,000,872.9,1035.7,-12.3,1.2,50,28565,0.0,-,217,3.6,217,3.7,-14.5,-13.6,-,-,27400
53573/左云,小时数据,2024-12-15 03,2024-12-15 03:00:45,000,873.2,1035.8,-11.6,1.2,47,26488,0.0,-,205,3.1,199,2.9,-14.7,-14.1,-,-,29400
53573/左云,小时数据,2024-12-15 02,2024-12-15 02:00:44,000,873.3,1035.7,-10.6,1.2,43,30000,0.0,-,148,3.2,151,3.3,-13.9,-13.0,-,-,30000
53573/左云,小时数据,2024-12-15 01,2024-12-15 01:00:40,000,873.4,1035.9,-10.5,1.2,42,30000,0.0,-,211,3.7,213,4.0,-13.1,-12.0,-,-,30000
53573/左云,小时数据,2024-12-15 00,2024-12-15 00:00:58,000,873.9,1036.8,-10.2,1.1,40,29034,0.0,-,227,4.0,226,3.7,-13.1,-11.7,-,-,30000
53573/左云,小时数据,2024-12-14 23,2024-12-14 23:00:42,000,874.3,1037.8,-10.1,1.1,39,30000,0.0,-,209,4.6,209,4.3,-12.9,-11.6,-,-,26600
