区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-12-31 16,2024-12-31 16:00:45,000,959.1,1020.8,9.8,2.4,20,14222,0.0,-,331,1.3,320,1.0,10.1,16.7,-,-,14500
53961/曲沃,小时数据,2024-12-31 15,2024-12-31 15:00:43,000,959.9,1021.6,9.6,2.4,20,15933,0.0,-,PPC,0.0,101,0.4,14.5,20.1,-,-,14400
53961/曲沃,小时数据,2024-12-31 14,2024-12-31 14:00:40,000,960.9,1022.8,7.8,2.4,23,13601,0.0,-,262,1.4,283,1.5,16.2,19.4,-,-,17200
53961/曲沃,小时数据,2024-12-31 13,2024-12-31 13:00:41,000,962.1,1024.2,6.5,2.3,24,19009,0.0,-,310,1.3,331,1.1,15.9,18.0,-,-,16600
53961/曲沃,小时数据,2024-12-31 12,2024-12-31 12:00:43,000,963.7,1026.0,4.7,2.3,27,13639,0.0,-,262,2.0,295,1.1,13.2,15.3,-,-,16400
53961/曲沃,小时数据,2024-12-31 11,2024-12-31 11:00:40,000,964.9,1027.5,2.7,2.2,30,18643,0.0,-,261,0.4,322,0.5,8.9,12.6,-,-,16800
53961/曲沃,小时数据,2024-12-31 10,2024-12-31 10:00:42,000,965.6,1028.5,-0.5,2.2,38,18356,0.0,-,64,1.0,58,1.1,2.0,8.0,-,-,16700
53961/曲沃,小时数据,2024-12-31 09,2024-12-31 09:00:38,000,965.8,1029.0,-4.6,2.2,50,13553,0.0,-,68,1.7,77,1.7,-6.2,-1.0,-,-,13900
53961/曲沃,小时数据,2024-12-31 08,2024-12-31 08:00:37,000,965.5,1028.9,-7.4,2.1,59,11520,0.0,-,84,2.8,83,2.7,-8.9,-11.3,-,-,11900
53961/曲沃,小时数据,2024-12-31 07,2024-12-31 07:00:42,000,965.5,1028.5,-6.2,2.0,52,21105,0.0,-,94,1.8,96,1.7,-9.2,-13.2,-,-,19500
53961/曲沃,小时数据,2024-12-31 06,2024-12-31 06:00:43,000,965.5,1028.2,-5.8,1.9,49,20984,0.0,-,127,1.3,142,1.2,-9.1,-13.8,-,-,15600
53961/曲沃,小时数据,2024-12-31 05,2024-12-31 05:00:41,000,965.9,1028.3,-5.6,2.1,51,18972,0.0,-,87,2.1,93,2.1,-8.2,-11.1,-,-,18500
53961/曲沃,小时数据,2024-12-31 04,2024-12-31 04:00:43,000,966.5,1028.8,-5.3,2.0,49,16844,0.0,-,94,2.5,85,2.7,-7.9,-9.8,-,-,18200
53961/曲沃,小时数据,2024-12-31 03,2024-12-31 03:00:43,000,967.5,1029.9,-5.3,2.2,53,11970,0.0,-,68,2.3,84,2.3,-7.9,-11.2,-,-,12700
53961/曲沃,小时数据,2024-12-31 02,2024-12-31 02:00:40,000,967.8,1030.2,-4.6,2.0,47,14913,0.0,-,95,2.6,82,2.7,-7.3,-9.1,-,-,15600
53961/曲沃,小时数据,2024-12-31 01,2024-12-31 01:00:37,000,968.1,1030.6,-4.1,2.2,48,12297,0.0,-,83,2.5,93,2.4,-7.0,-9.4,-,-,12500
53961/曲沃,小时数据,2024-12-31 00,2024-12-31 00:00:48,000,968.5,1031.2,-3.4,2.1,45,13298,0.0,-,59,2.7,63,2.7,-6.6,-7.5,-,-,10100
53961/曲沃,小时数据,2024-12-30 23,2024-12-30 23:00:38,000,968.6,1031.6,-2.8,2.3,46,6665,0.0,-,70,3.3,75,3.3,-6.2,-7.7,-,-,6400
53961/曲沃,小时数据,2024-12-30 22,2024-12-30 22:00:44,000,968.6,1032.0,-2.0,2.2,42,4636,0.0,-,67,2.7,72,2.6,-5.9,-7.4,-,-,4600
53961/曲沃,小时数据,2024-12-30 21,2024-12-30 21:00:45,000,968.6,1032.1,-0.1,2.1,35,5463,0.0,-,93,1.7,86,1.6,-5.4,-7.8,-,-,3900
53961/曲沃,小时数据,2024-12-30 20,2024-12-30 20:00:40,000,968.4,1031.9,0.5,2.3,36,4508,0.0,-,100,1.7,100,1.8,-4.8,-7.8,-,-,4200
53961/曲沃,小时数据,2024-12-30 19,2024-12-30 19:00:44,000,967.7,1030.8,2.5,2.3,31,7018,0.0,-,91,1.6,105,1.3,-5.0,-7.7,-,-,6500
53961/曲沃,小时数据,2024-12-30 18,2024-12-30 18:00:38,000,966.7,1029.4,5.2,2.2,25,10947,0.0,-,202,0.8,207,1.1,-4.0,-8.1,-,-,10600
53961/曲沃,小时数据,2024-12-30 17,2024-12-30 17:00:40,000,966.0,1028.5,7.3,2.0,20,15330,0.0,-,PPC,0.0,PPC,0.0,0.9,0.6,-,-,13700
53961/曲沃,小时数据,2024-12-30 16,2024-12-30 16:00:42,000,965.5,1027.8,8.4,2.0,18,20136,0.0,-,293,0.7,276,0.9,8.6,14.5,-,-,13300
53961/曲沃,小时数据,2024-12-30 15,2024-12-30 15:00:40,000,965.4,1027.6,8.1,2.1,19,11927,0.0,-,259,0.4,290,1.1,12.7,17.2,-,-,12100
53961/曲沃,小时数据,2024-12-30 14,2024-12-30 14:00:40,000,965.7,1028.1,7.3,1.9,19,15795,0.0,-,268,1.7,254,1.4,15.0,18.6,-,-,15700
53961/曲沃,小时数据,2024-12-30 13,2024-12-30 13:00:38,000,966.4,1028.9,6.2,2.3,24,11824,0.0,-,249,1.5,235,1.7,14.4,15.9,-,-,10300
53961/曲沃,小时数据,2024-12-30 12,2024-12-30 12:00:40,000,966.9,1029.6,4.7,2.4,28,9024,0.0,-,130,0.8,129,0.9,12.2,15.4,-,-,8600
53961/曲沃,小时数据,2024-12-30 11,2024-12-30 11:00:40,000,967.6,1030.6,1.2,2.5,37,7687,0.0,-,105,1.7,120,1.5,7.1,10.8,-,-,7200
53961/曲沃,小时数据,2024-12-30 10,2024-12-30 10:00:43,000,967.9,1031.3,-3.2,2.5,52,6338,0.0,-,84,1.1,86,1.0,-1.1,1.1,-,-,6300
53961/曲沃,小时数据,2024-12-30 09,2024-12-30 09:00:37,000,967.3,1030.9,-5.4,2.6,63,5558,0.0,-,144,0.3,142,0.8,-4.3,-4.4,-,-,5700
53961/曲沃,小时数据,2024-12-30 08,2024-12-30 08:00:40,000,966.3,1029.8,-6.0,2.5,63,6825,0.0,-,63,2.3,67,2.2,-6.6,-7.8,-,-,6500
53961/曲沃,小时数据,2024-12-30 07,2024-12-30 07:00:42,000,965.3,1028.6,-5.7,2.4,59,3392,0.0,-,99,1.6,93,1.4,-6.4,-8.3,-,-,5800
53961/曲沃,小时数据,2024-12-30 06,2024-12-30 06:00:42,000,964.5,1027.5,-5.2,2.3,56,7874,0.0,-,87,1.3,108,1.3,-6.0,-7.1,-,-,8500
53961/曲沃,小时数据,2024-12-30 05,2024-12-30 05:00:40,000,964.7,1027.6,-6.3,2.3,59,7876,0.0,-,99,2.7,110,2.4,-6.5,-7.8,-,-,7700
53961/曲沃,小时数据,2024-12-30 04,2024-12-30 04:00:37,000,965.0,1027.8,-5.8,2.2,56,7883,0.0,-,91,2.9,94,2.7,-7.4,-8.9,-,-,7100
53961/曲沃,小时数据,2024-12-30 03,2024-12-30 03:00:41,000,965.0,1027.8,-5.0,2.1,51,8964,0.0,-,64,2.6,61,2.8,-6.6,-7.7,-,-,7900
53961/曲沃,小时数据,2024-12-30 02,2024-12-30 02:00:42,000,965.1,1028.0,-5.2,2.2,53,8467,0.0,-,79,2.5,69,2.9,-6.4,-7.1,-,-,8100
53961/曲沃,小时数据,2024-12-30 01,2024-12-30 01:00:40,000,965.1,1028.2,-5.0,2.2,52,7280,0.0,-,66,2.9,67,3.2,-7.1,-7.9,-,-,7100
53961/曲沃,小时数据,2024-12-30 00,2024-12-30 00:00:43,000,964.8,1027.9,-4.3,2.2,49,7090,0.0,-,67,3.8,62,3.4,-6.7,-6.8,-,-,6700
53961/曲沃,小时数据,2024-12-29 23,2024-12-29 23:00:41,000,965.3,1028.7,-3.4,2.2,47,6712,0.0,-,67,3.9,73,3.6,-6.1,-6.3,-,-,6000
53961/曲沃,小时数据,2024-12-29 22,2024-12-29 22:00:38,000,965.5,1029.1,-2.0,2.1,40,6721,0.0,-,73,3.3,76,3.3,-5.6,-5.6,-,-,7200
53961/曲沃,小时数据,2024-12-29 21,2024-12-29 21:00:38,000,965.4,1029.4,-1.7,2.2,41,8716,0.0,-,88,3.2,88,3.0,-5.4,-6.3,-,-,8500
53961/曲沃,小时数据,2024-12-29 20,2024-12-29 20:00:44,000,965.0,1029.1,-1.3,2.2,39,8708,0.0,-,90,2.6,84,2.5,-5.3,-6.7,-,-,7300
53961/曲沃,小时数据,2024-12-29 19,2024-12-29 19:00:41,000,964.4,1028.2,-0.4,2.1,36,8270,0.0,-,71,1.6,72,1.6,-5.1,-7.5,-,-,7800
53961/曲沃,小时数据,2024-12-29 18,2024-12-29 18:00:43,000,963.9,1027.5,1.0,2.1,32,10206,0.0,-,163,2.1,170,2.1,-3.4,-3.3,-,-,9800
53961/曲沃,小时数据,2024-12-29 17,2024-12-29 17:00:42,000,963.4,1026.7,3.0,2.0,26,11636,0.0,-,311,0.6,317,0.7,0.5,2.4,-,-,11100
53961/曲沃,小时数据,2024-12-29 16,2024-12-29 16:00:42,000,963.1,1026.2,3.9,1.9,24,12683,0.0,-,PPC,0.2,167,0.4,5.6,9.5,-,-,12000
53961/曲沃,小时数据,2024-12-29 15,2024-12-29 15:00:38,000,963.3,1026.4,3.0,1.8,24,14124,0.0,-,35,1.0,31,1.5,6.7,9.0,-,-,12500
53961/曲沃,小时数据,2024-12-29 14,2024-12-29 14:00:42,000,964.0,1027.2,2.6,1.8,24,14633,0.0,-,12,2.7,23,2.6,11.6,12.1,-,-,14100
53961/曲沃,小时数据,2024-12-29 13,2024-12-29 13:00:41,000,965.0,1028.5,0.5,1.9,30,13647,0.0,-,345,2.5,346,2.2,4.6,4.8,-,-,13000
53961/曲沃,小时数据,2024-12-29 12,2024-12-29 12:00:41,000,966.2,1029.7,-0.5,1.8,31,17915,0.0,-,36,1.9,35,1.0,7.0,7.9,-,-,13600
53961/曲沃,小时数据,2024-12-29 11,2024-12-29 11:00:41,000,967.9,1031.9,-3.2,1.8,38,11859,0.0,-,256,0.4,324,0.7,4.7,6.3,-,-,11500
53961/曲沃,小时数据,2024-12-29 10,2024-12-29 10:00:39,000,967.7,1032.0,-6.6,1.9,51,10125,0.0,-,52,0.5,141,0.8,-2.3,-1.9,-,-,9600
53961/曲沃,小时数据,2024-12-29 09,2024-12-29 09:00:39,000,967.3,1031.7,-9.6,1.9,65,9140,0.0,-,81,2.3,76,2.2,-7.3,-8.1,-,-,8200
53961/曲沃,小时数据,2024-12-29 08,2024-12-29 08:00:37,000,967.4,1031.9,-11.2,1.7,67,9402,0.0,-,139,0.6,138,0.6,-10.7,-15.1,-,-,7700
53961/曲沃,小时数据,2024-12-29 07,2024-12-29 07:00:42,000,966.3,1030.3,-10.5,1.7,60,14634,0.0,-,25,1.1,43,0.7,-11.4,-16.7,-,-,13100
53961/曲沃,小时数据,2024-12-29 06,2024-12-29 06:00:44,000,966.0,1029.8,-9.9,1.6,56,14335,0.0,-,81,1.6,82,1.6,-11.3,-16.6,-,-,12500
53961/曲沃,小时数据,2024-12-29 05,2024-12-29 05:00:41,000,965.7,1029.2,-9.7,1.6,56,12399,0.0,-,105,2.2,97,2.3,-10.8,-14.5,-,-,12400
53961/曲沃,小时数据,2024-12-29 04,2024-12-29 04:00:42,000,966.3,1029.6,-9.4,1.7,55,14125,0.0,-,125,1.6,121,1.4,-10.9,-16.3,-,-,15500
53961/曲沃,小时数据,2024-12-29 03,2024-12-29 03:00:38,000,966.4,1029.6,-8.5,1.7,52,18286,0.0,-,70,1.4,61,1.3,-10.5,-16.3,-,-,16600
53961/曲沃,小时数据,2024-12-29 02,2024-12-29 02:00:40,000,967.1,1030.4,-8.0,1.7,50,13882,0.0,-,132,1.3,123,1.2,-10.0,-15.7,-,-,17100
53961/曲沃,小时数据,2024-12-29 01,2024-12-29 01:00:44,000,967.1,1030.5,-8.0,1.7,52,15174,0.0,-,82,2.5,92,2.4,-9.1,-12.8,-,-,12100
53961/曲沃,小时数据,2024-12-29 00,2024-12-29 00:00:41,000,967.7,1031.2,-6.9,1.7,46,15949,0.0,-,78,3.8,78,3.8,-8.3,-9.4,-,-,13000
53961/曲沃,小时数据,2024-12-28 23,2024-12-28 23:00:41,000,968.7,1032.3,-6.7,1.7,45,9604,0.0,-,70,3.7,73,3.5,-8.1,-9.9,-,-,10400
53961/曲沃,小时数据,2024-12-28 22,2024-12-28 22:00:39,000,969.2,1033.2,-5.9,1.8,45,12567,0.0,-,77,3.2,84,3.3,-7.7,-9.9,-,-,9600
53961/曲沃,小时数据,2024-12-28 21,2024-12-28 21:00:42,000,969.0,1033.3,-4.5,1.8,40,7723,0.0,-,63,3.1,67,3.6,-7.0,-7.5,-,-,6500
53961/曲沃,小时数据,2024-12-28 20,2024-12-28 20:00:40,000,968.4,1032.9,-3.4,1.7,35,7226,0.0,-,71,3.1,72,2.9,-7.3,-9.9,-,-,8500
53961/曲沃,小时数据,2024-12-28 19,2024-12-28 19:00:40,000,968.5,1032.7,-1.0,1.6,29,12984,0.0,-,106,1.6,117,1.4,-7.2,-13.2,-,-,11200
53961/曲沃,小时数据,2024-12-28 18,2024-12-28 18:00:42,000,968.7,1032.8,0.1,1.6,26,11893,0.0,-,139,1.1,151,1.3,-6.0,-10.6,-,-,13400
53961/曲沃,小时数据,2024-12-28 17,2024-12-28 17:00:41,000,969.0,1032.7,2.5,1.6,22,18689,0.0,-,211,1.5,203,1.8,-1.2,0.6,-,-,19500
53961/曲沃,小时数据,2024-12-28 16,2024-12-28 16:00:43,000,969.3,1032.8,3.9,1.5,19,22476,0.0,-,190,3.2,242,2.9,5.7,8.6,-,-,20200
53961/曲沃,小时数据,2024-12-28 15,2024-12-28 15:00:39,000,969.9,1033.4,4.2,1.5,18,22864,0.0,-,208,2.0,223,1.9,10.6,12.8,-,-,25600
53961/曲沃,小时数据,2024-12-28 14,2024-12-28 14:00:41,000,971.0,1034.6,3.0,1.4,19,30000,0.0,-,265,2.6,233,1.8,13.1,14.6,-,-,24300
53961/曲沃,小时数据,2024-12-28 13,2024-12-28 13:00:41,000,972.6,1036.4,1.9,1.5,21,28266,0.0,-,255,3.5,263,3.8,12.3,11.4,-,-,28100
53961/曲沃,小时数据,2024-12-28 12,2024-12-28 12:00:40,000,974.1,1038.1,0.6,1.6,25,24915,0.0,-,221,1.1,248,1.4,11.0,11.1,-,-,25000
53961/曲沃,小时数据,2024-12-28 11,2024-12-28 11:00:41,000,975.7,1039.8,-0.2,1.6,27,28982,0.0,-,218,0.9,250,1.0,6.8,9.2,-,-,16500
53961/曲沃,小时数据,2024-12-28 10,2024-12-28 10:00:42,000,976.5,1041.0,-3.8,1.7,37,17241,0.0,-,86,1.2,89,1.5,0.0,5.3,-,-,16700
53961/曲沃,小时数据,2024-12-28 09,2024-12-28 09:00:39,000,976.7,1041.3,-7.6,1.6,46,22832,0.0,-,83,2.7,80,2.7,-8.2,-3.7,-,-,21100
53961/曲沃,小时数据,2024-12-28 08,2024-12-28 08:00:37,000,976.7,1041.7,-10.4,1.5,54,21313,0.0,-,98,2.3,93,1.9,-10.5,-13.0,-,-,22700
53961/曲沃,小时数据,2024-12-28 07,2024-12-28 07:00:37,000,976.6,1041.5,-10.4,1.5,54,26758,0.0,-,58,3.9,62,3.3,-10.7,-12.4,-,-,19800
53961/曲沃,小时数据,2024-12-28 06,2024-12-28 06:00:41,000,976.5,1041.2,-10.4,1.5,54,24187,0.0,-,68,3.7,71,3.1,-10.6,-13.3,-,-,22500
53961/曲沃,小时数据,2024-12-28 05,2024-12-28 05:00:40,000,976.8,1041.2,-9.7,1.4,49,25877,0.0,-,76,1.6,69,1.8,-10.4,-13.5,-,-,25900
53961/曲沃,小时数据,2024-12-28 04,2024-12-28 04:00:40,000,977.2,1041.5,-9.5,1.5,49,22959,0.0,-,73,1.9,74,2.4,-10.2,-13.2,-,-,21500
53961/曲沃,小时数据,2024-12-28 03,2024-12-28 03:00:40,000,977.4,1041.7,-9.4,1.5,50,18769,0.0,-,71,2.6,73,2.7,-9.9,-13.1,-,-,20200
53961/曲沃,小时数据,2024-12-28 02,2024-12-28 02:00:40,000,977.6,1041.8,-8.6,1.5,48,15954,0.0,-,77,2.4,83,2.3,-9.5,-13.0,-,-,15500
53961/曲沃,小时数据,2024-12-28 01,2024-12-28 01:00:40,000,977.9,1042.1,-8.0,1.4,43,13320,0.0,-,70,2.4,69,2.5,-9.2,-12.8,-,-,11500
53961/曲沃,小时数据,2024-12-28 00,2024-12-28 00:00:48,000,978.5,1042.8,-7.6,1.4,41,9210,0.0,-,65,2.5,66,2.7,-8.7,-11.0,-,-,8400
53961/曲沃,小时数据,2024-12-27 23,2024-12-27 23:00:41,000,979.0,1043.2,-6.4,1.5,39,8637,0.0,-,87,2.5,93,2.5,-8.4,-12.2,-,-,8600
53961/曲沃,小时数据,2024-12-27 22,2024-12-27 22:00:41,000,979.9,1044.1,-5.9,1.5,37,19546,0.0,-,79,2.6,110,2.1,-8.3,-12.3,-,-,20800
53961/曲沃,小时数据,2024-12-27 21,2024-12-27 21:00:43,000,980.0,1044.1,-3.0,1.2,25,25579,0.0,-,306,0.9,304,0.7,-8.0,-14.2,-,-,26700
53961/曲沃,小时数据,2024-12-27 20,2024-12-27 20:00:38,000,980.2,1044.3,-2.9,1.3,26,29464,0.0,-,310,2.8,309,2.9,-6.6,-7.6,-,-,30000
53961/曲沃,小时数据,2024-12-27 19,2024-12-27 19:00:40,000,979.9,1044.0,-2.6,1.3,25,25516,0.0,-,302,2.5,298,2.5,-6.3,-9.4,-,-,27100
53961/曲沃,小时数据,2024-12-27 18,2024-12-27 18:00:38,000,979.2,1043.2,-0.9,1.2,21,30000,0.0,-,313,4.9,314,5.0,-4.5,-3.7,-,-,30000
53961/曲沃,小时数据,2024-12-27 17,2024-12-27 17:00:41,000,978.8,1042.7,0.6,1.2,19,30000,0.0,-,307,2.6,314,3.4,-1.5,-0.1,-,-,30000
53961/曲沃,小时数据,2024-12-27 16,2024-12-27 16:00:41,000,978.6,1042.3,1.6,1.2,17,30000,0.0,-,336,4.1,323,4.9,4.7,6.9,-,-,30000
53961/曲沃,小时数据,2024-12-27 15,2024-12-27 15:00:39,000,978.3,1041.9,1.9,1.1,16,30000,0.0,-,347,4.9,337,5.0,8.5,9.1,-,-,30000
53961/曲沃,小时数据,2024-12-27 14,2024-12-27 14:00:40,000,978.3,1041.8,1.9,1.1,16,30000,0.0,-,332,4.5,332,5.4,10.7,10.8,-,-,30000
53961/曲沃,小时数据,2024-12-27 13,2024-12-27 13:00:37,000,978.7,1042.2,1.5,1.2,18,25480,0.0,-,317,4.4,307,5.2,11.1,10.8,-,-,29000
53961/曲沃,小时数据,2024-12-27 12,2024-12-27 12:00:40,000,979.8,1043.4,0.9,1.3,20,25462,0.0,-,359,4.4,339,5.0,9.6,8.8,-,-,30000
53961/曲沃,小时数据,2024-12-27 11,2024-12-27 11:00:40,000,980.3,1044.1,0.5,1.4,22,26723,0.0,-,329,6.0,335,6.0,6.8,8.0,-,-,25600
53961/曲沃,小时数据,2024-12-27 10,2024-12-27 10:00:37,000,980.2,1043.9,0.3,1.4,23,30000,0.0,-,350,6.9,348,6.4,1.6,4.0,-,-,30000
53961/曲沃,小时数据,2024-12-27 09,2024-12-27 09:00:40,000,979.3,1043.1,-1.4,1.8,33,30000,0.0,-,340,3.7,342,3.2,-3.8,0.1,-,-,27100
53961/曲沃,小时数据,2024-12-27 08,2024-12-27 08:00:39,000,978.3,1041.8,-1.4,1.8,32,12323,0.0,-,352,6.7,349,6.8,-4.8,-2.9,-,-,24800
53961/曲沃,小时数据,2024-12-27 07,2024-12-27 07:00:39,000,976.9,1040.2,-1.8,2.0,37,28579,0.0,-,333,5.1,331,4.9,-6.3,-4.6,-,-,21700
53961/曲沃,小时数据,2024-12-27 06,2024-12-27 06:00:40,000,975.5,1038.7,-3.6,2.3,50,8322,0.0,-,71,0.3,PPC,0.2,-7.4,-11.7,-,-,6900
53961/曲沃,小时数据,2024-12-27 05,2024-12-27 05:00:40,000,975.0,1038.0,-4.2,2.7,60,4502,0.0,-,134,0.9,107,1.6,-5.7,-8.2,-,-,4700
53961/曲沃,小时数据,2024-12-27 04,2024-12-27 04:00:43,000,974.8,1037.6,-3.5,2.6,55,7044,0.0,-,5,1.2,20,1.5,-4.6,-5.8,-,-,5800
53961/曲沃,小时数据,2024-12-27 03,2024-12-27 03:00:41,000,974.6,1037.3,-3.1,2.6,54,5817,0.0,-,225,2.2,214,2.0,-5.8,-8.8,-,-,6000
53961/曲沃,小时数据,2024-12-27 02,2024-12-27 02:00:41,000,974.1,1036.8,-2.8,2.6,53,6446,0.0,-,78,1.1,89,1.4,-5.1,-8.2,-,-,6200
53961/曲沃,小时数据,2024-12-27 01,2024-12-27 01:00:41,000,973.7,1036.3,-1.5,2.5,46,6648,0.0,-,44,1.0,32,1.0,-3.6,-5.1,-,-,8200
53961/曲沃,小时数据,2024-12-27 00,2024-12-27 00:00:38,000,974.0,1036.8,-1.8,2.6,48,9107,0.0,-,107,1.0,113,1.3,-2.4,-3.1,-,-,9100
53961/曲沃,小时数据,2024-12-26 23,2024-12-26 23:00:39,000,973.5,1036.6,-2.3,2.4,47,10087,0.0,-,78,1.8,83,1.8,-3.4,-3.9,-,-,9000
53961/曲沃,小时数据,2024-12-26 22,2024-12-26 22:00:40,000,972.4,1035.7,-1.7,2.5,46,4705,0.0,-,157,1.6,131,1.6,-5.7,-8.4,-,-,6300
53961/曲沃,小时数据,2024-12-26 21,2024-12-26 21:00:41,000,972.0,1035.7,-0.9,2.4,42,5412,0.0,-,82,2.8,77,3.1,-4.6,-5.3,-,-,5500
53961/曲沃,小时数据,2024-12-26 20,2024-12-26 20:00:38,000,971.2,1034.8,0.6,2.4,38,5614,0.0,-,81,2.2,73,2.3,-3.8,-4.6,-,-,5900
53961/曲沃,小时数据,2024-12-26 19,2024-12-26 19:00:42,000,970.5,1033.8,2.5,2.3,32,8792,0.0,-,103,1.4,115,1.2,-4.5,-8.5,-,-,7600
53961/曲沃,小时数据,2024-12-26 18,2024-12-26 18:00:41,000,969.3,1032.3,3.7,2.4,30,9116,0.0,-,197,1.3,194,1.4,-4.3,-8.7,-,-,7200
53961/曲沃,小时数据,2024-12-26 17,2024-12-26 17:00:42,000,968.7,1031.4,5.8,2.3,25,11867,0.0,-,231,1.3,235,1.3,0.3,0.1,-,-,10800
53961/曲沃,小时数据,2024-12-26 16,2024-12-26 16:00:43,000,968.7,1031.2,7.1,2.3,23,12593,0.0,-,245,2.0,255,2.6,7.5,11.6,-,-,13800
53961/曲沃,小时数据,2024-12-26 15,2024-12-26 15:00:37,000,968.8,1031.1,7.3,2.2,22,11480,0.0,-,267,3.1,270,2.0,12.3,16.1,-,-,14600
