区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53957/河津,小时数据,2024-12-04 19,2024-12-04 19:00:44,000,971.3,1027.6,7.4,3.4,33,25966,0.0,-,321,2.6,319,2.6,2.2,4.4,-,-,24400
53957/河津,小时数据,2024-12-04 18,2024-12-04 18:00:44,000,970.6,1026.8,7.9,3.3,31,25739,0.0,-,336,2.3,330,2.1,3.5,4.7,-,-,24200
53957/河津,小时数据,2024-12-04 17,2024-12-04 17:00:47,000,970.1,1025.9,9.2,3.3,28,23158,0.0,-,347,2.8,337,2.6,6.4,7.3,-,-,24300
53957/河津,小时数据,2024-12-04 16,2024-12-04 16:00:42,000,969.8,1025.4,10.2,3.1,25,21063,0.0,-,347,5.2,353,5.2,10.5,10.7,-,-,19400
53957/河津,小时数据,2024-12-04 15,2024-12-04 15:00:44,000,969.9,1025.6,10.6,3.2,25,19523,0.0,-,324,5.6,320,4.9,16.1,15.6,-,-,21600
53957/河津,小时数据,2024-12-04 14,2024-12-04 14:00:45,000,970.5,1026.3,10.3,3.1,25,30000,0.0,-,322,4.3,309,3.6,18.2,17.1,-,-,30000
53957/河津,小时数据,2024-12-04 13,2024-12-04 13:00:43,000,970.9,1027.0,8.7,2.9,26,30000,0.0,-,308,6.0,304,5.3,15.8,15.0,-,-,30000
53957/河津,小时数据,2024-12-04 12,2024-12-04 12:00:43,000,972.1,1028.4,7.2,2.8,28,28943,0.0,-,323,2.5,313,3.8,11.7,11.2,-,-,25900
53957/河津,小时数据,2024-12-04 11,2024-12-04 11:00:45,000,973.0,1029.3,7.3,2.9,28,25289,0.0,-,322,5.5,324,5.6,13.4,13.5,-,-,15800
53957/河津,小时数据,2024-12-04 10,2024-12-04 10:00:45,000,972.9,1029.2,6.0,3.0,32,29908,0.0,-,317,2.8,335,2.3,6.5,8.8,-,-,23900
53957/河津,小时数据,2024-12-04 09,2024-12-04 09:00:43,000,972.6,1029.2,2.9,3.3,44,17912,0.0,-,184,1.0,192,1.1,1.0,3.6,-,-,25500
53957/河津,小时数据,2024-12-04 08,2024-12-04 08:00:46,000,972.3,1028.9,1.9,3.3,47,17447,0.0,-,144,0.8,174,1.1,-1.7,-1.0,-,-,19100
53957/河津,小时数据,2024-12-04 07,2024-12-04 07:00:42,000,971.6,1028.0,2.4,3.0,42,24680,0.0,-,298,1.8,310,1.7,-2.3,-1.8,-,-,27100
53957/河津,小时数据,2024-12-04 06,2024-12-04 06:00:45,000,971.0,1027.3,2.7,3.0,41,30000,0.0,-,279,2.4,295,2.2,-2.1,-0.7,-,-,30000
53957/河津,小时数据,2024-12-04 05,2024-12-04 05:00:44,000,970.8,1026.5,4.6,2.8,33,30000,0.0,-,334,1.4,313,1.3,-0.9,-1.6,-,-,30000
53957/河津,小时数据,2024-12-04 04,2024-12-04 04:00:46,000,971.2,1026.7,5.9,2.8,30,30000,0.0,-,313,4.0,308,3.5,1.8,4.4,-,-,30000
53957/河津,小时数据,2024-12-04 03,2024-12-04 03:00:42,000,971.4,1027.0,4.9,2.8,32,30000,0.0,-,327,3.1,323,2.9,-0.2,2.4,-,-,30000
53957/河津,小时数据,2024-12-04 02,2024-12-04 02:00:44,000,971.1,1026.9,3.7,2.9,37,25546,0.0,-,32,1.6,14,1.8,-1.0,1.5,-,-,26200
53957/河津,小时数据,2024-12-04 01,2024-12-04 01:00:43,000,971.0,1027.1,2.6,3.4,46,14362,0.0,-,325,2.6,329,2.8,-2.4,-2.8,-,-,11100
53957/河津,小时数据,2024-12-04 00,2024-12-04 00:00:49,000,970.9,1027.0,3.7,3.3,41,15313,0.0,-,48,1.9,52,1.7,-1.2,0.2,-,-,15700
53957/河津,小时数据,2024-12-03 23,2024-12-03 23:00:43,000,970.8,1027.1,3.7,3.7,46,10635,0.0,-,119,0.8,200,1.1,-1.6,-2.8,-,-,10300
53957/河津,小时数据,2024-12-03 22,2024-12-03 22:00:47,000,970.2,1026.4,5.2,2.7,30,30000,0.0,-,336,2.3,334,1.9,-0.9,-1.5,-,-,28500
53957/河津,小时数据,2024-12-03 21,2024-12-03 21:00:42,000,969.9,1026.3,5.0,3.6,41,12699,0.0,-,316,0.5,150,0.5,-0.7,-2.9,-,-,12400
53957/河津,小时数据,2024-12-03 20,2024-12-03 20:00:46,000,969.3,1025.8,5.8,3.6,39,8315,0.0,-,59,1.0,38,1.3,0.4,-1.8,-,-,8700
53957/河津,小时数据,2024-12-03 19,2024-12-03 19:00:42,000,968.7,1024.8,6.9,3.4,34,9094,0.0,-,36,1.7,58,1.8,1.9,0.9,-,-,8700
53957/河津,小时数据,2024-12-03 18,2024-12-03 18:00:40,000,968.2,1024.2,7.6,3.4,33,12010,0.0,-,88,1.6,90,1.5,3.5,2.1,-,-,11100
53957/河津,小时数据,2024-12-03 17,2024-12-03 17:00:45,000,967.7,1023.3,10.6,3.1,24,8662,0.0,-,95,0.9,99,0.8,7.3,7.0,-,-,15700
53957/河津,小时数据,2024-12-03 16,2024-12-03 16:00:45,000,967.7,1023.2,11.6,2.9,21,24259,0.0,-,158,1.1,162,1.2,13.6,14.1,-,-,24000
53957/河津,小时数据,2024-12-03 15,2024-12-03 15:00:39,000,967.9,1023.5,11.7,3.0,22,26100,0.0,-,178,1.7,219,1.0,20.1,19.9,-,-,24800
53957/河津,小时数据,2024-12-03 14,2024-12-03 14:00:43,000,968.4,1024.0,11.0,3.1,24,30000,0.0,-,166,2.0,151,1.8,21.3,19.6,-,-,23500
53957/河津,小时数据,2024-12-03 13,2024-12-03 13:00:41,000,969.5,1025.3,9.5,3.0,25,22819,0.0,-,52,1.3,99,1.3,21.2,20.3,-,-,23300
53957/河津,小时数据,2024-12-03 12,2024-12-03 12:00:42,000,971.0,1027.0,8.1,3.2,30,25781,0.0,-,123,1.7,94,1.4,19.3,16.9,-,-,20100
53957/河津,小时数据,2024-12-03 11,2024-12-03 11:00:41,000,972.2,1028.4,6.4,3.4,35,16949,0.0,-,217,2.0,209,1.9,15.6,15.8,-,-,17400
53957/河津,小时数据,2024-12-03 10,2024-12-03 10:00:41,000,972.4,1028.7,5.4,3.5,39,18088,0.0,-,127,1.4,142,1.4,10.2,13.5,-,-,16100
53957/河津,小时数据,2024-12-03 09,2024-12-03 09:00:42,000,972.0,1028.5,2.8,3.6,48,23748,0.0,-,194,1.2,199,1.3,1.3,4.3,-,-,17900
53957/河津,小时数据,2024-12-03 08,2024-12-03 08:00:47,000,971.5,1028.1,0.7,3.3,51,28231,0.0,-,182,0.9,165,1.0,-2.9,-3.6,-,-,26700
53957/河津,小时数据,2024-12-03 07,2024-12-03 07:00:40,000,971.1,1027.3,3.4,2.6,34,30000,0.0,-,5,2.8,6,2.6,-1.1,1.2,-,-,30000
53957/河津,小时数据,2024-12-03 06,2024-12-03 06:00:41,000,970.8,1026.9,3.6,2.7,34,30000,0.0,-,354,4.2,353,3.9,-0.4,1.8,-,-,30000
53957/河津,小时数据,2024-12-03 05,2024-12-03 05:00:42,000,970.9,1027.0,3.7,2.7,34,30000,0.0,-,354,3.6,359,3.5,-0.3,1.9,-,-,30000
53957/河津,小时数据,2024-12-03 04,2024-12-03 04:00:41,000,970.7,1026.7,3.9,2.8,35,30000,0.0,-,352,4.2,355,4.1,0.1,2.3,-,-,30000
53957/河津,小时数据,2024-12-03 03,2024-12-03 03:00:41,000,970.5,1026.5,3.5,2.8,36,30000,0.0,-,359,3.2,359,3.1,-0.5,1.8,-,-,30000
53957/河津,小时数据,2024-12-03 02,2024-12-03 02:00:41,000,970.7,1026.6,4.0,2.8,34,30000,0.0,-,352,2.6,350,2.6,-0.3,1.1,-,-,30000
53957/河津,小时数据,2024-12-03 01,2024-12-03 01:00:43,000,970.8,1026.7,4.6,2.8,33,30000,0.0,-,327,3.2,335,3.9,0.4,2.7,-,-,30000
53957/河津,小时数据,2024-12-03 00,2024-12-03 00:00:59,000,970.4,1026.4,4.7,2.8,33,30000,0.0,-,320,3.6,323,3.8,0.7,3.0,-,-,30000
53957/河津,小时数据,2024-12-02 23,2024-12-02 23:00:43,000,970.4,1026.4,5.1,2.8,32,30000,0.0,-,309,4.6,311,4.5,1.4,3.5,-,-,30000
53957/河津,小时数据,2024-12-02 22,2024-12-02 22:00:41,000,970.1,1026.2,5.1,2.8,32,30000,0.0,-,342,3.5,346,3.1,1.4,2.7,-,-,30000
53957/河津,小时数据,2024-12-02 21,2024-12-02 21:00:45,000,969.6,1025.7,5.9,2.8,30,30000,0.0,-,344,4.2,341,4.5,2.8,4.4,-,-,30000
53957/河津,小时数据,2024-12-02 20,2024-12-02 20:00:43,000,969.0,1025.0,6.6,2.7,28,30000,0.0,-,348,5.1,348,4.4,3.7,5.1,-,-,30000
53957/河津,小时数据,2024-12-02 19,2024-12-02 19:00:44,000,968.5,1024.4,7.4,2.8,27,30000,0.0,-,339,5.4,338,4.9,5.9,6.7,-,-,28200
53957/河津,小时数据,2024-12-02 18,2024-12-02 18:00:42,000,967.4,1023.0,7.7,2.8,27,25694,0.0,-,344,5.9,343,5.7,6.4,7.1,-,-,22700
53957/河津,小时数据,2024-12-02 17,2024-12-02 17:00:40,000,966.7,1022.3,8.1,2.9,27,30000,0.0,-,349,4.1,346,3.6,7.4,7.6,-,-,27100
53957/河津,小时数据,2024-12-02 16,2024-12-02 16:00:40,000,966.5,1022.0,8.7,3.0,27,30000,0.0,-,328,4.4,332,4.4,9.5,9.1,-,-,30000
53957/河津,小时数据,2024-12-02 15,2024-12-02 15:00:44,000,966.4,1022.2,9.2,3.0,26,19685,0.0,-,343,4.9,342,5.1,12.2,11.0,-,-,24300
53957/河津,小时数据,2024-12-02 14,2024-12-02 14:00:40,000,966.8,1022.5,9.6,3.0,25,29424,0.0,-,338,5.2,336,5.2,16.7,14.5,-,-,26400
53957/河津,小时数据,2024-12-02 13,2024-12-02 13:00:45,000,967.6,1023.4,9.0,3.1,27,28561,0.0,-,346,4.8,334,4.0,17.9,16.5,-,-,26800
53957/河津,小时数据,2024-12-02 12,2024-12-02 12:00:43,000,968.4,1024.3,8.1,3.0,28,26180,0.0,-,345,5.1,339,5.7,14.9,13.5,-,-,18400
53957/河津,小时数据,2024-12-02 11,2024-12-02 11:00:40,000,968.8,1024.7,7.7,2.9,28,30000,0.0,-,323,4.0,335,5.3,14.1,13.7,-,-,26200
53957/河津,小时数据,2024-12-02 10,2024-12-02 10:00:42,000,969.1,1025.0,6.5,3.0,31,25724,0.0,-,334,5.2,337,5.1,11.2,12.3,-,-,24200
53957/河津,小时数据,2024-12-02 09,2024-12-02 09:00:45,000,968.9,1024.8,5.3,2.8,32,25878,0.0,-,333,4.1,338,5.4,3.5,6.3,-,-,18900
53957/河津,小时数据,2024-12-02 08,2024-12-02 08:00:43,000,968.0,1023.7,4.9,2.7,31,23161,0.0,-,339,6.0,341,5.6,1.3,3.8,-,-,21600
53957/河津,小时数据,2024-12-02 07,2024-12-02 07:00:42,000,967.3,1022.9,5.0,2.6,30,16731,0.0,-,54,2.4,56,2.1,-0.9,1.6,-,-,19600
53957/河津,小时数据,2024-12-02 06,2024-12-02 06:00:39,000,966.0,1021.3,6.5,2.5,26,30000,0.0,-,335,5.5,337,5.5,1.5,4.7,-,-,19700
53957/河津,小时数据,2024-12-02 05,2024-12-02 05:00:40,000,964.8,1019.7,6.3,2.7,28,26557,0.0,-,326,6.0,326,6.4,1.1,4.5,-,-,22600
53957/河津,小时数据,2024-12-02 04,2024-12-02 04:00:43,000,964.6,1019.4,6.2,2.7,29,30000,0.0,-,334,5.9,335,5.3,-0.1,3.9,-,-,30000
53957/河津,小时数据,2024-12-02 03,2024-12-02 03:00:45,000,964.1,1019.2,3.1,4.0,53,11808,0.0,-,208,1.9,201,1.8,-3.6,-2.5,-,-,10500
53957/河津,小时数据,2024-12-02 02,2024-12-02 02:00:42,000,963.6,1018.7,3.3,3.7,48,14069,0.0,-,177,1.0,223,1.2,-3.9,-4.8,-,-,10900
53957/河津,小时数据,2024-12-02 01,2024-12-02 01:00:44,000,963.1,1018.3,3.6,3.9,49,11095,0.0,-,200,1.9,206,1.3,-3.3,-4.9,-,-,12500
53957/河津,小时数据,2024-12-02 00,2024-12-02 00:01:00,000,962.6,1017.9,3.9,3.7,46,11551,0.0,-,241,0.3,214,0.7,-2.8,-5.8,-,-,12700
53957/河津,小时数据,2024-12-01 23,2024-12-01 23:00:40,000,962.1,1017.4,4.9,3.4,39,14125,0.0,-,284,0.8,299,0.8,-1.9,-4.7,-,-,15300
53957/河津,小时数据,2024-12-01 22,2024-12-01 22:00:43,000,961.6,1017.1,5.9,3.5,38,13130,0.0,-,PPC,0.0,168,0.4,-0.9,-3.0,-,-,12200
53957/河津,小时数据,2024-12-01 21,2024-12-01 21:00:41,000,960.9,1016.5,7.4,3.3,32,11123,0.0,-,70,1.7,53,1.5,0.4,-1.1,-,-,12100
53957/河津,小时数据,2024-12-01 20,2024-12-01 20:00:43,000,960.2,1015.8,9.0,3.2,28,12551,0.0,-,112,3.3,28,2.6,2.3,5.1,-,-,13800
53957/河津,小时数据,2024-12-01 19,2024-12-01 19:00:44,000,959.7,1015.3,9.3,3.4,29,8304,0.0,-,39,0.7,32,1.0,2.1,-1.4,-,-,7600
53957/河津,小时数据,2024-12-01 18,2024-12-01 18:00:45,000,958.7,1014.0,10.6,3.2,25,21216,0.0,-,300,1.5,289,1.2,3.9,-0.2,-,-,21400
53957/河津,小时数据,2024-12-01 17,2024-12-01 17:00:44,000,958.1,1013.1,13.6,2.8,18,29403,0.0,-,256,1.6,262,1.6,8.2,8.0,-,-,30000
53957/河津,小时数据,2024-12-01 16,2024-12-01 16:00:44,000,958.2,1013.0,14.5,2.6,16,30000,0.0,-,267,2.0,254,2.3,15.0,16.3,-,-,30000
53957/河津,小时数据,2024-12-01 15,2024-12-01 15:00:44,000,958.3,1013.0,14.8,2.5,15,30000,0.0,-,225,3.0,225,2.8,21.5,22.1,-,-,30000
53957/河津,小时数据,2024-12-01 14,2024-12-01 14:00:38,000,958.7,1013.4,14.1,2.7,17,28235,0.0,-,232,3.0,245,3.8,22.6,21.8,-,-,27600
53957/河津,小时数据,2024-12-01 13,2024-12-01 13:00:44,000,959.7,1014.6,12.8,3.7,25,21837,0.0,-,238,2.4,248,2.1,22.8,22.7,-,-,25400
53957/河津,小时数据,2024-12-01 12,2024-12-01 12:00:44,000,961.1,1016.3,10.7,3.9,30,17961,0.0,-,256,2.5,247,2.3,20.4,19.8,-,-,23300
53957/河津,小时数据,2024-12-01 11,2024-12-01 11:00:40,000,962.0,1017.3,9.4,3.5,30,30000,0.0,-,235,2.0,227,2.2,16.5,18.2,-,-,25100
53957/河津,小时数据,2024-12-01 10,2024-12-01 10:00:44,000,962.4,1017.9,6.6,3.4,35,30000,0.0,-,288,2.0,285,2.2,10.1,13.9,-,-,23900
53957/河津,小时数据,2024-12-01 09,2024-12-01 09:00:43,000,962.3,1018.0,3.6,3.4,43,24716,0.0,-,276,2.1,275,2.4,0.7,4.9,-,-,26400
53957/河津,小时数据,2024-12-01 08,2024-12-01 08:00:43,000,961.8,1017.5,1.2,3.3,49,30000,0.0,-,297,2.3,300,1.9,-2.9,-0.2,-,-,26000
53957/河津,小时数据,2024-12-01 07,2024-12-01 07:00:40,000,961.4,1017.1,0.9,3.2,49,30000,0.0,-,281,2.6,288,2.2,-4.2,-4.0,-,-,30000
53957/河津,小时数据,2024-12-01 06,2024-12-01 06:00:45,000,961.1,1016.5,1.8,3.2,46,30000,0.0,-,230,2.0,226,1.9,-4.4,-5.6,-,-,25600
53957/河津,小时数据,2024-12-01 05,2024-12-01 05:00:44,000,960.8,1016.0,2.1,3.3,46,17430,0.0,-,197,0.7,82,0.9,-4.1,-5.9,-,-,16600
53957/河津,小时数据,2024-12-01 04,2024-12-01 04:00:40,000,960.7,1015.7,2.4,3.3,46,30000,0.0,-,232,1.2,189,1.1,-3.8,-4.1,-,-,28500
53957/河津,小时数据,2024-12-01 03,2024-12-01 03:00:46,000,960.3,1015.2,3.1,3.4,45,28498,0.0,-,217,2.1,203,1.7,-3.1,-4.4,-,-,25000
53957/河津,小时数据,2024-12-01 02,2024-12-01 02:00:43,000,960.0,1014.7,4.8,3.4,40,18774,0.0,-,154,1.4,193,1.7,-1.4,1.0,-,-,19600
53957/河津,小时数据,2024-12-01 01,2024-12-01 01:00:45,000,960.4,1015.3,4.6,3.2,38,22399,0.0,-,218,1.8,268,2.1,-1.7,0.1,-,-,23000
53957/河津,小时数据,2024-12-01 00,2024-12-01 00:00:58,000,960.7,1015.7,4.7,3.2,37,25552,0.0,-,151,1.2,122,1.0,-1.7,-3.5,-,-,20800
53957/河津,小时数据,2024-11-30 23,2024-11-30 23:00:42,000,960.9,1016.0,5.3,3.4,38,18221,0.0,-,177,0.6,181,0.9,-0.8,-3.5,-,-,18300
53957/河津,小时数据,2024-11-30 22,2024-11-30 22:00:43,000,960.6,1015.9,6.5,2.8,29,28194,0.0,-,336,1.2,318,0.7,0.7,-1.2,-,-,25500
53957/河津,小时数据,2024-11-30 21,2024-11-30 21:00:44,000,960.6,1015.9,7.5,3.0,29,19433,0.0,-,2,2.9,2,2.8,2.8,5.0,-,-,15100
53957/河津,小时数据,2024-11-30 20,2024-11-30 20:00:42,000,960.4,1015.8,8.8,3.3,29,14831,0.0,-,352,2.4,337,2.1,2.4,1.0,-,-,12200
53957/河津,小时数据,2024-11-30 19,2024-11-30 19:00:45,000,960.1,1015.4,9.4,3.2,27,14477,0.0,-,PPC,0.2,163,0.3,3.3,-0.6,-,-,10700
53957/河津,小时数据,2024-11-30 18,2024-11-30 18:00:44,000,959.5,1014.5,11.1,3.2,24,13888,0.0,-,61,1.2,70,1.3,5.3,1.0,-,-,7700
53957/河津,小时数据,2024-11-30 17,2024-11-30 17:00:40,000,959.4,1014.2,12.9,3.0,20,18267,0.0,-,50,1.4,49,1.5,9.5,7.7,-,-,15400
53957/河津,小时数据,2024-11-30 16,2024-11-30 16:00:42,000,959.3,1013.9,14.7,2.8,17,24781,0.0,-,54,1.2,84,1.2,16.3,16.9,-,-,30000
53957/河津,小时数据,2024-11-30 15,2024-11-30 15:00:43,000,959.5,1014.2,14.7,2.7,16,30000,0.0,-,310,2.0,279,2.4,23.7,21.6,-,-,30000
53957/河津,小时数据,2024-11-30 14,2024-11-30 14:00:43,000,960.3,1015.0,14.2,2.6,16,30000,0.0,-,217,1.6,229,2.4,23.6,23.6,-,-,30000
53957/河津,小时数据,2024-11-30 13,2024-11-30 13:00:40,000,961.4,1016.3,13.3,3.1,20,30000,0.0,-,206,2.7,229,2.6,23.4,22.6,-,-,30000
53957/河津,小时数据,2024-11-30 12,2024-11-30 12:00:43,000,962.8,1017.9,12.4,3.2,22,30000,0.0,-,219,2.5,221,2.7,21.9,21.4,-,-,30000
53957/河津,小时数据,2024-11-30 11,2024-11-30 11:00:42,000,964.2,1019.4,10.7,3.7,29,30000,0.0,-,198,2.4,201,2.2,18.1,20.0,-,-,30000
53957/河津,小时数据,2024-11-30 10,2024-11-30 10:00:43,000,964.7,1020.2,7.7,3.9,37,24294,0.0,-,225,2.0,228,2.4,12.7,15.3,-,-,25600
53957/河津,小时数据,2024-11-30 09,2024-11-30 09:00:40,000,964.8,1020.5,5.8,4.1,44,12052,0.0,-,PPC,0.0,73,0.7,5.2,7.7,-,-,10600
53957/河津,小时数据,2024-11-30 08,2024-11-30 08:00:43,000,964.7,1020.3,4.1,3.5,43,30000,0.0,-,207,1.0,227,1.4,0.9,2.2,-,-,30000
53957/河津,小时数据,2024-11-30 07,2024-11-30 07:00:43,000,964.5,1020.0,4.0,3.7,45,17460,0.0,-,10,0.8,29,1.1,0.4,1.0,-,-,16700
53957/河津,小时数据,2024-11-30 06,2024-11-30 06:00:43,000,964.8,1020.2,4.6,3.5,41,30000,0.0,-,263,3.2,265,3.3,1.4,3.2,-,-,30000
53957/河津,小时数据,2024-11-30 05,2024-11-30 05:00:45,000,964.8,1019.9,5.5,3.3,37,30000,0.0,-,273,1.6,180,1.5,1.6,3.5,-,-,30000
53957/河津,小时数据,2024-11-30 04,2024-11-30 04:00:43,000,965.8,1020.9,5.0,3.6,41,30000,0.0,-,305,2.3,292,2.7,1.7,3.7,-,-,30000
53957/河津,小时数据,2024-11-30 03,2024-11-30 03:00:39,000,966.4,1021.5,4.7,3.6,42,30000,0.0,-,274,2.3,273,2.1,0.5,2.7,-,-,26200
53957/河津,小时数据,2024-11-30 02,2024-11-30 02:00:44,000,966.5,1021.6,5.2,3.5,40,26902,0.0,-,337,0.8,320,1.0,0.3,0.1,-,-,27600
53957/河津,小时数据,2024-11-30 01,2024-11-30 01:00:41,000,967.4,1022.7,5.1,3.6,41,30000,0.0,-,263,2.5,260,2.6,0.9,3.4,-,-,27400
53957/河津,小时数据,2024-11-30 00,2024-11-30 00:01:06,000,967.5,1022.8,4.9,3.5,40,30000,0.0,-,280,2.8,275,2.3,0.2,2.7,-,-,30000
53957/河津,小时数据,2024-11-29 23,2024-11-29 23:00:40,000,967.5,1023.1,5.8,3.4,37,30000,0.0,-,289,2.4,270,2.2,-0.2,1.0,-,-,23600
53957/河津,小时数据,2024-11-29 22,2024-11-29 22:00:44,000,967.5,1023.3,6.3,3.4,36,18805,0.0,-,317,1.7,306,1.7,0.2,-1.0,-,-,18800
53957/河津,小时数据,2024-11-29 21,2024-11-29 21:00:45,000,967.7,1023.7,6.7,3.3,34,24658,0.0,-,183,1.4,176,1.2,0.5,-2.3,-,-,21700
53957/河津,小时数据,2024-11-29 20,2024-11-29 20:00:44,000,967.3,1023.3,8.6,3.3,30,30000,0.0,-,241,1.6,235,1.4,2.2,1.3,-,-,27700
53957/河津,小时数据,2024-11-29 19,2024-11-29 19:00:43,000,966.9,1022.7,9.7,2.9,24,27826,0.0,-,257,3.1,261,2.8,4.4,7.1,-,-,30000
53957/河津,小时数据,2024-11-29 18,2024-11-29 18:00:44,000,966.6,1022.4,10.6,2.8,22,30000,0.0,-,250,2.3,246,2.5,5.5,7.6,-,-,30000
53957/河津,小时数据,2024-11-29 17,2024-11-29 17:00:44,000,966.4,1022.0,12.9,2.8,19,30000,0.0,-,231,2.2,230,2.5,8.6,9.9,-,-,30000
53957/河津,小时数据,2024-11-29 16,2024-11-29 16:00:43,000,966.5,1021.9,14.1,2.6,16,30000,0.0,-,214,3.1,232,3.2,14.5,16.0,-,-,30000
53957/河津,小时数据,2024-11-29 15,2024-11-29 15:00:41,000,966.8,1022.2,14.0,2.4,15,30000,0.0,-,250,3.6,241,3.8,20.8,19.9,-,-,30000
53957/河津,小时数据,2024-11-29 14,2024-11-29 14:00:44,000,967.6,1023.1,13.4,2.2,14,30000,0.0,-,220,4.0,221,4.3,22.2,22.4,-,-,30000
53957/河津,小时数据,2024-11-29 13,2024-11-29 13:00:42,000,968.5,1024.0,12.8,2.5,17,30000,0.0,-,238,4.5,244,5.1,21.2,20.3,-,-,30000
53957/河津,小时数据,2024-11-29 12,2024-11-29 12:00:41,000,969.6,1025.2,12.3,2.1,15,20831,0.0,-,331,3.3,334,4.0,19.9,20.0,-,-,30000
53957/河津,小时数据,2024-11-29 11,2024-11-29 11:00:44,000,971.1,1027.0,9.3,3.2,27,30000,0.0,-,200,2.4,216,2.3,16.1,18.4,-,-,30000
53957/河津,小时数据,2024-11-29 10,2024-11-29 10:00:43,000,971.6,1027.8,6.9,3.3,33,30000,0.0,-,210,2.4,221,2.4,10.3,15.3,-,-,25100
53957/河津,小时数据,2024-11-29 09,2024-11-29 09:00:40,000,971.7,1028.0,4.5,2.9,35,30000,0.0,-,217,1.6,241,2.0,0.9,5.4,-,-,30000
53957/河津,小时数据,2024-11-29 08,2024-11-29 08:00:44,000,971.2,1027.5,2.4,2.8,39,30000,0.0,-,296,3.3,297,3.3,-1.6,1.5,-,-,30000
53957/河津,小时数据,2024-11-29 07,2024-11-29 07:00:43,000,971.1,1027.3,2.3,2.7,37,30000,0.0,-,277,2.6,281,2.5,-3.6,-1.8,-,-,30000
53957/河津,小时数据,2024-11-29 06,2024-11-29 06:00:40,000,970.7,1026.8,2.0,2.6,37,30000,0.0,-,284,1.8,279,1.8,-4.7,-6.5,-,-,30000
53957/河津,小时数据,2024-11-29 05,2024-11-29 05:00:45,000,970.8,1026.8,1.6,3.2,46,30000,0.0,-,355,1.0,353,1.0,-4.4,-6.5,-,-,30000
53957/河津,小时数据,2024-11-29 04,2024-11-29 04:00:42,000,970.8,1026.6,2.0,3.1,44,30000,0.0,-,212,1.3,204,1.4,-4.3,-6.5,-,-,30000
53957/河津,小时数据,2024-11-29 03,2024-11-29 03:00:43,000,970.7,1026.5,2.4,3.0,42,30000,0.0,-,205,1.6,203,1.4,-4.0,-6.6,-,-,30000
53957/河津,小时数据,2024-11-29 02,2024-11-29 02:00:44,000,970.8,1026.7,2.3,3.0,42,30000,0.0,-,220,1.5,201,1.7,-3.4,-3.1,-,-,30000
53957/河津,小时数据,2024-11-29 01,2024-11-29 01:00:44,000,971.0,1026.9,3.1,3.1,40,30000,0.0,-,170,0.7,199,1.2,-3.6,-5.3,-,-,30000
53957/河津,小时数据,2024-11-29 00,2024-11-29 00:01:02,000,971.6,1027.6,3.9,2.7,34,30000,0.0,-,278,1.6,281,1.8,-2.5,-2.1,-,-,30000
53957/河津,小时数据,2024-11-28 23,2024-11-28 23:00:41,000,971.9,1028.0,4.3,2.8,34,30000,0.0,-,239,1.8,226,2.1,-1.9,-0.4,-,-,30000
53957/河津,小时数据,2024-11-28 22,2024-11-28 22:00:43,000,971.9,1028.1,4.3,3.1,37,30000,0.0,-,205,1.8,213,1.5,-1.9,-4.1,-,-,29000
53957/河津,小时数据,2024-11-28 21,2024-11-28 21:00:44,000,972.0,1028.2,5.4,2.8,31,27084,0.0,-,209,1.0,199,1.2,-0.9,-4.2,-,-,28700
53957/河津,小时数据,2024-11-28 20,2024-11-28 20:00:43,000,971.8,1027.9,7.9,2.3,22,29988,0.0,-,175,1.4,200,1.3,0.8,-0.4,-,-,30000
53957/河津,小时数据,2024-11-28 19,2024-11-28 19:00:42,000,971.8,1027.9,8.7,2.2,20,30000,0.0,-,297,2.3,288,2.4,2.0,1.0,-,-,30000
53957/河津,小时数据,2024-11-28 18,2024-11-28 18:45:16,000,971.6,1027.5,9.5,2.1,18,30000,0.0,-,284,1.7,283,1.8,3.8,3.0,-,-,30000
53957/河津,小时数据,2024-11-28 17,2024-11-28 17:00:44,000,971.5,1027.2,11.3,2.1,16,30000,0.0,-,296,2.6,307,2.8,7.8,9.4,-,-,30000
53957/河津,小时数据,2024-11-28 16,2024-11-28 16:00:42,000,971.6,1027.3,12.1,2.1,15,30000,0.0,-,346,3.4,333,3.5,13.4,13.7,-,-,30000
53957/河津,小时数据,2024-11-28 15,2024-11-28 15:00:43,000,971.9,1027.5,12.2,2.0,14,30000,0.0,-,329,3.5,295,3.6,18.8,18.6,-,-,30000
53957/河津,小时数据,2024-11-28 14,2024-11-28 14:00:42,000,972.7,1028.4,11.6,2.2,16,21363,0.0,-,318,4.9,304,4.7,19.6,18.5,-,-,30000
53957/河津,小时数据,2024-11-28 13,2024-11-28 13:00:44,000,973.3,1029.0,10.3,2.1,17,8235,0.0,-,324,6.4,313,5.9,18.5,16.9,-,-,30000
53957/河津,小时数据,2024-11-28 12,2024-11-28 12:00:42,000,974.5,1030.3,9.4,2.0,17,30000,0.0,-,333,5.6,319,5.6,18.0,16.9,-,-,30000
