区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53775/太谷,小时数据,2024-12-06 08,2024-12-06 08:00:46,000,928.9,1024.5,-2.4,3.1,60,20352,0.0,-,240,2.4,237,2.5,-5.3,-3.6,-,-,24700
53775/太谷,小时数据,2024-12-06 07,2024-12-06 07:00:40,000,928.3,1023.9,-3.1,3.1,64,24585,0.0,-,224,3.0,230,2.8,-6.4,-6.1,-,-,24000
53775/太谷,小时数据,2024-12-06 06,2024-12-06 06:00:46,000,928.2,1024.1,-5.7,2.9,72,17170,0.0,-,173,0.5,50,0.7,-6.7,-8.8,-,-,15100
53775/太谷,小时数据,2024-12-06 05,2024-12-06 05:00:44,000,928.0,1023.0,-3.3,3.1,64,23855,0.0,-,228,1.7,231,2.2,-6.0,-6.6,-,-,23100
53775/太谷,小时数据,2024-12-06 04,2024-12-06 04:00:46,000,928.4,1023.0,-2.0,3.2,61,26551,0.0,-,242,2.1,247,2.1,-5.6,-5.6,-,-,26800
53775/太谷,小时数据,2024-12-06 03,2024-12-06 03:00:42,000,928.4,1023.2,-3.0,3.0,61,30000,0.0,-,229,1.8,240,1.9,-5.7,-6.9,-,-,28300
53775/太谷,小时数据,2024-12-06 02,2024-12-06 02:00:44,000,928.4,1023.0,-1.2,3.1,55,30000,0.0,-,295,1.8,286,1.7,-5.2,-6.7,-,-,30000
53775/太谷,小时数据,2024-12-06 01,2024-12-06 01:00:45,000,928.6,1023.2,-0.7,3.1,53,28684,0.0,-,238,2.9,238,2.9,-4.5,-3.4,-,-,30000
53775/太谷,小时数据,2024-12-06 00,2024-12-06 00:01:01,000,928.9,1023.6,-0.2,3.1,51,30000,0.0,-,220,3.4,224,3.2,-4.1,-2.9,-,-,30000
53775/太谷,小时数据,2024-12-05 23,2024-12-05 23:00:42,000,929.2,1024.2,-1.0,3.1,54,30000,0.0,-,238,2.4,239,2.5,-4.4,-4.3,-,-,17400
53775/太谷,小时数据,2024-12-05 22,2024-12-05 22:00:43,000,928.9,1024.1,-0.6,3.0,52,24315,0.0,-,240,2.7,236,2.6,-3.9,-3.3,-,-,24400
53775/太谷,小时数据,2024-12-05 21,2024-12-05 21:00:44,000,929.1,1024.6,-0.3,3.0,51,25343,0.0,-,235,3.1,233,3.1,-3.6,-3.3,-,-,23200
53775/太谷,小时数据,2024-12-05 20,2024-12-05 20:00:47,000,928.7,1024.3,1.3,3.0,45,30000,0.0,-,235,2.8,238,3.1,-3.2,-1.7,-,-,30000
53775/太谷,小时数据,2024-12-05 19,2024-12-05 19:00:47,000,928.1,1023.5,2.0,3.0,42,30000,0.0,-,269,1.4,242,2.8,-2.2,-1.1,-,-,27100
53775/太谷,小时数据,2024-12-05 18,2024-12-05 18:00:45,000,927.2,1022.3,2.9,2.9,39,30000,0.0,-,234,3.2,229,2.8,-0.9,0.1,-,-,30000
53775/太谷,小时数据,2024-12-05 17,2024-12-05 17:00:45,000,926.7,1021.4,4.9,2.9,33,30000,0.0,-,251,4.5,248,3.7,2.0,3.0,-,-,30000
53775/太谷,小时数据,2024-12-05 16,2024-12-05 16:00:45,000,926.5,1020.8,6.0,2.9,31,30000,0.0,-,241,3.7,245,4.8,7.5,8.0,-,-,30000
53775/太谷,小时数据,2024-12-05 15,2024-12-05 15:00:45,000,926.7,1021.0,6.2,2.9,31,30000,0.0,-,256,5.5,247,4.9,13.7,11.9,-,-,30000
53775/太谷,小时数据,2024-12-05 14,2024-12-05 14:00:45,000,927.2,1021.7,5.7,2.9,32,30000,0.0,-,225,4.6,249,5.2,16.0,13.1,-,-,30000
53775/太谷,小时数据,2024-12-05 13,2024-12-05 13:00:45,000,928.0,1022.6,5.1,3.2,36,30000,0.0,-,247,4.5,246,4.8,15.4,12.2,-,-,30000
53775/太谷,小时数据,2024-12-05 12,2024-12-05 12:00:44,000,929.0,1023.9,4.0,3.3,40,30000,0.0,-,262,5.6,258,5.8,13.0,10.2,-,-,30000
53775/太谷,小时数据,2024-12-05 11,2024-12-05 11:00:45,000,929.9,1025.0,3.3,3.2,42,30000,0.0,-,240,3.6,244,5.2,10.6,9.9,-,-,30000
53775/太谷,小时数据,2024-12-05 10,2024-12-05 10:00:50,000,930.6,1025.9,1.9,3.5,50,26569,0.0,-,240,3.5,241,4.0,6.6,8.0,-,-,27500
53775/太谷,小时数据,2024-12-05 09,2024-12-05 09:00:42,000,930.6,1026.1,0.1,3.3,53,30000,0.0,-,237,3.0,238,3.4,1.1,4.1,-,-,30000
53775/太谷,小时数据,2024-12-05 08,2024-12-05 08:00:46,000,930.5,1026.2,-2.3,3.0,58,30000,0.0,-,244,2.1,238,2.1,-4.9,-4.2,-,-,30000
53775/太谷,小时数据,2024-12-05 07,2024-12-05 07:00:44,000,929.9,1025.3,-2.2,3.0,57,30000,0.0,-,243,2.1,248,2.1,-5.8,-6.3,-,-,30000
53775/太谷,小时数据,2024-12-05 06,2024-12-05 06:00:45,000,929.9,1025.1,-1.9,3.0,56,30000,0.0,-,241,2.2,235,2.0,-5.6,-6.3,-,-,30000
53775/太谷,小时数据,2024-12-05 05,2024-12-05 05:00:47,000,929.6,1024.2,-2.1,3.0,57,30000,0.0,-,251,2.2,242,2.3,-5.4,-5.3,-,-,30000
53775/太谷,小时数据,2024-12-05 04,2024-12-05 04:00:46,000,929.8,1024.0,-1.2,3.1,55,30000,0.0,-,242,3.4,241,3.7,-4.4,-3.1,-,-,30000
53775/太谷,小时数据,2024-12-05 03,2024-12-05 03:00:46,000,930.6,1024.9,-1.1,3.0,54,30000,0.0,-,250,2.6,243,3.0,-4.4,-3.7,-,-,30000
53775/太谷,小时数据,2024-12-05 02,2024-12-05 02:00:45,000,930.9,1025.3,-1.4,3.0,55,30000,0.0,-,235,2.8,232,2.7,-4.5,-4.5,-,-,30000
53775/太谷,小时数据,2024-12-05 01,2024-12-05 01:00:43,000,931.3,1025.7,-1.3,3.1,55,30000,0.0,-,251,2.4,250,2.3,-4.4,-4.4,-,-,30000
53775/太谷,小时数据,2024-12-05 00,2024-12-05 00:01:01,000,931.4,1026.0,-1.0,3.1,55,24027,0.0,-,238,3.0,237,3.0,-4.0,-3.5,-,-,23100
53775/太谷,小时数据,2024-12-04 23,2024-12-04 23:00:43,000,931.5,1026.4,-1.2,3.0,54,28762,0.0,-,256,2.2,251,2.2,-4.0,-5.2,-,-,23600
53775/太谷,小时数据,2024-12-04 22,2024-12-04 22:00:47,000,931.7,1026.8,-0.5,2.9,50,15717,0.0,-,221,2.3,231,2.5,-3.5,-3.8,-,-,19300
53775/太谷,小时数据,2024-12-04 21,2024-12-04 21:00:50,000,931.5,1026.8,0.3,2.9,47,24075,0.0,-,222,2.5,225,2.5,-3.2,-2.9,-,-,24700
53775/太谷,小时数据,2024-12-04 20,2024-12-04 20:00:47,000,931.1,1026.9,1.9,3.0,43,30000,0.0,-,264,1.7,279,1.8,-1.8,-1.9,-,-,30000
53775/太谷,小时数据,2024-12-04 19,2024-12-04 19:00:44,000,930.7,1026.4,2.9,3.0,40,30000,0.0,-,273,2.2,276,1.7,0.1,0.3,-,-,30000
53775/太谷,小时数据,2024-12-04 18,2024-12-04 18:00:44,000,929.9,1025.5,3.9,3.1,38,30000,0.0,-,297,3.4,300,3.3,2.1,2.2,-,-,30000
53775/太谷,小时数据,2024-12-04 17,2024-12-04 17:00:46,000,928.4,1023.1,7.0,3.1,31,30000,0.0,-,285,3.8,260,3.7,5.6,5.8,-,-,30000
53775/太谷,小时数据,2024-12-04 16,2024-12-04 16:00:46,000,927.9,1022.3,8.5,3.1,28,30000,0.0,-,222,5.3,236,4.8,11.1,9.8,-,-,30000
53775/太谷,小时数据,2024-12-04 15,2024-12-04 15:00:45,000,927.8,1022.2,8.5,3.2,29,30000,0.0,-,276,2.1,264,2.8,12.1,10.8,-,-,30000
53775/太谷,小时数据,2024-12-04 14,2024-12-04 14:00:47,000,928.2,1022.6,8.3,2.5,23,30000,0.0,-,273,2.8,254,3.4,18.0,15.9,-,-,30000
53775/太谷,小时数据,2024-12-04 13,2024-12-04 13:00:44,000,929.0,1023.6,8.2,2.6,24,30000,0.0,-,267,3.5,235,4.2,18.3,16.1,-,-,30000
53775/太谷,小时数据,2024-12-04 12,2024-12-04 12:00:44,000,930.0,1024.8,6.8,2.6,26,30000,0.0,-,235,5.6,237,4.4,15.6,13.6,-,-,29700
53775/太谷,小时数据,2024-12-04 11,2024-12-04 11:00:47,000,930.9,1026.0,5.8,2.9,31,30000,0.0,-,255,4.2,251,3.0,10.8,11.4,-,-,25200
53775/太谷,小时数据,2024-12-04 10,2024-12-04 10:00:45,000,931.3,1026.8,3.9,3.3,41,21324,0.0,-,75,1.1,35,1.2,7.2,9.8,-,-,19800
53775/太谷,小时数据,2024-12-04 09,2024-12-04 09:00:45,000,931.3,1027.0,1.8,3.1,45,24772,0.0,-,125,0.9,144,0.8,2.9,6.9,-,-,13900
53775/太谷,小时数据,2024-12-04 08,2024-12-04 08:00:46,000,931.0,1027.4,-2.9,3.4,69,15417,0.0,-,121,0.9,96,1.2,-2.8,-3.6,-,-,14100
53775/太谷,小时数据,2024-12-04 07,2024-12-04 07:00:47,000,930.6,1026.6,-3.2,3.1,64,24682,0.0,-,176,1.3,184,1.3,-2.5,-3.8,-,-,23500
53775/太谷,小时数据,2024-12-04 06,2024-12-04 06:00:46,000,930.3,1026.2,-4.4,3.0,67,19873,0.0,-,261,0.3,259,0.4,-4.4,-7.4,-,-,18600
53775/太谷,小时数据,2024-12-04 05,2024-12-04 05:00:44,000,930.6,1025.4,-3.3,3.1,64,27645,0.0,-,28,0.8,36,0.6,-4.4,-7.6,-,-,22200
53775/太谷,小时数据,2024-12-04 04,2024-12-04 04:00:40,000,930.4,1025.0,-3.2,3.2,66,23094,0.0,-,81,1.4,66,1.2,-2.9,-5.0,-,-,23100
53775/太谷,小时数据,2024-12-04 03,2024-12-04 03:00:42,000,931.0,1025.7,-3.2,2.9,61,26398,0.0,-,PPC,0.0,138,0.4,-3.6,-5.9,-,-,25100
53775/太谷,小时数据,2024-12-04 02,2024-12-04 02:00:44,000,930.8,1025.5,-3.2,2.9,61,24256,0.0,-,180,1.0,166,0.9,-3.7,-5.9,-,-,21400
53775/太谷,小时数据,2024-12-04 01,2024-12-04 01:00:46,000,931.4,1026.4,-3.5,3.0,63,13195,0.0,-,185,0.9,134,0.9,-4.5,-7.1,-,-,14000
53775/太谷,小时数据,2024-12-04 00,2024-12-04 00:00:56,000,931.5,1026.5,-2.5,2.9,57,17692,0.0,-,141,0.8,170,1.0,-3.4,-5.1,-,-,15500
53775/太谷,小时数据,2024-12-03 23,2024-12-03 23:00:44,000,931.1,1026.6,-3.0,2.7,56,14066,0.0,-,189,0.9,196,0.8,-3.2,-5.8,-,-,8900
53775/太谷,小时数据,2024-12-03 22,2024-12-03 22:00:48,000,930.5,1026.3,-3.0,2.8,57,15049,0.0,-,128,0.7,111,0.7,-3.8,-6.3,-,-,16100
53775/太谷,小时数据,2024-12-03 21,2024-12-03 21:00:44,000,930.0,1026.0,-2.0,2.7,52,12596,0.0,-,79,1.2,81,1.5,-3.5,-5.8,-,-,12500
53775/太谷,小时数据,2024-12-03 20,2024-12-03 20:00:47,000,929.5,1026.3,-1.1,2.8,50,12653,0.0,-,84,0.6,100,0.9,-3.2,-5.8,-,-,12000
53775/太谷,小时数据,2024-12-03 19,2024-12-03 19:00:46,000,929.1,1025.6,0.8,2.6,40,10123,0.0,-,109,0.9,113,1.0,-2.4,-4.4,-,-,11500
53775/太谷,小时数据,2024-12-03 18,2024-12-03 18:00:43,000,928.3,1024.3,2.5,2.5,34,30000,0.0,-,176,1.2,177,1.3,-0.8,-2.1,-,-,21300
53775/太谷,小时数据,2024-12-03 17,2024-12-03 17:00:45,000,927.7,1022.7,7.4,2.1,20,30000,0.0,-,208,0.7,216,0.7,2.4,1.0,-,-,30000
53775/太谷,小时数据,2024-12-03 16,2024-12-03 16:00:46,000,928.0,1022.7,8.7,2.0,18,30000,0.0,-,198,2.1,201,1.8,9.9,12.4,-,-,30000
53775/太谷,小时数据,2024-12-03 15,2024-12-03 15:00:45,000,928.1,1022.7,8.4,2.1,19,26005,0.0,-,316,0.9,283,1.4,16.3,15.9,-,-,30000
53775/太谷,小时数据,2024-12-03 14,2024-12-03 14:00:44,000,928.5,1023.1,8.2,2.2,20,30000,0.0,-,273,2.6,272,2.4,18.2,16.7,-,-,30000
53775/太谷,小时数据,2024-12-03 13,2024-12-03 13:00:45,000,929.2,1024.0,7.0,2.1,21,30000,0.0,-,209,3.8,252,2.8,17.8,15.9,-,-,30000
53775/太谷,小时数据,2024-12-03 12,2024-12-03 12:00:47,000,930.1,1025.0,6.0,2.4,26,30000,0.0,-,233,2.6,237,3.0,14.8,13.6,-,-,30000
53775/太谷,小时数据,2024-12-03 11,2024-12-03 11:00:38,000,931.2,1026.5,4.0,2.9,36,22332,0.0,-,238,1.7,242,1.2,11.1,12.7,-,-,22200
53775/太谷,小时数据,2024-12-03 10,2024-12-03 10:00:44,000,931.6,1027.3,1.9,3.2,46,26346,0.0,-,141,0.9,78,0.9,6.4,8.3,-,-,21100
53775/太谷,小时数据,2024-12-03 09,2024-12-03 09:00:45,000,931.5,1027.4,-0.7,3.8,65,12869,0.0,-,PPC,0.0,PPC,0.0,0.5,4.1,-,-,8300
53775/太谷,小时数据,2024-12-03 08,2024-12-03 08:00:48,000,930.9,1027.6,-6.0,3.1,79,16962,0.0,-,71,1.0,63,1.0,-5.5,-6.8,-,-,14900
53775/太谷,小时数据,2024-12-03 07,2024-12-03 07:00:44,000,930.4,1026.9,-6.4,2.8,75,20430,0.0,-,80,1.2,76,1.2,-6.3,-8.6,-,-,15700
53775/太谷,小时数据,2024-12-03 06,2024-12-03 06:00:42,000,930.1,1026.1,-6.0,3.0,77,18571,0.0,-,80,1.5,78,1.4,-6.0,-9.7,-,-,20700
53775/太谷,小时数据,2024-12-03 05,2024-12-03 05:00:44,000,929.8,1025.4,-5.7,3.0,75,22953,0.0,-,90,0.8,61,0.8,-5.5,-9.0,-,-,21100
53775/太谷,小时数据,2024-12-03 04,2024-12-03 04:00:45,000,929.8,1025.0,-5.1,2.9,70,24984,0.0,-,PPC,0.0,116,0.8,-5.1,-8.4,-,-,22100
53775/太谷,小时数据,2024-12-03 03,2024-12-03 03:00:45,000,929.8,1024.7,-4.2,3.0,68,17736,0.0,-,109,0.3,114,0.6,-4.5,-8.2,-,-,18400
53775/太谷,小时数据,2024-12-03 02,2024-12-03 02:00:46,000,930.1,1025.3,-4.1,3.1,69,15180,0.0,-,PPC,0.2,165,0.5,-4.7,-8.0,-,-,17800
53775/太谷,小时数据,2024-12-03 01,2024-12-03 01:00:46,000,930.1,1025.2,-3.2,3.0,63,18928,0.0,-,192,0.7,174,1.0,-4.3,-7.2,-,-,14400
53775/太谷,小时数据,2024-12-03 00,2024-12-03 00:01:01,000,930.1,1025.4,-2.7,3.3,66,11094,0.0,-,101,1.0,97,1.1,-3.8,-7.0,-,-,11500
53775/太谷,小时数据,2024-12-02 23,2024-12-02 23:00:43,000,929.9,1025.3,-2.2,3.3,63,8898,0.0,-,95,0.9,98,0.9,-3.0,-6.0,-,-,6800
53775/太谷,小时数据,2024-12-02 22,2024-12-02 22:00:47,000,929.5,1025.0,-1.7,3.2,60,15424,0.0,-,208,1.2,195,1.5,-2.6,-5.0,-,-,10000
53775/太谷,小时数据,2024-12-02 21,2024-12-02 21:00:46,000,928.9,1024.4,-0.7,3.2,55,15469,0.0,-,168,0.7,147,0.4,-2.5,-5.1,-,-,10500
53775/太谷,小时数据,2024-12-02 20,2024-12-02 20:00:48,000,928.4,1024.4,0.1,3.4,55,10413,0.0,-,70,1.1,73,1.1,-1.1,-3.0,-,-,8700
53775/太谷,小时数据,2024-12-02 19,2024-12-02 19:00:45,000,927.9,1023.6,1.4,3.2,47,18589,0.0,-,PPC,0.0,PPC,0.0,-0.1,-2.4,-,-,14200
53775/太谷,小时数据,2024-12-02 18,2024-12-02 18:00:44,000,927.3,1022.6,3.3,2.9,38,14939,0.0,-,112,0.5,110,0.5,0.5,-2.7,-,-,19500
53775/太谷,小时数据,2024-12-02 17,2024-12-02 17:00:45,000,926.6,1021.6,5.0,3.2,37,30000,0.0,-,349,1.0,357,1.2,3.1,1.2,-,-,30000
53775/太谷,小时数据,2024-12-02 16,2024-12-02 16:00:44,000,926.7,1021.4,6.7,2.6,27,30000,0.0,-,267,1.7,244,1.8,8.1,7.5,-,-,30000
53775/太谷,小时数据,2024-12-02 15,2024-12-02 15:00:46,000,926.5,1020.9,7.4,2.8,27,30000,0.0,-,338,1.0,318,0.8,15.4,13.9,-,-,30000
53775/太谷,小时数据,2024-12-02 14,2024-12-02 14:00:45,000,926.8,1021.5,6.0,2.8,30,24352,0.0,-,88,0.8,84,0.9,16.9,13.2,-,-,30000
53775/太谷,小时数据,2024-12-02 13,2024-12-02 13:00:46,000,927.5,1021.8,5.5,2.8,31,30000,0.0,-,178,1.0,97,1.2,17.8,14.5,-,-,30000
53775/太谷,小时数据,2024-12-02 12,2024-12-02 12:00:44,000,928.4,1023.1,3.8,2.8,35,30000,0.0,-,52,2.5,55,2.3,13.6,9.6,-,-,30000
53775/太谷,小时数据,2024-12-02 11,2024-12-02 11:00:42,000,929.2,1023.6,3.1,2.8,37,30000,0.0,-,43,2.1,63,1.4,10.8,10.2,-,-,30000
53775/太谷,小时数据,2024-12-02 10,2024-12-02 10:00:43,000,929.4,1023.8,1.6,2.9,42,30000,0.0,-,128,0.7,53,1.0,6.2,7.2,-,-,30000
53775/太谷,小时数据,2024-12-02 09,2024-12-02 09:00:46,000,928.9,1023.5,0.2,2.9,47,26863,0.0,-,85,0.9,81,1.2,1.3,4.4,-,-,22900
53775/太谷,小时数据,2024-12-02 08,2024-12-02 08:00:45,000,928.3,1023.4,-3.6,3.0,64,14766,0.0,-,114,0.8,111,0.8,-4.4,-5.6,-,-,14200
53775/太谷,小时数据,2024-12-02 07,2024-12-02 07:00:42,000,927.3,1022.2,-3.6,3.0,63,22050,0.0,-,74,2.0,70,2.1,-5.1,-7.2,-,-,19000
53775/太谷,小时数据,2024-12-02 06,2024-12-02 06:00:43,000,926.8,1021.3,-3.6,2.9,62,26293,0.0,-,68,1.1,74,1.2,-5.0,-8.1,-,-,21800
53775/太谷,小时数据,2024-12-02 05,2024-12-02 05:00:44,000,925.9,1020.0,-4.0,2.9,64,25264,0.0,-,163,0.7,143,0.8,-4.8,-7.9,-,-,21700
53775/太谷,小时数据,2024-12-02 04,2024-12-02 04:00:44,000,925.0,1018.7,-3.8,2.9,63,20838,0.0,-,1,2.3,22,1.3,-4.6,-8.1,-,-,18600
53775/太谷,小时数据,2024-12-02 03,2024-12-02 03:00:45,000,924.7,1018.1,-3.1,2.8,57,25072,0.0,-,104,0.6,90,1.0,-4.2,-7.5,-,-,25300
53775/太谷,小时数据,2024-12-02 02,2024-12-02 02:00:45,000,923.9,1017.3,-3.0,2.9,60,24280,0.0,-,60,1.6,58,2.0,-3.8,-5.7,-,-,21100
53775/太谷,小时数据,2024-12-02 01,2024-12-02 01:00:45,000,923.2,1016.2,-0.1,2.8,46,19994,0.0,-,8,1.7,31,1.8,-3.2,-3.8,-,-,20500
53775/太谷,小时数据,2024-12-02 00,2024-12-02 00:00:56,000,922.7,1015.9,0.0,2.7,45,19553,0.0,-,61,1.2,79,1.1,-2.8,-3.0,-,-,22500
53775/太谷,小时数据,2024-12-01 23,2024-12-01 23:00:44,000,922.2,1015.1,2.5,2.4,33,25276,0.0,-,231,2.1,234,2.5,-2.4,-1.5,-,-,20800
53775/太谷,小时数据,2024-12-01 22,2024-12-01 22:00:46,000,921.7,1014.5,4.1,2.2,27,30000,0.0,-,233,3.3,230,3.1,-2.1,0.5,-,-,30000
53775/太谷,小时数据,2024-12-01 21,2024-12-01 21:00:42,000,921.0,1014.6,4.1,2.2,27,30000,0.0,-,234,2.3,240,1.9,-1.8,-0.5,-,-,30000
53775/太谷,小时数据,2024-12-01 20,2024-12-01 20:00:46,000,920.7,1015.0,5.1,2.3,26,30000,0.0,-,243,3.9,240,4.1,-0.1,2.7,-,-,29200
53775/太谷,小时数据,2024-12-01 19,2024-12-01 19:00:44,000,920.2,1014.5,5.5,2.3,26,30000,0.0,-,243,3.3,245,3.1,0.4,2.3,-,-,26600
53775/太谷,小时数据,2024-12-01 18,2024-12-01 18:00:45,000,919.0,1012.8,7.5,2.2,21,30000,0.0,-,244,3.5,245,3.6,2.6,5.0,-,-,30000
53775/太谷,小时数据,2024-12-01 17,2024-12-01 17:00:44,000,918.0,1011.2,9.4,2.0,17,30000,0.0,-,242,4.7,241,4.4,5.4,7.6,-,-,30000
53775/太谷,小时数据,2024-12-01 16,2024-12-01 16:00:45,000,917.3,1010.0,11.1,1.8,14,30000,0.0,-,232,8.1,234,7.4,11.7,12.4,-,-,30000
53775/太谷,小时数据,2024-12-01 15,2024-12-01 15:00:50,000,917.4,1009.6,12.0,1.8,13,27200,0.0,-,243,7.8,243,6.2,16.8,15.9,-,-,30000
53775/太谷,小时数据,2024-12-01 14,2024-12-01 14:00:39,000,917.8,1009.5,11.6,2.0,15,30000,0.0,-,252,7.4,239,5.9,19.6,18.0,-,-,30000
53775/太谷,小时数据,2024-12-01 13,2024-12-01 13:00:44,000,918.6,1010.4,10.3,2.1,17,30000,0.0,-,253,4.2,258,4.2,19.5,18.2,-,-,30000
53775/太谷,小时数据,2024-12-01 12,2024-12-01 12:00:45,000,919.7,1011.8,9.0,2.2,19,30000,0.0,-,262,3.8,260,5.2,17.2,16.6,-,-,30000
53775/太谷,小时数据,2024-12-01 11,2024-12-01 11:00:42,000,920.3,1012.4,8.0,2.4,22,30000,0.0,-,239,5.1,243,4.8,12.5,13.9,-,-,30000
53775/太谷,小时数据,2024-12-01 10,2024-12-01 10:00:45,000,920.9,1013.3,6.3,2.6,27,27726,0.0,-,221,3.9,228,3.3,7.6,12.5,-,-,23600
53775/太谷,小时数据,2024-12-01 09,2024-12-01 09:00:44,000,921.2,1014.4,1.6,3.6,52,15423,0.0,-,29,1.4,22,1.6,1.8,5.8,-,-,22100
53775/太谷,小时数据,2024-12-01 08,2024-12-01 08:00:45,000,920.5,1014.6,-3.4,3.3,70,21550,0.0,-,242,2.4,242,2.0,-3.5,-3.7,-,-,16400
53775/太谷,小时数据,2024-12-01 07,2024-12-01 07:00:40,000,920.2,1014.4,-4.5,3.2,73,16825,0.0,-,276,0.8,270,0.8,-4.4,-8.2,-,-,19300
53775/太谷,小时数据,2024-12-01 06,2024-12-01 06:00:45,000,919.7,1013.6,-3.9,3.3,73,27146,0.0,-,165,1.0,147,0.9,-4.1,-8.1,-,-,27200
53775/太谷,小时数据,2024-12-01 05,2024-12-01 05:00:44,000,919.8,1013.3,-3.1,3.4,70,30000,0.0,-,74,1.7,76,1.6,-3.6,-5.9,-,-,23200
53775/太谷,小时数据,2024-12-01 04,2024-12-01 04:00:44,000,919.7,1012.9,-2.4,3.4,66,26832,0.0,-,202,1.2,194,0.9,-3.1,-6.3,-,-,29300
53775/太谷,小时数据,2024-12-01 03,2024-12-01 03:00:46,000,920.0,1012.9,-0.3,3.3,55,21636,0.0,-,250,1.0,257,0.9,-2.6,-5.0,-,-,21700
53775/太谷,小时数据,2024-12-01 02,2024-12-01 02:00:45,000,919.7,1012.0,3.3,2.7,35,30000,0.0,-,242,2.3,245,2.5,-1.8,-0.3,-,-,30000
53775/太谷,小时数据,2024-12-01 01,2024-12-01 01:00:44,000,920.0,1012.4,4.1,2.5,31,30000,0.0,-,244,2.3,243,2.6,-1.8,0.9,-,-,30000
53775/太谷,小时数据,2024-12-01 00,2024-12-01 00:01:01,000,920.0,1012.4,4.7,2.6,30,30000,0.0,-,241,3.4,243,3.2,-1.0,1.6,-,-,30000
53775/太谷,小时数据,2024-11-30 23,2024-11-30 23:00:43,000,920.3,1012.8,5.6,2.7,30,30000,0.0,-,256,3.9,256,3.8,0.1,3.3,-,-,30000
53775/太谷,小时数据,2024-11-30 22,2024-11-30 22:00:43,000,920.2,1013.0,5.9,3.0,32,30000,0.0,-,237,3.6,238,3.8,0.8,3.7,-,-,30000
53775/太谷,小时数据,2024-11-30 21,2024-11-30 21:00:45,000,920.2,1013.5,6.5,3.1,32,30000,0.0,-,251,3.9,248,4.5,1.8,4.5,-,-,29600
53775/太谷,小时数据,2024-11-30 20,2024-11-30 20:00:47,000,920.2,1014.2,5.7,4.1,45,11874,0.0,-,239,2.3,239,2.2,3.8,4.3,-,-,10900
53775/太谷,小时数据,2024-11-30 19,2024-11-30 19:00:45,000,920.0,1014.1,6.1,3.9,41,15941,0.0,-,11,0.5,43,0.8,4.6,3.8,-,-,12600
53775/太谷,小时数据,2024-11-30 18,2024-11-30 18:00:44,000,919.6,1013.5,7.0,3.8,38,13928,0.0,-,90,0.7,PPC,0.2,4.9,4.1,-,-,20500
53775/太谷,小时数据,2024-11-30 17,2024-11-30 17:00:45,000,919.5,1013.0,8.4,3.4,31,30000,0.0,-,338,1.1,326,1.3,6.2,5.8,-,-,30000
53775/太谷,小时数据,2024-11-30 16,2024-11-30 16:00:43,000,919.6,1012.7,9.8,3.4,28,30000,0.0,-,273,2.6,268,2.3,11.9,12.7,-,-,30000
53775/太谷,小时数据,2024-11-30 15,2024-11-30 15:00:44,000,919.8,1013.1,9.1,3.7,32,30000,0.0,-,265,3.2,246,2.9,12.6,12.1,-,-,30000
53775/太谷,小时数据,2024-11-30 14,2024-11-30 14:00:44,000,920.3,1013.6,9.2,3.6,31,28551,0.0,-,250,2.4,267,2.5,12.5,12.1,-,-,30000
53775/太谷,小时数据,2024-11-30 13,2024-11-30 13:00:44,000,921.5,1015.0,8.1,3.8,35,30000,0.0,-,249,4.2,240,4.0,15.2,14.3,-,-,30000
53775/太谷,小时数据,2024-11-30 12,2024-11-30 12:00:44,000,922.7,1016.2,7.0,3.8,38,21009,0.0,-,226,2.4,232,2.1,12.1,13.1,-,-,21800
53775/太谷,小时数据,2024-11-30 11,2024-11-30 11:00:47,000,923.6,1017.2,5.8,4.1,44,21205,0.0,-,PPC,0.0,19,0.5,8.3,11.0,-,-,18800
53775/太谷,小时数据,2024-11-30 10,2024-11-30 10:00:45,000,924.3,1017.7,4.1,4.1,50,12990,0.0,-,3,1.5,358,1.3,7.8,11.7,-,-,12300
53775/太谷,小时数据,2024-11-30 09,2024-11-30 09:00:44,000,924.4,1018.4,0.3,4.3,69,23598,0.0,-,16,1.2,9,1.0,2.8,6.3,-,-,12900
53775/太谷,小时数据,2024-11-30 08,2024-11-30 08:00:44,000,924.6,1018.9,-3.0,3.8,78,19532,0.0,-,155,0.5,160,0.8,-2.3,-2.9,-,-,15400
53775/太谷,小时数据,2024-11-30 07,2024-11-30 07:00:45,000,924.6,1018.9,-3.9,3.6,78,26769,0.0,-,PPC,0.0,48,0.5,-3.5,-7.3,-,-,30000
53775/太谷,小时数据,2024-11-30 06,2024-11-30 06:00:47,000,924.8,1018.9,-3.6,3.6,77,24807,0.0,-,158,0.8,153,1.0,-3.5,-7.3,-,-,27100
53775/太谷,小时数据,2024-11-30 05,2024-11-30 05:00:45,000,925.2,1018.8,-3.0,3.7,75,30000,0.0,-,PPC,0.0,39,0.5,-3.2,-6.4,-,-,30000
53775/太谷,小时数据,2024-11-30 04,2024-11-30 04:00:43,000,925.2,1018.4,-2.2,3.7,71,26501,0.0,-,108,0.9,103,1.4,-2.7,-4.9,-,-,23900
