区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53660/保德,小时数据,2024-12-06 11,2024-12-06 11:00:48,000,920.9,1030.3,-2.4,3.6,70,12580,0.0,-,248,1.0,290,0.8,2.7,5.3,-,-,11000
53660/保德,小时数据,2024-12-06 10,2024-12-06 10:00:45,000,920.5,1030.0,-3.9,3.5,77,8478,0.0,-,200,0.9,227,0.9,0.1,-0.3,-,-,9900
53660/保德,小时数据,2024-12-06 09,2024-12-06 09:00:45,000,920.3,1030.0,-5.7,3.4,84,7323,0.0,-,185,0.9,206,1.2,-3.6,-4.5,-,-,7000
53660/保德,小时数据,2024-12-06 08,2024-12-06 08:08:21,CCA,919.7,1029.2,-6.6,3.3,88,5596,0.0,-,214,0.9,194,1.0,-6.6,-11.4,-,-,3700
53660/保德,小时数据,2024-12-06 07,2024-12-06 07:00:44,000,919.5,1028.9,-6.7,3.2,87,10526,0.0,-,179,0.8,190,0.5,-7.1,-14.2,-,-,9000
53660/保德,小时数据,2024-12-06 06,2024-12-06 06:00:45,000,919.2,1028.3,-6.7,3.1,85,16313,0.0,-,296,0.6,335,0.3,-6.9,-14.0,-,-,11600
53660/保德,小时数据,2024-12-06 05,2024-12-06 05:00:44,000,919.0,1027.9,-6.2,3.3,85,12146,0.0,-,36,1.1,22,0.7,-6.6,-13.6,-,-,11900
53660/保德,小时数据,2024-12-06 04,2024-12-06 04:00:46,000,919.1,1027.8,-5.7,3.4,84,11198,0.0,-,48,0.8,26,0.9,-6.2,-13.1,-,-,11300
53660/保德,小时数据,2024-12-06 03,2024-12-06 03:00:42,000,919.2,1027.6,-4.9,3.4,81,12814,0.0,-,180,1.0,193,0.8,-5.7,-12.7,-,-,12100
53660/保德,小时数据,2024-12-06 02,2024-12-06 02:00:45,000,919.0,1027.2,-4.2,3.5,78,12763,0.0,-,229,2.1,227,1.9,-4.8,-7.9,-,-,12800
53660/保德,小时数据,2024-12-06 01,2024-12-06 01:00:46,000,919.0,1027.4,-4.1,3.4,76,10624,0.0,-,219,0.7,221,0.7,-4.6,-12.0,-,-,11000
53660/保德,小时数据,2024-12-06 00,2024-12-06 00:00:58,000,919.3,1027.8,-3.7,3.6,78,9056,0.0,-,216,0.6,197,0.5,-3.9,-12.0,-,-,10900
53660/保德,小时数据,2024-12-05 23,2024-12-05 23:00:43,000,919.4,1028.0,-3.0,3.6,74,10249,0.0,-,PPC,0.0,265,0.6,-3.5,-11.1,-,-,9300
53660/保德,小时数据,2024-12-05 22,2024-12-05 22:00:43,000,919.4,1028.1,-2.2,3.5,68,15653,0.0,-,39,0.8,51,0.8,-3.1,-10.7,-,-,16500
53660/保德,小时数据,2024-12-05 21,2024-12-05 21:00:44,000,919.3,1028.3,-1.3,3.6,65,11650,0.0,-,314,0.7,256,0.9,-2.9,-9.9,-,-,9000
53660/保德,小时数据,2024-12-05 20,2024-12-05 20:00:47,000,918.7,1027.6,-0.1,3.4,56,4821,0.0,-,166,1.5,170,1.6,-2.5,-7.2,-,-,8400
53660/保德,小时数据,2024-12-05 19,2024-12-05 19:00:47,000,918.3,1026.9,0.7,3.5,54,11899,0.0,-,250,0.9,214,1.5,-1.8,-3.9,-,-,10600
53660/保德,小时数据,2024-12-05 18,2024-12-05 18:00:44,000,917.7,1026.0,1.8,3.5,50,11492,0.0,-,166,2.8,168,2.9,0.0,0.8,-,-,16600
53660/保德,小时数据,2024-12-05 17,2024-12-05 17:00:44,000,917.5,1025.6,2.3,3.5,48,20667,0.0,-,155,2.6,160,3.2,0.5,1.4,-,-,22000
53660/保德,小时数据,2024-12-05 16,2024-12-05 16:00:46,000,917.8,1025.8,2.8,3.4,45,21228,0.0,-,173,3.4,173,3.3,1.9,3.4,-,-,17500
53660/保德,小时数据,2024-12-05 15,2024-12-05 15:00:46,000,917.9,1025.8,3.5,3.0,38,24668,0.0,-,212,3.1,225,2.8,3.9,5.7,-,-,21800
53660/保德,小时数据,2024-12-05 14,2024-12-05 14:00:46,000,918.5,1026.5,3.4,3.1,40,19359,0.0,-,252,2.1,202,2.3,9.0,12.1,-,-,15700
53660/保德,小时数据,2024-12-05 13,2024-12-05 13:00:45,000,919.5,1027.8,2.5,3.2,44,21368,0.0,-,215,2.1,211,3.2,8.0,10.8,-,-,17800
53660/保德,小时数据,2024-12-05 12,2024-12-05 12:00:38,000,920.4,1028.8,1.9,3.4,49,25841,0.0,-,158,1.4,182,1.9,7.5,11.3,-,-,15400
53660/保德,小时数据,2024-12-05 11,2024-12-05 11:00:45,000,921.5,1030.1,0.5,3.5,56,15565,0.0,-,212,1.0,263,0.6,4.3,8.9,-,-,11800
53660/保德,小时数据,2024-12-05 10,2024-12-05 10:00:49,000,921.7,1030.5,-0.9,3.8,66,8630,0.0,-,360,0.5,299,0.5,2.4,6.7,-,-,6600
53660/保德,小时数据,2024-12-05 09,2024-12-05 09:00:43,000,921.6,1030.8,-3.1,3.9,81,4946,0.0,-,129,0.8,108,0.7,-1.9,-2.5,-,-,3500
53660/保德,小时数据,2024-12-05 08,2024-12-05 08:01:29,CCA,921.5,1030.8,-4.3,3.7,83,7864,0.0,-,336,0.9,343,0.6,-5.2,-10.8,-,-,7500
53660/保德,小时数据,2024-12-05 07,2024-12-05 07:00:44,000,920.9,1029.8,-3.8,3.7,81,8500,0.0,-,263,0.7,246,0.7,-5.1,-11.3,-,-,8700
53660/保德,小时数据,2024-12-05 06,2024-12-05 06:00:44,000,920.9,1029.8,-3.5,3.7,78,11807,0.0,-,172,0.5,155,0.9,-4.6,-10.8,-,-,9700
53660/保德,小时数据,2024-12-05 05,2024-12-05 05:00:47,000,921.0,1029.7,-3.3,3.7,77,10083,0.0,-,102,0.9,113,0.9,-2.2,-4.5,-,-,8200
53660/保德,小时数据,2024-12-05 04,2024-12-05 04:00:46,000,921.1,1029.6,-3.4,3.6,76,10284,0.0,-,246,1.4,237,1.5,-2.4,-4.6,-,-,9900
53660/保德,小时数据,2024-12-05 03,2024-12-05 03:00:46,000,921.9,1030.6,-3.4,3.7,77,10823,0.0,-,247,1.6,250,1.5,-2.4,-4.5,-,-,11100
53660/保德,小时数据,2024-12-05 02,2024-12-05 02:00:45,000,922.1,1030.9,-3.3,3.8,79,9617,0.0,-,215,1.1,207,0.9,-2.1,-4.6,-,-,8000
53660/保德,小时数据,2024-12-05 01,2024-12-05 01:00:44,000,922.3,1031.3,-3.5,3.8,81,9533,0.0,-,230,0.9,212,1.1,-4.2,-10.9,-,-,9700
53660/保德,小时数据,2024-12-05 00,2024-12-05 00:01:01,000,922.7,1031.5,-2.7,4.0,79,10327,0.0,-,198,1.2,215,1.1,-3.8,-10.5,-,-,11000
53660/保德,小时数据,2024-12-04 23,2024-12-04 23:00:44,000,922.7,1031.6,-1.7,4.0,75,14318,0.0,-,247,1.3,247,1.5,-2.8,-7.5,-,-,9700
53660/保德,小时数据,2024-12-04 22,2024-12-04 22:00:47,000,922.7,1031.7,-1.0,4.0,71,14636,0.0,-,236,1.1,242,1.3,-1.8,-5.7,-,-,7400
53660/保德,小时数据,2024-12-04 21,2024-12-04 21:00:49,000,922.6,1031.8,-0.9,4.1,71,10060,0.0,-,209,1.0,211,1.0,-1.9,-7.2,-,-,6300
53660/保德,小时数据,2024-12-04 20,2024-12-04 20:00:47,000,922.4,1031.7,-0.3,4.1,68,8370,0.0,-,192,1.0,196,1.0,-2.2,-7.7,-,-,6100
53660/保德,小时数据,2024-12-04 19,2024-12-04 19:00:42,000,922.3,1031.5,0.6,4.0,63,6289,0.0,-,170,1.4,161,1.5,-0.5,-0.9,-,-,13500
53660/保德,小时数据,2024-12-04 18,2024-12-04 18:00:45,000,922.0,1031.1,0.7,4.0,62,20062,0.0,-,143,1.7,150,1.7,-0.3,-0.4,-,-,16100
53660/保德,小时数据,2024-12-04 17,2024-12-04 17:00:44,000,921.8,1030.6,1.1,3.9,59,21704,0.0,-,224,2.4,226,2.1,-0.2,0.0,-,-,17400
53660/保德,小时数据,2024-12-04 16,2024-12-04 16:00:47,000,921.6,1030.0,2.3,3.8,53,16292,0.0,-,197,2.3,211,2.0,4.5,7.9,-,-,20400
53660/保德,小时数据,2024-12-04 15,2024-12-04 15:00:45,000,921.5,1029.8,2.1,3.8,54,27875,0.0,-,210,2.3,217,2.6,5.2,8.1,-,-,22800
53660/保德,小时数据,2024-12-04 14,2024-12-04 14:00:47,000,921.8,1030.3,1.3,4.0,59,18484,0.0,-,41,2.1,31,2.1,3.2,6.8,-,-,18800
53660/保德,小时数据,2024-12-04 13,2024-12-04 13:00:45,000,922.1,1030.7,0.7,4.0,62,19571,0.0,-,337,1.9,327,2.9,2.9,5.4,-,-,20200
53660/保德,小时数据,2024-12-04 12,2024-12-04 12:00:45,000,922.4,1030.8,1.2,3.7,55,19037,0.0,-,358,2.0,349,1.7,1.4,3.9,-,-,18000
53660/保德,小时数据,2024-12-04 11,2024-12-04 11:00:47,000,922.8,1031.4,-0.1,3.5,58,18756,0.0,-,128,0.5,81,0.5,1.4,4.3,-,-,11700
53660/保德,小时数据,2024-12-04 10,2024-12-04 10:00:45,000,923.0,1032.0,-1.5,3.8,69,10334,0.0,-,247,0.9,249,0.7,1.0,2.1,-,-,8500
53660/保德,小时数据,2024-12-04 09,2024-12-04 09:00:45,000,922.9,1032.1,-2.4,3.7,72,7536,0.0,-,207,1.5,214,1.2,-0.2,-1.0,-,-,8500
53660/保德,小时数据,2024-12-04 08,2024-12-04 08:01:35,CCA,922.4,1031.7,-3.5,3.5,75,17605,0.0,-,48,0.7,29,0.5,-1.9,-3.8,-,-,15200
53660/保德,小时数据,2024-12-04 07,2024-12-04 07:00:47,000,921.8,1030.9,-4.1,3.5,77,3796,0.0,-,18,0.9,12,1.0,-3.3,-7.9,-,-,10300
53660/保德,小时数据,2024-12-04 06,2024-12-04 06:00:46,000,921.5,1030.4,-3.8,3.5,76,14361,0.0,-,16,0.8,36,0.8,-3.5,-9.2,-,-,16600
53660/保德,小时数据,2024-12-04 05,2024-12-04 05:00:44,000,921.4,1029.6,-3.2,3.5,72,15242,0.0,-,354,0.9,30,0.9,-3.4,-10.0,-,-,17400
53660/保德,小时数据,2024-12-04 04,2024-12-04 04:00:46,000,921.2,1029.1,-2.4,3.5,69,19197,0.0,-,65,1.0,52,0.7,-2.7,-8.5,-,-,19000
53660/保德,小时数据,2024-12-04 03,2024-12-04 03:00:42,000,921.6,1029.4,-2.1,3.5,66,18098,0.0,-,28,0.8,37,0.7,-1.3,-4.6,-,-,18500
53660/保德,小时数据,2024-12-04 02,2024-12-04 02:00:45,000,921.4,1029.4,-1.8,3.4,63,18301,0.0,-,PPC,0.0,136,0.4,-1.9,-6.7,-,-,16600
53660/保德,小时数据,2024-12-04 01,2024-12-04 01:00:44,000,921.7,1029.9,-1.5,3.6,65,16847,0.0,-,267,1.4,289,1.0,-2.2,-5.8,-,-,18600
53660/保德,小时数据,2024-12-04 00,2024-12-04 00:00:57,000,921.9,1030.5,-0.8,3.1,53,26340,0.0,-,35,0.7,43,0.8,-1.1,-3.9,-,-,19300
53660/保德,小时数据,2024-12-03 23,2024-12-03 23:00:44,000,922.0,1031.0,-0.6,3.3,56,5369,0.0,-,176,0.7,168,0.7,-0.9,-3.1,-,-,4600
53660/保德,小时数据,2024-12-03 22,2024-12-03 22:00:48,000,921.9,1031.4,-0.6,3.0,52,19696,0.0,-,221,0.4,PPC,0.2,-1.0,-3.5,-,-,21200
53660/保德,小时数据,2024-12-03 21,2024-12-03 21:00:44,000,921.5,1031.2,-0.7,2.8,48,25014,0.0,-,PPC,0.0,PPC,0.0,-1.4,-5.4,-,-,20000
53660/保德,小时数据,2024-12-03 20,2024-12-03 20:00:47,000,921.0,1031.0,-0.5,2.8,47,24890,0.0,-,55,1.3,49,1.1,-1.5,-5.3,-,-,10000
53660/保德,小时数据,2024-12-03 19,2024-12-03 19:00:46,000,920.7,1030.4,0.7,2.6,40,26001,0.0,-,41,0.5,22,0.8,-1.3,-4.2,-,-,14100
53660/保德,小时数据,2024-12-03 18,2024-12-03 18:00:44,000,920.1,1029.5,1.2,2.5,38,24140,0.0,-,13,1.1,14,1.3,-1.5,-6.2,-,-,21400
53660/保德,小时数据,2024-12-03 17,2024-12-03 17:00:45,000,919.8,1028.6,3.8,2.2,28,30000,0.0,-,PPC,0.2,352,0.3,-0.9,-3.2,-,-,30000
53660/保德,小时数据,2024-12-03 16,2024-12-03 16:00:46,000,919.5,1028.1,4.3,2.2,27,30000,0.0,-,PPC,0.2,59,0.7,5.8,14.2,-,-,30000
53660/保德,小时数据,2024-12-03 15,2024-12-03 15:00:45,000,919.4,1027.9,4.9,2.4,28,30000,0.0,-,285,1.4,277,1.2,9.7,15.8,-,-,30000
53660/保德,小时数据,2024-12-03 14,2024-12-03 14:00:44,000,920.0,1028.6,3.6,2.3,29,30000,0.0,-,267,0.9,311,1.1,9.5,14.8,-,-,28500
53660/保德,小时数据,2024-12-03 13,2024-12-03 13:00:46,000,921.4,1030.4,2.4,2.2,30,30000,0.0,-,212,0.9,195,0.9,7.8,11.0,-,-,22400
53660/保德,小时数据,2024-12-03 12,2024-12-03 12:00:47,000,922.1,1031.8,-0.4,2.7,46,23820,0.0,-,264,1.2,266,1.2,5.0,9.7,-,-,17500
53660/保德,小时数据,2024-12-03 11,2024-12-03 11:00:42,000,922.8,1032.9,-2.2,2.8,53,14319,0.0,-,204,0.9,212,1.0,2.8,6.0,-,-,14400
53660/保德,小时数据,2024-12-03 10,2024-12-03 10:00:44,000,922.6,1033.0,-4.5,2.7,62,11637,0.0,-,212,0.8,231,0.8,0.0,-0.1,-,-,13300
53660/保德,小时数据,2024-12-03 09,2024-12-03 09:00:45,000,922.6,1033.3,-5.9,2.9,73,8336,0.0,-,143,0.9,162,0.9,-3.3,-3.9,-,-,8500
53660/保德,小时数据,2024-12-03 08,2024-12-03 08:06:58,CCA,922.3,1033.1,-7.8,2.7,80,30000,0.0,-,61,0.5,44,0.4,-6.3,-13.2,-,-,6500
53660/保德,小时数据,2024-12-03 07,2024-12-03 07:00:44,000,921.9,1032.4,-7.7,2.7,79,13681,0.0,-,264,0.6,270,0.8,-6.3,-13.1,-,-,10700
53660/保德,小时数据,2024-12-03 06,2024-12-03 06:00:42,000,921.4,1031.4,-7.2,2.7,77,25632,0.0,-,199,1.0,199,1.1,-6.1,-12.8,-,-,9600
53660/保德,小时数据,2024-12-03 05,2024-12-03 05:00:43,000,921.2,1030.9,-7.0,2.8,77,16280,0.0,-,249,1.4,282,0.9,-5.8,-12.5,-,-,14200
53660/保德,小时数据,2024-12-03 04,2024-12-03 04:00:45,000,921.1,1030.4,-6.8,2.8,76,15372,0.0,-,187,1.2,174,1.0,-5.7,-13.5,-,-,12800
53660/保德,小时数据,2024-12-03 03,2024-12-03 03:00:44,000,921.2,1030.5,-6.6,2.7,73,15803,0.0,-,111,0.6,55,0.8,-5.5,-13.2,-,-,18800
53660/保德,小时数据,2024-12-03 02,2024-12-03 02:00:46,000,921.2,1030.5,-5.8,2.9,72,15817,0.0,-,163,0.9,180,0.8,-5.2,-12.9,-,-,16400
53660/保德,小时数据,2024-12-03 01,2024-12-03 01:00:46,000,921.1,1030.5,-5.5,2.8,70,13893,0.0,-,184,1.1,208,1.0,-5.0,-12.1,-,-,16900
53660/保德,小时数据,2024-12-03 00,2024-12-03 00:01:05,000,921.3,1031.1,-5.6,2.6,64,20690,0.0,-,33,1.0,34,0.9,-4.9,-11.8,-,-,19300
53660/保德,小时数据,2024-12-02 23,2024-12-02 23:00:43,000,921.3,1031.2,-5.2,2.5,60,22657,0.0,-,40,0.3,26,0.3,-4.6,-12.3,-,-,22100
53660/保德,小时数据,2024-12-02 22,2024-12-02 22:00:47,000,921.1,1031.2,-4.7,2.4,56,25376,0.0,-,10,0.6,31,0.6,-4.1,-11.9,-,-,23400
53660/保德,小时数据,2024-12-02 21,2024-12-02 21:00:45,000,920.7,1030.9,-4.4,2.3,52,24311,0.0,-,PPC,0.0,20,0.4,-3.7,-11.5,-,-,20600
53660/保德,小时数据,2024-12-02 20,2024-12-02 20:00:49,000,920.3,1030.5,-3.5,2.2,47,26236,0.0,-,53,1.2,42,1.3,-3.3,-10.6,-,-,27700
53660/保德,小时数据,2024-12-02 19,2024-12-02 19:00:45,000,920.0,1029.9,-2.4,2.2,42,23924,0.0,-,37,1.2,33,1.3,-3.1,-10.3,-,-,26700
53660/保德,小时数据,2024-12-02 18,2024-12-02 18:00:44,000,919.5,1028.9,-0.9,1.8,32,30000,0.0,-,4,1.0,345,1.0,-2.6,-9.4,-,-,9000
53660/保德,小时数据,2024-12-02 17,2024-12-02 17:00:45,000,919.2,1028.1,0.5,1.8,28,18045,0.0,-,141,1.1,158,1.0,-1.8,-5.3,-,-,12700
53660/保德,小时数据,2024-12-02 16,2024-12-02 16:00:44,000,919.1,1027.5,2.1,1.8,25,30000,0.0,-,225,0.9,188,0.8,3.4,9.1,-,-,30000
53660/保德,小时数据,2024-12-02 15,2024-12-02 15:00:47,000,919.0,1027.3,1.8,1.8,26,30000,0.0,-,113,1.7,127,1.4,8.0,13.3,-,-,25400
53660/保德,小时数据,2024-12-02 14,2024-12-02 14:00:45,000,919.4,1027.8,1.2,1.9,28,29621,0.0,-,198,1.1,214,1.6,7.4,10.1,-,-,30000
53660/保德,小时数据,2024-12-02 13,2024-12-02 13:00:46,000,920.0,1028.6,0.2,2.2,35,17876,0.0,-,145,1.0,70,0.9,6.3,11.2,-,-,26000
53660/保德,小时数据,2024-12-02 12,2024-12-02 12:00:44,000,920.6,1029.3,-1.2,2.0,36,30000,0.0,-,69,2.1,53,1.6,3.9,11.9,-,-,30000
53660/保德,小时数据,2024-12-02 11,2024-12-02 11:00:42,000,921.3,1030.2,-2.5,1.8,36,26180,0.0,-,59,1.9,59,2.0,3.1,9.2,-,-,29300
53660/保德,小时数据,2024-12-02 10,2024-12-02 10:00:43,000,921.4,1030.6,-3.8,1.8,38,26974,0.0,-,39,2.3,45,2.4,1.9,6.0,-,-,30000
53660/保德,小时数据,2024-12-02 09,2024-12-02 09:00:46,000,921.2,1030.4,-4.9,1.7,41,30000,0.0,-,12,2.8,25,2.3,-2.0,0.6,-,-,29300
53660/保德,小时数据,2024-12-02 08,2024-12-02 08:02:11,CCA,920.8,1030.0,-6.1,1.9,48,30000,0.0,-,41,0.8,20,1.5,-5.5,-8.6,-,-,30000
53660/保德,小时数据,2024-12-02 07,2024-12-02 07:00:43,000,919.9,1028.7,-5.6,1.9,46,30000,0.0,-,6,1.9,9,1.6,-5.7,-8.5,-,-,30000
53660/保德,小时数据,2024-12-02 06,2024-12-02 06:00:43,000,919.3,1027.7,-5.1,2.0,48,30000,0.0,-,326,2.1,329,3.0,-5.3,-7.1,-,-,30000
53660/保德,小时数据,2024-12-02 05,2024-12-02 05:00:46,000,918.8,1026.5,-4.4,2.2,51,30000,0.0,-,324,2.3,345,2.1,-4.6,-6.9,-,-,30000
53660/保德,小时数据,2024-12-02 04,2024-12-02 04:00:43,000,918.5,1025.7,-3.8,2.4,52,30000,0.0,-,334,1.9,333,2.5,-4.2,-6.2,-,-,30000
53660/保德,小时数据,2024-12-02 03,2024-12-02 03:00:45,000,918.1,1025.1,-3.2,2.6,53,30000,0.0,-,349,1.9,335,1.7,-3.7,-6.3,-,-,30000
53660/保德,小时数据,2024-12-02 02,2024-12-02 02:00:45,000,917.6,1024.7,-2.7,2.7,54,30000,0.0,-,356,3.3,334,2.2,-3.4,-5.7,-,-,30000
53660/保德,小时数据,2024-12-02 01,2024-12-02 01:00:37,000,916.8,1023.8,-2.2,2.9,55,30000,0.0,-,319,2.4,332,2.3,-3.1,-4.9,-,-,30000
53660/保德,小时数据,2024-12-02 00,2024-12-02 00:01:02,000,916.3,1023.6,-1.2,3.1,55,30000,0.0,-,338,3.2,359,3.0,-2.5,-3.3,-,-,27800
53660/保德,小时数据,2024-12-01 23,2024-12-01 23:00:41,000,915.6,1023.3,-0.3,3.2,53,26831,0.0,-,8,2.5,10,2.7,-2.0,-2.6,-,-,25600
53660/保德,小时数据,2024-12-01 22,2024-12-01 22:00:46,000,914.5,1022.5,-0.1,3.1,51,23169,0.0,-,36,1.7,39,1.8,-2.4,-6.4,-,-,18800
53660/保德,小时数据,2024-12-01 21,2024-12-01 21:00:42,000,913.8,1021.9,0.5,2.8,45,24604,0.0,-,55,1.1,43,1.4,-2.6,-8.2,-,-,22300
53660/保德,小时数据,2024-12-01 20,2024-12-01 20:00:48,000,913.2,1021.3,1.8,2.9,41,24766,0.0,-,35,1.7,41,2.3,-1.5,-3.1,-,-,24300
53660/保德,小时数据,2024-12-01 19,2024-12-01 19:00:44,000,912.3,1020.1,2.7,2.8,38,24634,0.0,-,31,2.5,24,2.1,-1.0,-2.4,-,-,22700
53660/保德,小时数据,2024-12-01 18,2024-12-01 18:00:45,000,911.3,1018.7,3.6,2.7,34,27698,0.0,-,52,1.8,39,2.0,-1.1,-3.3,-,-,25200
53660/保德,小时数据,2024-12-01 17,2024-12-01 17:00:39,000,910.1,1016.8,6.0,2.6,28,14981,0.0,-,134,1.6,121,2.0,-0.4,-0.7,-,-,24500
53660/保德,小时数据,2024-12-01 16,2024-12-01 16:00:45,000,910.0,1016.3,7.5,2.6,25,25305,0.0,-,63,1.2,111,0.7,6.7,15.1,-,-,23300
53660/保德,小时数据,2024-12-01 15,2024-12-01 15:00:50,000,910.0,1016.1,7.8,2.7,26,30000,0.0,-,145,0.4,165,1.1,11.7,19.0,-,-,24900
53660/保德,小时数据,2024-12-01 14,2024-12-01 14:00:44,000,910.1,1016.4,6.6,2.7,28,30000,0.0,-,223,2.1,208,2.2,8.8,14.0,-,-,21600
53660/保德,小时数据,2024-12-01 13,2024-12-01 13:00:44,000,910.6,1017.0,5.9,3.2,34,30000,0.0,-,224,1.0,193,1.1,8.1,14.9,-,-,23100
53660/保德,小时数据,2024-12-01 12,2024-12-01 12:00:45,000,911.3,1018.1,3.5,3.5,45,18488,0.0,-,271,1.3,245,1.3,4.7,13.1,-,-,21200
53660/保德,小时数据,2024-12-01 11,2024-12-01 11:00:42,000,912.0,1019.6,0.1,4.0,65,16729,0.0,-,274,1.2,262,1.5,2.1,8.3,-,-,17000
53660/保德,小时数据,2024-12-01 10,2024-12-01 10:00:45,000,912.0,1019.8,-2.0,4.0,76,16986,0.0,-,209,0.5,234,1.1,0.0,4.9,-,-,10300
53660/保德,小时数据,2024-12-01 09,2024-12-01 09:00:44,000,911.9,1019.9,-3.7,4.0,86,4417,0.0,-,209,1.0,201,0.8,-1.8,-1.7,-,-,4400
53660/保德,小时数据,2024-12-01 08,2024-12-01 08:00:45,000,911.7,1019.9,-5.2,3.7,89,4886,0.0,-,211,0.8,200,1.1,-4.2,-9.9,-,-,5500
53660/保德,小时数据,2024-12-01 07,2024-12-01 08:00:51,CCA,911.4,1019.1,-5.1,3.7,89,7479,0.0,-,201,0.9,191,1.0,-4.4,-12.1,-,-,8100
53660/保德,小时数据,2024-12-01 06,2024-12-01 06:00:46,000,911.2,1018.8,-4.9,3.7,88,9796,0.0,-,165,0.8,181,0.9,-4.2,-11.9,-,-,8500
53660/保德,小时数据,2024-12-01 05,2024-12-01 05:00:44,000,911.4,1018.6,-4.3,3.9,87,10849,0.0,-,192,1.4,199,1.5,-3.8,-9.0,-,-,8400
53660/保德,小时数据,2024-12-01 04,2024-12-01 04:00:45,000,911.5,1018.4,-4.1,3.9,86,11821,0.0,-,184,0.9,175,1.0,-3.7,-11.7,-,-,9600
53660/保德,小时数据,2024-12-01 03,2024-12-01 03:00:46,000,911.8,1018.5,-3.4,3.9,82,11643,0.0,-,258,1.5,254,1.6,-3.3,-8.7,-,-,10800
53660/保德,小时数据,2024-12-01 02,2024-12-01 02:00:45,000,911.4,1018.3,-3.2,4.0,82,10911,0.0,-,164,1.4,187,1.2,-3.2,-11.2,-,-,8300
53660/保德,小时数据,2024-12-01 01,2024-12-01 01:00:45,000,911.5,1018.6,-2.5,4.1,80,9482,0.0,-,215,1.0,207,1.0,-3.1,-10.8,-,-,9100
53660/保德,小时数据,2024-12-01 00,2024-12-01 00:00:59,000,911.8,1019.1,-1.9,4.1,78,8910,0.0,-,157,0.8,210,0.8,-2.8,-10.6,-,-,8400
53660/保德,小时数据,2024-11-30 23,2024-11-30 23:00:43,000,912.0,1019.6,-1.8,4.1,76,10736,0.0,-,256,1.1,247,0.8,-2.8,-10.2,-,-,8900
53660/保德,小时数据,2024-11-30 22,2024-11-30 22:00:43,000,912.0,1019.6,-0.7,4.1,71,8324,0.0,-,234,0.6,220,0.5,-2.5,-9.7,-,-,6200
53660/保德,小时数据,2024-11-30 21,2024-11-30 21:00:45,000,911.9,1019.8,-0.3,3.9,66,15432,0.0,-,30,0.8,34,0.9,-2.3,-9.2,-,-,14900
53660/保德,小时数据,2024-11-30 20,2024-11-30 20:00:44,000,911.9,1019.8,0.6,4.3,68,8952,0.0,-,295,0.8,305,0.7,-2.1,-8.3,-,-,6600
53660/保德,小时数据,2024-11-30 19,2024-11-30 19:00:45,000,911.7,1019.1,2.3,4.0,55,10544,0.0,-,282,1.1,249,1.3,-1.7,-6.7,-,-,9200
53660/保德,小时数据,2024-11-30 18,2024-11-30 18:00:44,000,911.4,1018.7,2.7,4.1,55,2852,0.0,-,202,1.6,200,1.6,-1.5,-6.1,-,-,5000
53660/保德,小时数据,2024-11-30 17,2024-11-30 17:00:44,000,911.5,1018.4,4.3,4.0,48,14947,0.0,-,205,1.6,193,1.7,-0.2,0.7,-,-,12300
53660/保德,小时数据,2024-11-30 16,2024-11-30 16:00:43,000,911.5,1018.1,5.2,4.0,45,14178,0.0,-,223,1.4,224,1.5,2.5,5.1,-,-,11800
53660/保德,小时数据,2024-11-30 15,2024-11-30 15:00:45,000,911.4,1017.9,5.7,3.9,43,24718,0.0,-,243,2.0,249,1.8,8.4,12.7,-,-,14300
53660/保德,小时数据,2024-11-30 14,2024-11-30 14:00:44,000,912.2,1019.0,4.3,4.3,52,14913,0.0,-,255,1.4,268,1.4,9.7,15.3,-,-,18000
53660/保德,小时数据,2024-11-30 13,2024-11-30 13:00:44,000,913.1,1020.2,2.8,4.3,57,15062,0.0,-,235,0.5,246,0.8,3.6,8.5,-,-,16600
53660/保德,小时数据,2024-11-30 12,2024-11-30 12:00:45,000,914.2,1021.6,1.6,4.3,63,16660,0.0,-,253,1.1,244,1.0,4.3,9.7,-,-,12800
53660/保德,小时数据,2024-11-30 11,2024-11-30 11:00:47,000,915.2,1023.0,-0.1,4.1,68,17967,0.0,-,306,0.4,PPC,0.2,1.2,4.8,-,-,12600
53660/保德,小时数据,2024-11-30 10,2024-11-30 10:00:44,000,915.7,1023.6,-1.3,4.4,79,8470,0.0,-,195,0.8,202,0.7,0.3,2.8,-,-,5600
53660/保德,小时数据,2024-11-30 09,2024-11-30 09:00:43,000,915.8,1023.9,-2.8,4.3,86,6727,0.0,-,242,0.8,210,0.8,-0.4,-2.3,-,-,8000
53660/保德,小时数据,2024-11-30 08,2024-11-30 08:11:26,CCA,915.8,1023.9,-3.8,4.1,89,4878,0.0,-,46,1.5,57,1.2,-2.3,-5.9,-,-,4000
53660/保德,小时数据,2024-11-30 07,2024-11-30 07:00:45,000,916.1,1023.9,-3.4,4.2,88,6190,0.0,-,244,0.7,221,0.7,-3.0,-10.0,-,-,6200
53660/保德,小时数据,2024-11-30 06,2024-11-30 06:00:44,000,916.0,1023.3,-3.3,4.2,87,7055,0.0,-,186,1.6,196,1.2,-2.9,-6.3,-,-,9100
