区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53975/阳城,小时数据,2024-12-26 13,2024-12-26 13:00:39,000,952.1,1033.0,4.9,1.8,21,30000,0.0,-,133,1.9,109,1.7,19.1,21.1,-,-,28800
53975/阳城,小时数据,2024-12-26 12,2024-12-26 12:00:43,000,953.8,1035.1,3.1,2.1,28,22278,0.0,-,122,1.3,128,1.7,17.9,19.6,-,-,20600
53975/阳城,小时数据,2024-12-26 11,2024-12-26 11:00:39,000,955.0,1036.5,0.4,2.3,37,19154,0.0,-,97,1.5,124,1.7,13.3,14.2,-,-,19100
53975/阳城,小时数据,2024-12-26 10,2024-12-26 10:00:41,000,955.5,1037.3,-1.6,2.3,43,17399,0.0,-,102,1.5,123,1.4,8.7,10.5,-,-,20100
53975/阳城,小时数据,2024-12-26 09,2024-12-26 09:00:46,000,955.7,1037.7,-3.5,2.4,50,27820,0.0,-,214,1.1,215,1.1,0.2,0.0,-,-,24800
53975/阳城,小时数据,2024-12-26 08,2024-12-26 08:00:43,000,955.0,1037.0,-4.1,2.4,53,28229,0.0,-,130,0.6,94,0.5,-7.4,-9.2,-,-,27400
53975/阳城,小时数据,2024-12-26 07,2024-12-26 07:00:42,000,954.5,1036.3,-3.9,2.2,48,30000,0.0,-,51,0.6,88,0.9,-7.1,-8.2,-,-,30000
53975/阳城,小时数据,2024-12-26 06,2024-12-26 06:00:39,000,954.0,1035.4,-3.2,2.3,48,25758,0.0,-,232,0.7,244,0.9,-6.4,-5.9,-,-,28500
53975/阳城,小时数据,2024-12-26 05,2024-12-26 05:00:42,000,953.3,1034.4,-2.8,2.2,45,30000,0.0,-,147,0.3,PPC,0.2,-7.0,-9.6,-,-,29200
53975/阳城,小时数据,2024-12-26 04,2024-12-26 04:00:40,000,953.5,1034.4,-2.3,2.3,44,29146,0.0,-,263,0.8,264,0.8,-6.6,-6.1,-,-,27300
53975/阳城,小时数据,2024-12-26 03,2024-12-26 03:00:37,000,953.9,1034.9,-1.6,2.4,44,30000,0.0,-,7,0.7,70,0.9,-5.1,-6.2,-,-,25200
53975/阳城,小时数据,2024-12-26 02,2024-12-26 02:00:42,000,953.7,1034.7,-1.2,2.3,42,26608,0.0,-,254,0.5,259,0.5,-5.3,-5.5,-,-,28100
53975/阳城,小时数据,2024-12-26 01,2024-12-26 01:00:38,000,953.6,1034.9,-0.5,2.2,38,30000,0.0,-,193,0.7,136,0.7,-5.0,-5.0,-,-,30000
53975/阳城,小时数据,2024-12-26 00,2024-12-26 00:00:43,000,953.1,1034.6,-0.2,2.2,37,30000,0.0,-,130,0.7,108,0.9,-4.2,-4.8,-,-,30000
53975/阳城,小时数据,2024-12-25 23,2024-12-25 23:00:41,000,952.8,1034.2,1.7,2.2,32,30000,0.0,-,321,1.4,316,1.2,-3.9,-4.4,-,-,30000
53975/阳城,小时数据,2024-12-25 22,2024-12-25 22:00:43,000,952.6,1034.4,1.8,2.1,30,30000,0.0,-,355,0.9,3,1.3,-3.6,-4.6,-,-,30000
53975/阳城,小时数据,2024-12-25 21,2024-12-25 21:00:39,000,951.7,1033.4,2.6,1.9,26,30000,0.0,-,6,1.2,351,1.2,-4.7,-7.0,-,-,30000
53975/阳城,小时数据,2024-12-25 20,2024-12-25 20:00:42,000,951.2,1033.0,2.8,1.8,24,30000,0.0,-,350,1.8,345,1.5,-3.5,-3.7,-,-,30000
53975/阳城,小时数据,2024-12-25 19,2024-12-25 19:00:40,000,950.0,1031.5,3.8,1.8,22,30000,0.0,-,354,1.3,343,2.2,-1.8,-1.0,-,-,30000
53975/阳城,小时数据,2024-12-25 18,2024-12-25 18:00:43,000,948.9,1030.1,5.1,1.8,20,30000,0.0,-,285,3.2,285,3.3,0.6,3.1,-,-,30000
53975/阳城,小时数据,2024-12-25 17,2024-12-25 17:00:37,000,948.1,1029.0,6.3,1.9,20,27725,0.0,-,292,5.3,285,5.5,4.3,5.7,-,-,27400
53975/阳城,小时数据,2024-12-25 16,2024-12-25 16:00:41,000,947.5,1028.2,7.3,1.9,19,29577,0.0,-,275,4.4,278,3.4,8.5,9.2,-,-,26600
53975/阳城,小时数据,2024-12-25 15,2024-12-25 15:00:38,000,947.3,1028.0,6.4,2.6,27,14424,0.0,-,98,1.4,99,1.4,13.4,14.9,-,-,14000
53975/阳城,小时数据,2024-12-25 14,2024-12-25 14:00:50,000,947.5,1028.2,5.7,2.8,31,13117,0.0,-,121,1.3,132,1.5,16.7,16.6,-,-,12800
53975/阳城,小时数据,2024-12-25 13,2024-12-25 13:00:38,000,948.6,1029.7,3.2,2.8,37,13312,0.0,-,156,1.4,135,1.4,14.8,13.0,-,-,13400
53975/阳城,小时数据,2024-12-25 12,2024-12-25 12:00:44,000,949.6,1031.0,1.3,2.8,41,15040,0.0,-,124,1.1,112,1.1,11.7,10.4,-,-,15200
53975/阳城,小时数据,2024-12-25 11,2024-12-25 11:00:40,000,950.5,1032.2,-0.6,2.7,46,18391,0.0,-,115,0.9,115,1.0,10.4,10.4,-,-,18300
53975/阳城,小时数据,2024-12-25 10,2024-12-25 10:00:39,000,950.7,1032.8,-3.2,2.6,54,19915,0.0,-,229,0.8,231,0.7,1.2,0.4,-,-,20300
53975/阳城,小时数据,2024-12-25 09,2024-12-25 09:00:41,000,950.4,1032.5,-3.9,2.6,57,20754,0.0,-,123,1.1,112,0.5,-2.2,-2.5,-,-,20100
53975/阳城,小时数据,2024-12-25 08,2024-12-25 08:00:38,000,950.0,1032.1,-4.8,2.5,59,16449,0.0,-,PPC,0.2,113,0.4,-5.7,-6.8,-,-,17700
53975/阳城,小时数据,2024-12-25 07,2024-12-25 07:00:38,000,949.3,1031.2,-4.5,2.5,58,19194,0.0,-,52,0.5,49,0.9,-6.0,-7.0,-,-,17500
53975/阳城,小时数据,2024-12-25 06,2024-12-25 06:00:41,000,948.6,1030.3,-4.8,2.5,58,18506,0.0,-,283,0.8,259,0.6,-7.2,-7.8,-,-,18000
53975/阳城,小时数据,2024-12-25 05,2024-12-25 05:00:38,000,948.3,1029.9,-4.6,2.4,56,19746,0.0,-,218,0.9,216,0.8,-7.1,-7.1,-,-,18400
53975/阳城,小时数据,2024-12-25 04,2024-12-25 04:00:37,000,948.1,1029.6,-4.0,2.4,53,25460,0.0,-,271,0.7,276,0.8,-8.1,-8.9,-,-,20900
53975/阳城,小时数据,2024-12-25 03,2024-12-25 03:00:38,000,948.7,1030.2,-3.6,2.4,51,24182,0.0,-,153,0.8,104,0.5,-8.0,-10.1,-,-,22900
53975/阳城,小时数据,2024-12-25 02,2024-12-25 02:00:42,000,948.7,1030.3,-3.0,2.5,52,21083,0.0,-,272,0.8,249,0.9,-7.5,-6.9,-,-,19900
53975/阳城,小时数据,2024-12-25 01,2024-12-25 01:00:40,000,948.7,1030.4,-2.4,2.4,47,22097,0.0,-,PPC,0.2,PPC,0.0,-7.0,-10.3,-,-,22800
53975/阳城,小时数据,2024-12-25 00,2024-12-25 00:00:44,000,948.9,1030.8,-1.4,2.4,43,24797,0.0,-,PPC,0.0,230,0.5,-3.6,-3.8,-,-,25100
53975/阳城,小时数据,2024-12-24 23,2024-12-24 23:00:38,000,949.0,1031.0,-1.2,2.5,44,22952,0.0,-,224,0.9,235,0.7,-4.2,-3.7,-,-,23300
53975/阳城,小时数据,2024-12-24 22,2024-12-24 22:00:39,000,949.0,1031.2,-0.9,2.5,43,22123,0.0,-,252,1.0,243,0.7,-4.2,-3.7,-,-,22400
53975/阳城,小时数据,2024-12-24 21,2024-12-24 21:00:38,000,948.4,1030.6,-0.4,2.4,40,23511,0.0,-,264,0.5,279,0.6,-3.9,-4.3,-,-,23000
53975/阳城,小时数据,2024-12-24 20,2024-12-24 20:00:44,000,947.9,1029.9,0.1,2.3,38,25056,0.0,-,291,1.5,302,1.3,-3.0,-2.5,-,-,23200
53975/阳城,小时数据,2024-12-24 19,2024-12-24 19:00:41,000,946.9,1028.9,0.7,2.3,36,21520,0.0,-,304,1.2,307,1.1,-2.6,-2.2,-,-,21400
53975/阳城,小时数据,2024-12-24 18,2024-12-24 18:00:44,000,946.3,1027.9,1.9,2.2,32,23858,0.0,-,287,1.3,286,1.2,-2.5,-2.1,-,-,23400
53975/阳城,小时数据,2024-12-24 17,2024-12-24 17:00:44,000,946.2,1027.9,2.0,2.1,30,23128,0.0,-,PPC,0.0,85,0.6,-0.2,-0.1,-,-,21900
53975/阳城,小时数据,2024-12-24 16,2024-12-24 16:00:46,000,946.3,1027.9,2.3,2.2,30,22805,0.0,-,128,1.7,143,1.4,5.5,6.2,-,-,21800
53975/阳城,小时数据,2024-12-24 15,2024-12-24 15:00:39,000,946.9,1028.6,1.9,2.1,30,22257,0.0,-,96,0.6,139,0.8,7.9,8.8,-,-,21800
53975/阳城,小时数据,2024-12-24 14,2024-12-24 14:00:40,000,947.6,1029.5,1.0,2.0,31,20666,0.0,-,141,1.4,146,1.6,10.9,9.2,-,-,21000
53975/阳城,小时数据,2024-12-24 13,2024-12-24 13:00:41,000,948.8,1030.9,-0.4,2.1,36,24272,0.0,-,125,0.8,150,1.0,11.0,10.6,-,-,25700
53975/阳城,小时数据,2024-12-24 12,2024-12-24 12:00:42,000,950.4,1032.8,-2.6,2.1,42,30000,0.0,-,225,1.0,251,1.0,1.7,0.3,-,-,30000
53975/阳城,小时数据,2024-12-24 11,2024-12-24 11:00:40,000,951.3,1033.9,-3.6,2.1,45,30000,0.0,-,93,1.0,116,1.0,2.0,0.9,-,-,30000
53975/阳城,小时数据,2024-12-24 10,2024-12-24 10:00:37,000,952.2,1034.9,-4.7,2.1,49,30000,0.0,-,140,1.3,131,1.3,0.7,-0.9,-,-,29500
53975/阳城,小时数据,2024-12-24 09,2024-12-24 09:00:43,000,952.0,1034.7,-5.8,2.1,52,30000,0.0,-,243,0.8,216,1.0,-3.1,-4.0,-,-,28100
53975/阳城,小时数据,2024-12-24 08,2024-12-24 08:00:39,000,951.4,1033.8,-5.6,2.1,52,30000,0.0,-,142,1.3,108,0.8,-5.6,-6.4,-,-,29900
53975/阳城,小时数据,2024-12-24 07,2024-12-24 07:00:43,000,950.9,1033.2,-6.3,1.9,51,30000,0.0,-,240,0.7,221,0.9,-6.4,-7.6,-,-,30000
53975/阳城,小时数据,2024-12-24 06,2024-12-24 06:00:40,000,950.7,1032.7,-5.7,2.0,49,30000,0.0,-,35,0.9,79,0.4,-5.8,-7.0,-,-,30000
53975/阳城,小时数据,2024-12-24 05,2024-12-24 05:00:38,000,951.4,1033.2,-6.1,1.9,49,30000,0.0,-,232,0.9,224,0.9,-6.1,-7.0,-,-,30000
53975/阳城,小时数据,2024-12-24 04,2024-12-24 04:00:40,000,952.3,1034.0,-5.7,1.9,48,30000,0.0,-,268,1.2,239,1.1,-7.3,-7.8,-,-,30000
53975/阳城,小时数据,2024-12-24 03,2024-12-24 03:00:40,000,952.3,1034.0,-5.5,1.9,46,30000,0.0,-,175,1.1,143,0.9,-7.3,-7.7,-,-,30000
53975/阳城,小时数据,2024-12-24 02,2024-12-24 02:00:40,000,952.6,1034.5,-5.5,1.9,47,30000,0.0,-,274,0.3,249,0.7,-8.6,-9.4,-,-,30000
53975/阳城,小时数据,2024-12-24 01,2024-12-24 01:00:43,000,952.3,1034.4,-5.0,1.9,44,30000,0.0,-,219,1.1,188,0.5,-7.8,-8.7,-,-,30000
53975/阳城,小时数据,2024-12-24 00,2024-12-24 00:00:59,000,952.7,1035.1,-4.0,2.0,44,26036,0.0,-,308,0.9,294,1.0,-7.5,-8.0,-,-,28000
53975/阳城,小时数据,2024-12-23 23,2024-12-23 23:00:41,000,952.4,1035.0,-3.5,2.0,42,30000,0.0,-,237,0.8,262,0.6,-8.0,-7.5,-,-,30000
53975/阳城,小时数据,2024-12-23 22,2024-12-23 22:00:47,000,952.2,1034.9,-2.4,2.0,39,30000,0.0,-,279,0.9,290,1.1,-6.8,-6.7,-,-,30000
53975/阳城,小时数据,2024-12-23 21,2024-12-23 21:00:39,000,951.5,1034.3,-1.3,2.0,36,30000,0.0,-,42,0.3,342,0.7,-6.5,-9.3,-,-,30000
53975/阳城,小时数据,2024-12-23 20,2024-12-23 20:00:44,000,950.8,1033.6,0.0,2.0,33,30000,0.0,-,25,1.0,52,0.8,-6.3,-9.5,-,-,30000
53975/阳城,小时数据,2024-12-23 19,2024-12-23 19:00:38,000,950.1,1032.6,1.1,2.1,32,30000,0.0,-,41,1.5,59,1.4,-3.2,-3.4,-,-,30000
53975/阳城,小时数据,2024-12-23 18,2024-12-23 18:00:46,000,949.4,1031.6,2.1,2.1,30,30000,0.0,-,81,1.1,86,1.0,-3.8,-3.8,-,-,30000
53975/阳城,小时数据,2024-12-23 17,2024-12-23 17:00:47,000,948.6,1030.2,4.2,1.4,17,30000,0.0,-,128,2.8,130,2.4,0.5,1.7,-,-,29200
53975/阳城,小时数据,2024-12-23 16,2024-12-23 16:00:42,000,948.4,1029.8,5.0,1.4,16,30000,0.0,-,129,1.4,136,1.4,12.6,15.9,-,-,30000
53975/阳城,小时数据,2024-12-23 15,2024-12-23 15:00:43,000,948.2,1029.6,4.4,1.6,19,30000,0.0,-,135,1.7,141,1.6,13.8,14.8,-,-,30000
53975/阳城,小时数据,2024-12-23 14,2024-12-23 14:00:43,000,948.3,1029.7,3.8,1.8,22,30000,0.0,-,85,1.3,95,1.3,20.4,20.6,-,-,29900
53975/阳城,小时数据,2024-12-23 13,2024-12-23 13:00:44,000,949.0,1030.8,1.7,1.8,26,30000,0.0,-,91,1.0,109,1.4,16.0,15.5,-,-,30000
53975/阳城,小时数据,2024-12-23 12,2024-12-23 12:00:40,000,950.3,1032.5,-1.0,1.9,34,30000,0.0,-,50,1.6,93,1.4,15.6,17.9,-,-,30000
53975/阳城,小时数据,2024-12-23 11,2024-12-23 11:00:40,000,951.2,1033.7,-3.0,2.0,40,30000,0.0,-,45,0.9,83,1.0,11.8,13.8,-,-,30000
53975/阳城,小时数据,2024-12-23 10,2024-12-23 10:00:42,000,951.7,1034.4,-4.9,2.0,46,30000,0.0,-,201,1.6,152,1.1,6.3,4.5,-,-,30000
53975/阳城,小时数据,2024-12-23 09,2024-12-23 09:00:38,000,951.4,1034.3,-6.9,1.9,53,30000,0.0,-,221,0.9,203,0.8,-0.6,-2.0,-,-,30000
53975/阳城,小时数据,2024-12-23 08,2024-12-23 08:00:41,000,950.9,1033.9,-8.5,1.9,59,30000,0.0,-,204,0.9,220,1.1,-10.1,-10.4,-,-,30000
53975/阳城,小时数据,2024-12-23 07,2024-12-23 07:00:40,000,950.6,1033.4,-8.2,1.8,55,30000,0.0,-,249,1.1,224,1.1,-10.5,-10.9,-,-,30000
53975/阳城,小时数据,2024-12-23 06,2024-12-23 06:00:42,000,950.2,1032.8,-7.6,1.8,53,30000,0.0,-,231,1.1,222,1.2,-10.1,-10.3,-,-,30000
53975/阳城,小时数据,2024-12-23 05,2024-12-23 05:00:44,000,949.9,1032.1,-6.7,2.0,53,30000,0.0,-,274,0.8,283,0.9,-9.5,-10.9,-,-,30000
53975/阳城,小时数据,2024-12-23 04,2024-12-23 04:00:43,000,950.2,1032.3,-6.2,1.8,48,30000,0.0,-,243,1.3,225,1.4,-8.9,-9.1,-,-,30000
53975/阳城,小时数据,2024-12-23 03,2024-12-23 03:00:41,000,950.2,1032.2,-5.7,1.8,46,30000,0.0,-,226,0.5,223,0.8,-8.1,-8.8,-,-,30000
53975/阳城,小时数据,2024-12-23 02,2024-12-23 02:00:46,000,950.4,1032.5,-5.0,2.0,47,30000,0.0,-,218,0.9,237,1.0,-5.5,-6.0,-,-,30000
53975/阳城,小时数据,2024-12-23 01,2024-12-23 01:00:47,000,950.3,1032.6,-4.7,2.0,47,30000,0.0,-,241,0.5,PPC,0.2,-8.7,-10.8,-,-,30000
53975/阳城,小时数据,2024-12-23 00,2024-12-23 00:00:58,000,950.4,1032.8,-4.2,1.9,42,30000,0.0,-,256,0.8,254,1.2,-7.0,-6.8,-,-,30000
53975/阳城,小时数据,2024-12-22 23,2024-12-22 23:00:42,000,950.7,1033.5,-3.5,2.0,42,30000,0.0,-,267,1.1,224,1.1,-6.4,-6.3,-,-,30000
53975/阳城,小时数据,2024-12-22 22,2024-12-22 22:00:42,000,950.8,1033.7,-2.7,2.0,39,30000,0.0,-,256,0.8,266,0.9,-5.5,-5.4,-,-,30000
53975/阳城,小时数据,2024-12-22 21,2024-12-22 21:00:37,000,950.5,1033.6,-2.1,1.9,36,30000,0.0,-,355,0.4,15,0.6,-5.7,-7.1,-,-,30000
53975/阳城,小时数据,2024-12-22 20,2024-12-22 20:00:44,000,950.4,1033.6,-1.4,1.9,34,30000,0.0,-,38,1.1,34,1.0,-5.3,-7.4,-,-,30000
53975/阳城,小时数据,2024-12-22 19,2024-12-22 19:00:38,000,950.0,1033.0,-0.7,1.9,33,30000,0.0,-,125,1.3,121,1.5,-4.6,-3.8,-,-,30000
53975/阳城,小时数据,2024-12-22 18,2024-12-22 18:00:42,000,949.4,1032.2,0.0,1.9,31,30000,0.0,-,73,1.9,86,1.3,-3.3,-3.1,-,-,30000
53975/阳城,小时数据,2024-12-22 17,2024-12-22 17:00:39,000,949.5,1032.0,1.3,1.7,26,30000,0.0,-,130,1.9,121,1.7,-0.3,0.1,-,-,30000
53975/阳城,小时数据,2024-12-22 16,2024-12-22 16:00:41,000,949.2,1031.4,1.8,1.5,22,30000,0.0,-,154,1.2,156,1.4,5.1,4.8,-,-,30000
53975/阳城,小时数据,2024-12-22 15,2024-12-22 15:00:46,000,949.4,1031.6,1.5,1.4,21,30000,0.0,-,143,1.6,142,1.3,9.4,8.1,-,-,30000
53975/阳城,小时数据,2024-12-22 14,2024-12-22 14:00:47,000,950.0,1032.2,0.8,1.6,24,30000,0.0,-,111,1.3,163,1.4,13.9,13.2,-,-,30000
53975/阳城,小时数据,2024-12-22 13,2024-12-22 13:00:39,000,950.8,1033.3,-1.0,1.5,27,30000,0.0,-,106,1.4,148,1.7,16.3,15.8,-,-,30000
53975/阳城,小时数据,2024-12-22 12,2024-12-22 12:00:37,000,952.2,1034.9,-2.0,1.7,32,30000,0.0,-,186,2.2,147,1.8,14.3,12.0,-,-,30000
53975/阳城,小时数据,2024-12-22 11,2024-12-22 11:00:38,000,954.4,1037.6,-5.1,1.7,40,30000,0.0,-,88,1.2,104,1.3,10.1,11.9,-,-,30000
53975/阳城,小时数据,2024-12-22 10,2024-12-22 10:00:40,000,955.2,1038.6,-6.6,1.6,44,30000,0.0,-,150,1.0,128,1.4,5.3,5.2,-,-,30000
53975/阳城,小时数据,2024-12-22 09,2024-12-22 09:00:44,000,955.4,1039.1,-8.9,1.6,50,30000,0.0,-,212,1.7,216,1.4,-2.3,-4.6,-,-,30000
53975/阳城,小时数据,2024-12-22 08,2024-12-22 08:00:43,000,955.3,1039.0,-10.1,1.5,54,30000,0.0,-,229,1.2,226,1.5,-11.1,-11.8,-,-,30000
53975/阳城,小时数据,2024-12-22 07,2024-12-22 07:00:37,000,954.9,1038.4,-9.8,1.5,51,29190,0.0,-,232,1.0,229,1.3,-11.8,-12.6,-,-,23600
53975/阳城,小时数据,2024-12-22 06,2024-12-22 06:00:38,000,954.6,1037.7,-9.2,1.5,48,30000,0.0,-,229,1.1,221,1.1,-11.4,-11.8,-,-,30000
53975/阳城,小时数据,2024-12-22 05,2024-12-22 05:00:44,000,954.6,1037.4,-9.0,1.5,47,30000,0.0,-,224,0.7,228,1.4,-11.0,-11.4,-,-,30000
53975/阳城,小时数据,2024-12-22 04,2024-12-22 04:00:38,000,954.7,1037.2,-7.7,1.5,43,30000,0.0,-,254,1.7,243,1.6,-10.2,-10.0,-,-,30000
53975/阳城,小时数据,2024-12-22 03,2024-12-22 03:00:38,000,954.7,1037.0,-7.0,1.6,43,30000,0.0,-,219,1.3,210,1.5,-9.5,-9.8,-,-,30000
53975/阳城,小时数据,2024-12-22 02,2024-12-22 02:00:38,000,954.9,1037.3,-6.0,1.4,37,30000,0.0,-,PPC,0.2,258,0.3,-8.7,-10.5,-,-,30000
53975/阳城,小时数据,2024-12-22 01,2024-12-22 01:00:39,000,955.0,1037.4,-6.0,1.4,35,30000,0.0,-,249,1.4,246,1.6,-7.9,-8.2,-,-,30000
53975/阳城,小时数据,2024-12-22 00,2024-12-22 00:00:39,000,954.8,1037.4,-5.2,1.5,37,30000,0.0,-,201,1.2,201,1.1,-7.7,-7.9,-,-,30000
53975/阳城,小时数据,2024-12-21 23,2024-12-21 23:00:38,000,955.4,1038.3,-4.1,1.5,33,30000,0.0,-,267,0.8,277,0.6,-8.2,-11.5,-,-,30000
53975/阳城,小时数据,2024-12-21 22,2024-12-21 22:00:38,000,954.5,1037.4,-3.5,1.6,33,30000,0.0,-,68,0.6,67,0.6,-7.4,-11.3,-,-,30000
53975/阳城,小时数据,2024-12-21 21,2024-12-21 21:00:44,000,953.9,1037.0,-2.7,1.4,27,30000,0.0,-,280,1.9,272,1.7,-7.0,-7.9,-,-,30000
53975/阳城,小时数据,2024-12-21 20,2024-12-21 20:00:42,000,953.3,1036.3,-1.8,1.4,26,30000,0.0,-,PPC,0.2,11,0.4,-7.5,-10.7,-,-,30000
53975/阳城,小时数据,2024-12-21 19,2024-12-21 19:00:39,000,953.1,1035.8,-0.8,1.4,24,30000,0.0,-,250,1.9,248,1.7,-5.7,-4.4,-,-,30000
53975/阳城,小时数据,2024-12-21 18,2024-12-21 18:00:39,000,953.0,1035.4,0.7,1.3,21,30000,0.0,-,331,2.4,321,2.8,-3.8,-4.3,-,-,30000
53975/阳城,小时数据,2024-12-21 17,2024-12-21 17:00:42,000,952.3,1034.3,2.6,1.3,17,30000,0.0,-,307,2.1,306,1.3,-1.0,-1.4,-,-,30000
53975/阳城,小时数据,2024-12-21 16,2024-12-21 16:00:42,000,951.9,1033.6,3.3,1.2,16,30000,0.0,-,331,2.6,328,2.4,9.6,11.1,-,-,30000
53975/阳城,小时数据,2024-12-21 15,2024-12-21 15:00:41,000,952.2,1033.8,3.6,1.3,16,30000,0.0,-,305,1.5,309,2.3,14.9,16.7,-,-,30000
53975/阳城,小时数据,2024-12-21 14,2024-12-21 14:00:37,000,952.9,1034.7,2.4,1.3,18,30000,0.0,-,196,2.0,168,1.8,16.6,14.6,-,-,30000
53975/阳城,小时数据,2024-12-21 13,2024-12-21 13:00:44,000,953.5,1035.3,1.9,1.5,21,30000,0.0,-,117,1.5,68,1.5,17.4,18.6,-,-,30000
53975/阳城,小时数据,2024-12-21 12,2024-12-21 12:00:42,000,954.5,1036.6,-0.3,1.4,24,30000,0.0,-,288,0.5,356,0.4,16.0,17.1,-,-,30000
53975/阳城,小时数据,2024-12-21 11,2024-12-21 11:00:44,000,955.4,1037.9,-2.6,1.5,29,30000,0.0,-,143,1.5,129,1.2,11.9,12.7,-,-,30000
53975/阳城,小时数据,2024-12-21 10,2024-12-21 10:00:42,000,955.6,1038.2,-4.0,1.5,32,30000,0.0,-,139,2.0,117,1.5,7.1,7.0,-,-,30000
53975/阳城,小时数据,2024-12-21 09,2024-12-21 09:00:38,000,955.3,1038.1,-6.3,1.5,39,30000,0.0,-,112,2.2,130,2.3,-0.8,-1.3,-,-,30000
53975/阳城,小时数据,2024-12-21 08,2024-12-21 08:00:47,000,954.6,1037.4,-7.0,1.4,38,30000,0.0,-,192,0.9,104,0.5,-10.4,-12.1,-,-,30000
53975/阳城,小时数据,2024-12-21 07,2024-12-21 07:00:38,000,953.9,1036.3,-5.9,1.2,31,30000,0.0,-,170,1.1,82,1.1,-10.2,-11.3,-,-,30000
53975/阳城,小时数据,2024-12-21 06,2024-12-21 06:00:43,000,953.4,1035.6,-5.6,1.2,30,30000,0.0,-,318,2.2,321,2.3,-9.2,-9.7,-,-,30000
53975/阳城,小时数据,2024-12-21 05,2024-12-21 05:00:39,000,953.0,1034.9,-5.1,1.2,28,30000,0.0,-,304,1.8,310,1.4,-8.8,-9.2,-,-,30000
53975/阳城,小时数据,2024-12-21 04,2024-12-21 04:00:38,000,952.6,1034.2,-4.3,1.2,27,30000,0.0,-,265,2.7,271,2.6,-7.7,-6.8,-,-,30000
53975/阳城,小时数据,2024-12-21 03,2024-12-21 03:00:38,000,952.6,1034.0,-3.7,1.2,26,30000,0.0,-,277,4.2,279,3.8,-7.0,-5.6,-,-,30000
53975/阳城,小时数据,2024-12-21 02,2024-12-21 02:00:38,000,952.2,1033.6,-3.6,1.3,28,30000,0.0,-,276,3.4,278,2.6,-7.3,-6.0,-,-,30000
53975/阳城,小时数据,2024-12-21 01,2024-12-21 01:00:45,000,951.5,1032.7,-2.6,1.4,27,30000,0.0,-,273,1.6,278,1.5,-8.0,-7.9,-,-,30000
53975/阳城,小时数据,2024-12-21 00,2024-12-21 00:00:49,000,951.2,1032.4,-1.9,1.3,25,30000,0.0,-,262,2.0,275,2.7,-6.4,-5.1,-,-,30000
53975/阳城,小时数据,2024-12-20 23,2024-12-20 23:00:42,000,950.9,1032.5,-1.4,1.5,27,30000,0.0,-,304,2.3,305,2.2,-5.8,-5.9,-,-,30000
53975/阳城,小时数据,2024-12-20 22,2024-12-20 22:00:45,000,949.8,1032.0,-0.9,1.7,29,30000,0.0,-,294,3.4,315,2.6,-5.0,-4.0,-,-,30000
53975/阳城,小时数据,2024-12-20 21,2024-12-20 21:00:49,000,949.0,1031.4,-0.1,1.6,26,30000,0.0,-,302,4.2,297,4.8,-3.6,-2.5,-,-,30000
53975/阳城,小时数据,2024-12-20 20,2024-12-20 20:00:43,000,948.1,1030.5,0.7,1.5,24,30000,0.0,-,290,4.0,292,4.9,-3.1,-1.5,-,-,30000
53975/阳城,小时数据,2024-12-20 19,2024-12-20 19:00:43,000,947.0,1029.2,1.6,1.6,23,30000,0.0,-,283,5.0,288,4.7,-2.4,-0.5,-,-,30000
53975/阳城,小时数据,2024-12-20 18,2024-12-20 18:00:44,000,946.0,1028.0,2.3,1.9,26,30000,0.0,-,294,5.2,292,5.4,-1.7,-0.1,-,-,30000
53975/阳城,小时数据,2024-12-20 17,2024-12-20 17:00:44,000,945.4,1027.1,3.2,1.8,24,30000,0.0,-,292,4.4,293,4.6,0.9,1.7,-,-,30000
53975/阳城,小时数据,2024-12-20 16,2024-12-20 16:00:41,000,945.0,1026.4,4.1,1.7,21,30000,0.0,-,308,4.9,302,5.8,7.3,8.0,-,-,30000
53975/阳城,小时数据,2024-12-20 15,2024-12-20 15:00:38,000,944.7,1025.9,5.0,1.7,19,30000,0.0,-,292,4.7,294,5.4,13.0,13.8,-,-,30000
53975/阳城,小时数据,2024-12-20 14,2024-12-20 14:00:43,000,944.6,1025.8,4.7,1.7,20,30000,0.0,-,295,5.4,298,6.1,14.0,14.6,-,-,30000
53975/阳城,小时数据,2024-12-20 13,2024-12-20 13:00:38,000,945.4,1026.5,4.7,1.7,20,30000,0.0,-,298,3.5,295,4.9,15.3,16.6,-,-,30000
53975/阳城,小时数据,2024-12-20 12,2024-12-20 12:00:42,000,946.5,1027.9,3.4,1.9,24,30000,0.0,-,264,5.7,287,5.0,13.6,13.0,-,-,30000
53975/阳城,小时数据,2024-12-20 11,2024-12-20 11:00:38,000,947.5,1029.3,0.3,2.7,44,20390,0.0,-,160,1.7,159,1.3,12.7,13.1,-,-,18800
53975/阳城,小时数据,2024-12-20 10,2024-12-20 10:00:44,000,947.8,1030.2,-4.7,2.8,64,24464,0.0,-,25,0.4,26,0.5,5.4,8.0,-,-,21300
