时间,温度(℃),湿度(%),降水量(mm)
2026-01-03 01:00:00,1.7279321010488138,49.615611527102246,0.0
2026-01-03 02:00:00,4.553165861264713,23.909934276248084,0.0
2026-01-03 03:00:00,0.43768840086483607,32.108769312049255,0.0
2026-01-03 04:00:00,7.352113045625792,31.61629686545666,0.0
2026-01-03 05:00:00,-4.640110906303737,41.833443301506634,0.0
2026-01-03 06:00:00,4.91984719661175,35.76658577090764,0.0
2026-01-03 07:00:00,2.8198975625787392,21.205111398477168,0.0
2026-01-03 08:00:00,-0.4909007984989415,41.29762226978538,0.0
2026-01-03 09:00:00,-1.3632252929861894,31.001203070978832,0.0
2026-01-03 10:00:00,-3.493096504492392,36.03286477403908,0.0
2026-01-03 11:00:00,3.913754891772996,42.576891554376516,0.0
2026-01-03 12:00:00,6.755503629194436,21.280824515121495,0.0
2026-01-03 13:00:00,-1.976652358999635,34.910399188910795,0.1
2026-01-03 14:00:00,2.0261539856353847,48.38220867605508,0.0
2026-01-03 15:00:00,9.853383499745293,34.6104941949977,0.0
2026-01-03 16:00:00,8.776879710437294,33.37096871538115,0.0
2026-01-03 17:00:00,4.329518584588957,47.102331929786985,0.0
2026-01-03 18:00:00,0.7202957761529847,42.690365805336675,0.0
2026-01-03 19:00:00,2.3721609064416516,22.381401674100267,0.0
2026-01-03 20:00:00,-4.0895685491854685,32.37925102008906,0.0
2026-01-03 21:00:00,9.52982877376178,34.92163812648299,0.0
2026-01-03 22:00:00,2.8719396408531566,43.79570051461788,0.0
2026-01-03 23:00:00,-1.7101114918756375,47.90948866907529,0.0
2026-01-04 00:00:00,3.0502449634390807,20.527687862452353,0.0
2026-01-04 01:00:00,9.362123341026967,23.96715929631658,0.0
2026-01-04 02:00:00,6.466829707178071,22.2860238918048,0.0
2026-01-04 03:00:00,-4.411409428866634,49.265561085108565,0.0
2026-01-04 04:00:00,2.3272022410001574,36.041402694370774,0.1
2026-01-04 05:00:00,3.402592141971665,35.99907679199805,0.0
2026-01-04 06:00:00,-3.3568763444296144,33.896803832058424,0.0
2026-01-04 07:00:00,2.2396650153791198,48.4875377750348,0.0
2026-01-04 08:00:00,2.0820558714826545,39.151510152262404,0.0
2026-01-04 09:00:00,-4.479402894766044,26.767561257437244,0.0
2026-01-04 10:00:00,8.656735842452264,46.74112243070783,0.0
2026-01-04 11:00:00,1.990077843163788,27.223760093651034,0.0
2026-01-04 12:00:00,2.7088217029388852,42.89710151143706,0.0
2026-01-04 13:00:00,4.361218104689801,24.026828186007755,0.0
2026-01-04 14:00:00,-3.456990059725968,23.7230323936078,0.0
2026-01-04 15:00:00,3.9933899539302313,44.36973692825519,0.0
2026-01-04 16:00:00,7.023741335395263,31.74338095164411,0.1
2026-01-04 17:00:00,3.749951786689607,37.57072729449377,0.0
2026-01-04 18:00:00,-3.465233894746733,30.93147011448211,0.0
2026-01-04 19:00:00,5.712082591537758,32.208295435123006,0.0
2026-01-04 20:00:00,8.021839661254539,47.77421045950649,0.0
2026-01-04 21:00:00,1.3104982490067458,40.04378527177404,0.0
2026-01-04 22:00:00,-3.971726527447335,25.40539156845399,0.0
2026-01-04 23:00:00,7.477284492629778,21.919944701242976,0.0
2026-01-05 00:00:00,-2.4371474721024757,46.604388745733104,0.0
2026-01-05 01:00:00,9.441117454280132,39.72750719031249,0.0
2026-01-05 02:00:00,-0.9874759472097914,28.848565046227165,0.3
2026-01-05 03:00:00,-1.6573584254911937,41.422539216496325,0.0
2026-01-05 04:00:00,3.3429197404406796,39.599607454196104,0.0
2026-01-05 05:00:00,-1.2238467012011762,30.726077731338886,0.0
2026-01-05 06:00:00,9.317517155388224,20.71755745788313,0.0
2026-01-05 07:00:00,9.013326487764179,20.90684339620896,0.0
2026-01-05 08:00:00,7.157673300572146,49.9113355169983,0.0
2026-01-05 09:00:00,6.754704682857685,32.57181454427904,0.0
2026-01-05 10:00:00,3.489587140348336,25.461581130173975,0.0
2026-01-05 11:00:00,9.325875818352962,27.633987840843925,0.0
2026-01-05 12:00:00,-0.6523489367295232,35.835256976926146,0.3
2026-01-05 13:00:00,4.997847399451809,29.791206413535896,0.0
2026-01-05 14:00:00,8.263406108393461,30.274082451091992,0.0
2026-01-05 15:00:00,-0.7914560386686933,44.88197367239131,0.0
2026-01-05 16:00:00,0.4826898765964165,34.20205878623253,0.0
2026-01-05 17:00:00,4.779343804915873,35.66981891005635,0.0
2026-01-05 18:00:00,6.214504177331653,27.136396795533116,0.0
2026-01-05 19:00:00,8.087757391062972,21.544323353080024,0.0
2026-01-05 20:00:00,-1.2570704033583908,41.05330620718483,0.1
2026-01-05 21:00:00,-0.8959652097298045,22.65953472529329,0.0
2026-01-05 22:00:00,7.50370881841414,28.97636071577938,0.0
2026-01-05 23:00:00,-0.04654309944222579,22.70188587212814,0.0
2026-01-06 00:00:00,9.646143400386583,43.44325502583924,0.0
2026-01-06 01:00:00,8.485483497904015,22.922048027801836,0.0
2026-01-06 02:00:00,-1.0128400235614947,39.3360218324343,0.0
2026-01-06 03:00:00,-3.708104711099925,44.07205981512294,0.0
2026-01-06 04:00:00,8.20472584826791,29.801164869524015,0.0
2026-01-06 05:00:00,0.5055060516939927,21.407964935442756,0.0
2026-01-06 06:00:00,8.88111134690334,34.80185548392768,0.0
2026-01-06 07:00:00,-4.243113137637982,21.956287225981583,0.0
2026-01-06 08:00:00,6.244322045260203,49.40568356505898,0.0
2026-01-06 09:00:00,4.537078888554676,36.81830767880585,0.0
2026-01-06 10:00:00,7.203563889136751,46.271072904654446,0.3
2026-01-06 11:00:00,9.318806052067165,20.06146715508109,0.0
2026-01-06 12:00:00,-1.6307137639067468,35.821444086925744,0.0
2026-01-06 13:00:00,0.12644920394523762,30.79547185759451,0.0
2026-01-06 14:00:00,1.1063576320661719,29.119040731873515,0.0
2026-01-06 15:00:00,8.693617874751306,49.93777084056025,0.0
2026-01-06 16:00:00,0.8647427223779403,29.219106971304377,0.0
2026-01-06 17:00:00,9.056912792520091,32.87346845942357,0.1
2026-01-06 18:00:00,-1.6601525931378553,32.72592569037464,0.0
2026-01-06 19:00:00,7.126723153920823,32.842734976971414,0.0
2026-01-06 20:00:00,6.247416889093625,46.74825974714879,0.0
2026-01-06 21:00:00,-0.3318541574429865,48.57638166556679,0.0
2026-01-06 22:00:00,8.594939968258986,31.700846763321366,0.0
2026-01-06 23:00:00,7.754915156621129,44.34459607533939,0.0
2026-01-07 00:00:00,6.46000934084115,47.99740074014333,0.0
2026-01-07 01:00:00,1.539066183572813,39.08069918031227,0.0
2026-01-07 02:00:00,2.680934767383503,29.336433525403322,0.0
2026-01-07 03:00:00,0.40322529692322995,20.236510730143088,0.0
2026-01-07 04:00:00,4.028092120848454,31.3356594702494,0.1
2026-01-07 05:00:00,1.6664818720707375,47.46562722159989,0.0
2026-01-07 06:00:00,7.039793635291396,23.913354921147324,0.0
2026-01-07 07:00:00,3.8668268002122925,36.52807316222427,0.0
2026-01-07 08:00:00,9.948952401902083,27.13784028877069,0.0
2026-01-07 09:00:00,6.25269822078643,28.503739390082842,0.0
2026-01-07 10:00:00,0.35463124953291647,30.818794752864555,0.0
2026-01-07 11:00:00,3.99234157991679,35.61703537868466,0.0
2026-01-07 12:00:00,9.119974402985461,28.044927126703286,0.0
2026-01-07 13:00:00,1.0476792794274319,23.162480736281864,0.0
2026-01-07 14:00:00,-4.779114938571556,40.80544458280734,0.0
2026-01-07 15:00:00,-0.08393901680621507,44.49295560618054,0.0
2026-01-07 16:00:00,7.217454435456139,39.59148235477609,0.0
2026-01-07 17:00:00,0.4688406184417895,24.832500919309744,0.0
2026-01-07 18:00:00,3.5095490188944023,31.8987118636054,0.0
2026-01-07 19:00:00,2.8849512516143614,31.094936333795857,0.0
2026-01-07 20:00:00,-0.5429281509594688,21.533808178215626,0.0
2026-01-07 21:00:00,4.965377401048487,35.98261485898176,0.0
2026-01-07 22:00:00,5.015721236098351,23.832494073571148,0.0
2026-01-07 23:00:00,-3.173559169310143,41.91058574559786,0.0
2026-01-08 00:00:00,-0.6982592027178036,40.76274398549202,0.0
2026-01-08 01:00:00,4.147364059898631,21.322661589767343,0.0
2026-01-08 02:00:00,7.778267765072522,42.45915100425165,0.0
2026-01-08 03:00:00,-2.437141714918649,48.73949764986059,0.0
2026-01-08 04:00:00,-2.5802278749321674,20.862016294847784,0.0
2026-01-08 05:00:00,1.850719809376943,48.08133110781801,0.0
2026-01-08 06:00:00,-0.3166982217179459,29.098284908828703,0.0
2026-01-08 07:00:00,6.505515705709469,49.90234331310266,0.0
2026-01-08 08:00:00,6.898362065836531,22.81426873803863,0.0
2026-01-08 09:00:00,9.639387894081201,41.29674093498049,0.0
2026-01-08 10:00:00,6.431435741027219,23.3732994445567,0.0
2026-01-08 11:00:00,2.6039110337513467,43.57695377444033,0.0
2026-01-08 12:00:00,-2.1049557006926634,21.10784548161707,0.0
2026-01-08 13:00:00,0.776223469687638,21.74910533354418,0.0
2026-01-08 14:00:00,3.850583881451559,27.541043631984593,0.0
2026-01-08 15:00:00,-1.364759969089648,23.710005439658723,0.0
2026-01-08 16:00:00,6.413154437833098,25.314527814216753,0.0
2026-01-08 17:00:00,2.2365299526944638,34.67359006263029,0.0
2026-01-08 18:00:00,6.984918464071955,43.68709279455818,0.0
2026-01-08 19:00:00,-2.685010446479568,25.63238289308955,0.0
2026-01-08 20:00:00,6.241772927620504,34.55608530996345,0.0
2026-01-08 21:00:00,4.142530026143422,30.250229815907666,0.0
2026-01-08 22:00:00,-0.5151816433778666,32.37900823431741,0.0
2026-01-08 23:00:00,-4.27782917319855,30.594766370664885,0.0
2026-01-09 00:00:00,4.43623003279637,29.949545313881867,0.0
2026-01-09 01:00:00,3.0874931154595284,34.79643337131904,0.0
2026-01-09 02:00:00,0.6347285175296262,37.214344472307495,0.0
2026-01-09 03:00:00,-0.8744508744405497,48.95619215087871,0.0
2026-01-09 04:00:00,5.824752920913992,27.472728352543218,0.0
2026-01-09 05:00:00,-2.269133665144842,22.69457489826275,0.0
2026-01-09 06:00:00,6.777348982925094,37.194767208135545,0.0
2026-01-09 07:00:00,4.441736898071227,45.546427542905555,0.0
2026-01-09 08:00:00,6.570022448305576,33.23228365011201,0.0
2026-01-09 09:00:00,1.004735426645242,38.64254728732563,0.0
2026-01-09 10:00:00,-2.0361065857708227,20.682676620799192,0.0
2026-01-09 11:00:00,5.035569765450509,37.20206960581484,0.0
2026-01-09 12:00:00,5.409123662203967,34.490395608741295,0.0
2026-01-09 13:00:00,-1.4324909835166615,31.017746106293615,0.0
2026-01-09 14:00:00,6.1019083792783295,45.91272445740326,0.0
2026-01-09 15:00:00,6.482788179237312,29.244986556652997,0.0
2026-01-09 16:00:00,3.3796508490124975,42.70937901415435,0.0
2026-01-09 17:00:00,-2.0257107124711045,22.13691566938505,0.0
2026-01-09 18:00:00,4.511455942216671,38.74282350439391,0.0
2026-01-09 19:00:00,9.23686409588887,28.590963187766118,0.0
2026-01-09 20:00:00,2.7461711697228406,39.44335039097163,0.0
2026-01-09 21:00:00,0.587836744700315,43.208789647105306,0.0
2026-01-09 22:00:00,-4.471720096803053,34.686280634053844,0.0
2026-01-09 23:00:00,8.379090571218692,42.886445897699375,0.0
2026-01-10 00:00:00,4.918127380450574,32.04724693898998,0.1
